153	6/29/2016	12:36:15	.151	-85.5	-74	-77.5	-72.5	-71	-77	-83.5	-89	-75.5	-79.5	-75.5	-87.5	-80	-80.5	-94	-89	-89	-84	-85	-92.5	-88	-88.5	-81	-91.5	-84	-92.5	-85	-92.5	-89	-84	-92	-87.5	-92	-87.5	-95	-82.5	-95.5	-88	-91.5	-78.5	-89.5	-90.5	-86.5	-91.5	-90	-97.5	-90	-98	-92.5	-88	-89	-91	-82	-77.5	-71.5	-76	-61.5	-72	-93.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-76	-83.5	-91	-89	-83	-86.5	-85	-86.5	-82	-88	-83	-82.5	-92	-88	-83.5	-69.5	-93	-64	-70	-74	-91	-89.5	-84	-95.5	-93.5	-94	-84.5	-87	-80.5	-83.5	-78	-80.5	-83	-85.5	-83	-87	-88	-78.5	-90	-87.5	-91	-79	-72	-69.5	-73.5	-82.5	-87
154	6/29/2016	12:36:16	.731	-85	-75	-82.5	-78.5	-71	-77	-82.5	-87.5	-76	-80.5	-80.5	-77.5	-91	-75	-92.5	-71.5	-72.5	-91	-89.5	-92	-90.5	-91.5	-83.5	-91.5	-80	-94	-84.5	-91.5	-88	-85	-89	-88	-93	-88	-92.5	-78.5	-91.5	-88	-91.5	-77	-91	-90.5	-90.5	-93	-91	-97	-82	-96.5	-92.5	-88	-83.5	-90.5	-81.5	-73	-73	-69.5	-61.5	-72	-92.5	-90	-90.5	-83.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-89	-83	-86.5	-84	-86.5	-83	-90.5	-76.5	-86	-92	-88	-83.5	-69.5	-93	-60.5	-64	-73	-88.5	-89.5	-83	-95.5	-94	-94	-84.5	-87	-80	-86	-71.5	-88	-86	-87	-83	-87	-88	-86.5	-91	-85.5	-90	-78.5	-70	-70	-71	-82	-87
155	6/29/2016	12:36:18	.312	-87	-79.5	-84.5	-70.5	-69.5	-77	-81	-89	-74.5	-83.5	-75.5	-79.5	-79	-89	-90	-89.5	-85.5	-83.5	-85.5	-93.5	-93.5	-83.5	-81.5	-91.5	-88	-93	-91.5	-92.5	-87.5	-83	-94	-85	-94.5	-87.5	-93.5	-80.5	-91.5	-87.5	-91.5	-78	-91.5	-88.5	-88	-90.5	-90.5	-97	-83.5	-96.5	-92.5	-88	-81.5	-90.5	-83.5	-73	-71.5	-71.5	-61.5	-78	-92.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-76.5	-83.5	-91	-89	-83	-86.5	-86	-86.5	-84.5	-87.5	-83	-87	-92	-88	-83.5	-69.5	-93	-58.5	-64	-73	-92	-89.5	-87	-95.5	-94	-94	-84.5	-87.5	-81	-85.5	-76.5	-89	-86	-82.5	-83	-87	-88	-79.5	-92.5	-92.5	-89	-78.5	-71.5	-76.5	-76.5	-79	-87
156	6/29/2016	12:36:19	.902	-86	-78	-80.5	-77.5	-69.5	-77	-82	-91	-86	-81	-72.5	-79	-94	-91.5	-92.5	-88.5	-91.5	-87	-80	-92.5	-92	-95.5	-89	-93.5	-94.5	-91.5	-88.5	-91.5	-87.5	-83	-91	-93	-91.5	-87.5	-95.5	-78.5	-92.5	-87.5	-91.5	-78	-89.5	-90.5	-90.5	-93	-89.5	-97	-84	-96.5	-92.5	-91	-83	-90.5	-82.5	-69.5	-71.5	-71.5	-61.5	-77.5	-94	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-77.5	-83.5	-91	-89	-83	-86.5	-87	-90	-83	-92.5	-75	-86.5	-92	-88	-84.5	-67.5	-93	-74.5	-70.5	-73	-88.5	-89.5	-85	-97	-94	-94	-84.5	-87	-80.5	-84.5	-71.5	-82.5	-86	-82	-83	-87	-88	-81.5	-90	-88.5	-89	-80	-81.5	-74.5	-76.5	-88.5	-87
157	6/29/2016	12:36:21	.486	-86	-78	-77.5	-72	-64	-77	-84.5	-86	-76	-83	-76.5	-79	-91.5	-78	-94.5	-89.5	-90.5	-83	-86.5	-94.5	-89	-93	-90	-91.5	-79.5	-92.5	-85.5	-93	-87.5	-81	-92.5	-85.5	-94.5	-88	-93.5	-75.5	-94	-87.5	-91.5	-77	-91	-93.5	-88.5	-93	-91	-97	-98.5	-95	-92.5	-88	-84	-91	-84	-69.5	-71.5	-69.5	-61.5	-77	-93	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-76.5	-83.5	-91	-89	-83	-86.5	-85.5	-87	-89	-87	-75	-86.5	-92	-88	-85	-69.5	-93	-61.5	-70.5	-73	-88.5	-89.5	-86.5	-95.5	-94	-94	-84.5	-88	-82.5	-83	-78	-88.5	-87.5	-79.5	-83	-87	-88	-83.5	-90	-90	-90	-78	-72.5	-78.5	-77.5	-88	-87
158	6/29/2016	12:36:23	.067	-84	-80.5	-83	-75	-70.5	-77	-83	-91.5	-75.5	-81	-84	-79	-89.5	-79.5	-90	-89.5	-91	-82.5	-85.5	-93.5	-89	-83.5	-83.5	-91.5	-86.5	-95	-87	-91.5	-88.5	-82.5	-88	-82.5	-92	-87.5	-94	-80	-92.5	-87.5	-91.5	-79.5	-91	-90.5	-90.5	-97	-90	-98	-82	-95.5	-92.5	-88	-82	-91.5	-81	-70.5	-71.5	-74.5	-61.5	-74	-92.5	-90	-90.5	-82.5	-88.5	-92	-93	-76.5	-83.5	-91	-90	-83	-86.5	-87	-86.5	-84	-89	-73	-84.5	-92	-88	-84	-69	-93	-68	-64	-73	-89	-89.5	-87	-95	-95	-94	-84.5	-87	-80	-82	-76.5	-84.5	-88	-80	-83	-87	-88	-82.5	-90	-86.5	-90	-81.5	-77.5	-79.5	-68.5	-79	-88.5
159	6/29/2016	12:36:24	.647	-85.5	-78.5	-79	-73.5	-70.5	-77	-84	-89	-76	-81.5	-83	-73.5	-95.5	-75.5	-91	-88	-91	-89	-85.5	-95	-89	-90.5	-90	-91.5	-86.5	-93	-88	-91.5	-87.5	-81.5	-91	-92	-93	-88	-91.5	-83.5	-95	-87.5	-91.5	-78.5	-91	-91	-87.5	-96	-87.5	-97	-82.5	-97	-92.5	-88	-82.5	-91.5	-83.5	-77.5	-69	-65	-61.5	-77.5	-92.5	-90	-90.5	-83	-88.5	-91	-92.5	-80	-83.5	-91	-89	-83	-86.5	-85	-86.5	-84.5	-87.5	-76.5	-81	-92	-88	-84.5	-85	-93	-71.5	-72	-74.5	-88.5	-89.5	-85.5	-95	-93.5	-94	-89	-87	-82	-84	-71.5	-85	-86	-81	-84	-87	-88	-87	-89	-85	-89	-82.5	-70	-81	-70.5	-81.5	-87
160	6/29/2016	12:36:26	.229	-86.5	-76	-81.5	-78	-70.5	-77	-85.5	-88	-75	-81.5	-70	-81	-93.5	-90.5	-83	-84	-90	-86.5	-80.5	-93	-92	-94	-81.5	-91.5	-81.5	-93	-86.5	-91.5	-90	-82.5	-91	-84.5	-89.5	-88	-95.5	-78	-92.5	-88	-91.5	-78	-89.5	-91	-91	-97	-90.5	-97	-83.5	-97	-92.5	-89.5	-81.5	-91.5	-83	-70.5	-71	-76.5	-61.5	-70	-92.5	-90	-90.5	-83	-88.5	-93	-92.5	-80	-83.5	-91	-89	-83	-86.5	-88	-86.5	-82	-90.5	-79.5	-84.5	-92	-88	-83.5	-69.5	-93	-59	-71.5	-73	-88.5	-89.5	-86.5	-95.5	-95	-94	-87.5	-87	-83.5	-84	-76.5	-82.5	-88	-81	-83	-87	-88	-81	-92	-84.5	-90.5	-79.5	-72	-79.5	-72.5	-82.5	-87
161	6/29/2016	12:36:27	.809	-87.5	-74	-84	-78	-74	-77	-83	-87	-77	-79.5	-87	-76.5	-94	-91.5	-95.5	-90	-91.5	-86.5	-83	-93.5	-93.5	-93	-89.5	-91.5	-83	-94	-94	-92.5	-92	-83.5	-91	-92.5	-94.5	-87.5	-94	-77.5	-94	-87.5	-91.5	-77	-91	-90	-91	-93	-92.5	-97	-82	-97.5	-92.5	-88	-85.5	-90.5	-82.5	-73	-71.5	-72	-61.5	-75.5	-92.5	-90	-91	-82.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-89	-83	-86.5	-87	-88.5	-82.5	-88.5	-76.5	-80.5	-92	-88	-83.5	-69.5	-93	-58.5	-64	-73	-88.5	-89.5	-88.5	-97	-92.5	-94.5	-84.5	-87	-80.5	-83	-72	-87.5	-86	-79.5	-83	-87	-88	-78	-89.5	-88.5	-90	-78	-80	-81	-71	-80.5	-87
162	6/29/2016	12:36:29	.390	-87.5	-78.5	-79	-78	-66	-77	-84.5	-88.5	-73.5	-78.5	-72.5	-74	-93.5	-80	-90.5	-79	-85.5	-82	-83	-95.5	-81.5	-91.5	-89	-91.5	-81.5	-94.5	-86.5	-92.5	-92	-83	-89.5	-84	-86.5	-88	-93	-80	-92.5	-87.5	-91.5	-77	-89.5	-90	-91	-93	-89	-97	-82.5	-97	-92.5	-88	-84	-90.5	-85	-73	-72	-69	-61.5	-72	-92.5	-90	-92.5	-82.5	-88.5	-91	-92.5	-75.5	-83.5	-91	-89	-83	-86.5	-85.5	-86.5	-86	-87	-75	-87	-92	-88	-83.5	-65.5	-93	-58.5	-70	-73	-92.5	-89.5	-83.5	-94.5	-94	-94	-84.5	-87	-84	-81.5	-76.5	-77.5	-84	-87	-83	-87	-88	-79.5	-87.5	-88	-89.5	-78	-70	-80.5	-75.5	-79	-87
163	6/29/2016	12:36:30	.970	-87.5	-81.5	-84	-70.5	-68.5	-76	-85	-92.5	-74	-79.5	-71.5	-75	-81	-80.5	-72	-85.5	-91.5	-85	-94	-91	-92.5	-92.5	-91.5	-91.5	-87.5	-96.5	-87	-90.5	-84.5	-82	-91.5	-82.5	-86.5	-88	-90.5	-81.5	-92.5	-87.5	-91.5	-78	-92	-91	-89	-97.5	-90	-97	-84.5	-96.5	-92.5	-88	-87.5	-91.5	-80.5	-70	-76	-64.5	-61.5	-72.5	-92.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-89	-83	-86.5	-87	-88	-83.5	-87	-80.5	-82	-92	-88	-83.5	-69.5	-93	-58.5	-70	-74.5	-88.5	-89.5	-85	-93.5	-93	-94	-84.5	-87	-85	-85	-76.5	-79.5	-86	-81	-83	-87	-88	-86.5	-89	-86.5	-88.5	-78	-73.5	-81	-72.5	-86.5	-88.5
164	6/29/2016	12:36:32	.560	-85	-73.5	-86	-78.5	-68.5	-77	-83.5	-91	-73	-82.5	-74	-66.5	-87.5	-83	-92	-91.5	-91.5	-87	-85	-94	-80.5	-91.5	-82	-91.5	-85	-94	-84.5	-91.5	-93	-81.5	-90.5	-86	-89	-87.5	-93.5	-77	-93	-87.5	-91.5	-77.5	-90	-91.5	-91	-92	-88	-97	-90	-95.5	-92.5	-91	-83	-90.5	-82.5	-70.5	-72	-69.5	-61.5	-72	-94	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-75	-83.5	-91	-90	-83	-86.5	-87	-91.5	-82	-89.5	-76	-87	-92	-88	-83.5	-66	-93	-58.5	-64	-73	-92.5	-89.5	-84.5	-96	-93	-94	-84.5	-87	-85.5	-84	-79	-82.5	-84	-79.5	-83	-87	-88	-86	-90	-81	-91.5	-78	-73.5	-76	-74.5	-84	-87
165	6/29/2016	12:36:34	.141	-86	-81	-77.5	-76	-71.5	-77	-80	-90	-74	-82.5	-67	-74	-88	-77	-92	-92	-74.5	-87	-82.5	-93.5	-83	-80	-85.5	-91.5	-89.5	-94	-88.5	-91.5	-89	-81.5	-90.5	-82.5	-87	-87.5	-93	-80.5	-93	-87.5	-91.5	-78.5	-89.5	-89	-87.5	-93.5	-87.5	-97	-82	-97	-92.5	-88	-79	-91	-79	-70.5	-71.5	-69.5	-61.5	-73	-92.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-75.5	-83.5	-91	-89	-83	-86.5	-85.5	-86.5	-88.5	-87	-76.5	-87.5	-92	-88	-83.5	-69.5	-93	-58.5	-71.5	-78.5	-88.5	-89.5	-85	-96	-93	-94	-84.5	-87	-84	-84.5	-76.5	-87	-86.5	-79.5	-83	-87	-88	-82.5	-91	-89	-90	-75.5	-70	-76.5	-74.5	-79	-87
166	6/29/2016	12:36:35	.721	-87.5	-75	-80.5	-75.5	-75.5	-77	-83.5	-89	-74	-84	-65.5	-70.5	-94.5	-79	-92	-84.5	-92	-83	-88	-93	-92	-83	-81	-91.5	-90	-94.5	-85.5	-92.5	-93	-82	-92	-82.5	-89	-87.5	-91.5	-88	-93	-87.5	-91.5	-79.5	-91.5	-92.5	-87	-97	-90	-98.5	-84	-94	-92.5	-89	-81	-91.5	-81	-70.5	-71.5	-69.5	-61.5	-77.5	-92.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-89.5	-83	-86.5	-86	-89.5	-82	-87	-74	-85	-92	-88	-85	-69.5	-93	-58.5	-70	-74.5	-88.5	-89.5	-86.5	-95	-94.5	-94	-84.5	-87	-84	-81.5	-77.5	-82.5	-86.5	-84	-83	-87	-88	-78.5	-89	-83	-90	-79	-70	-77	-72	-81.5	-87
167	6/29/2016	12:36:37	.301	-89	-75	-83.5	-78.5	-71	-77	-83	-89.5	-74.5	-86	-75.5	-72.5	-91	-80	-91.5	-86.5	-90.5	-88	-85	-92.5	-87.5	-92	-91	-91.5	-92.5	-93	-87	-91.5	-93.5	-84	-91.5	-86.5	-92	-87.5	-94.5	-93.5	-94.5	-87.5	-91.5	-77.5	-91.5	-89	-88	-97	-91	-97	-82.5	-96.5	-92.5	-88	-82	-90.5	-85	-78	-71.5	-72	-61.5	-73	-92.5	-90	-90.5	-82.5	-88.5	-92	-92.5	-80	-83.5	-91	-89	-83	-86.5	-85.5	-86.5	-82	-88.5	-74.5	-83	-92	-88	-83.5	-69.5	-93	-61.5	-76	-74	-90	-89.5	-85	-94	-94	-94.5	-84.5	-87	-82	-83	-84	-83.5	-86.5	-85	-83	-87	-88	-79.5	-90.5	-82.5	-89	-79	-76.5	-78	-77.5	-79	-88.5
168	6/29/2016	12:36:38	.882	-87	-73.5	-82.5	-78.5	-69.5	-77	-83.5	-87	-87.5	-86.5	-73.5	-75	-82	-75.5	-91.5	-88.5	-91.5	-91.5	-81.5	-91.5	-92	-87	-82.5	-91.5	-91.5	-93.5	-86	-91.5	-89	-81	-92.5	-86	-89.5	-88	-93	-78.5	-93	-87.5	-91.5	-79.5	-91	-90.5	-86	-96.5	-90	-97	-82.5	-96.5	-92.5	-88	-80.5	-90.5	-82	-71.5	-71.5	-65	-61.5	-73.5	-92.5	-90	-91	-83	-88.5	-89.5	-92.5	-76	-83.5	-91	-89	-83	-86.5	-85	-86.5	-82.5	-88.5	-81	-81.5	-92	-88	-83.5	-67	-93	-59.5	-73	-73	-92	-89.5	-88.5	-94.5	-92.5	-94.5	-85.5	-87	-85	-83	-76.5	-82.5	-86.5	-79.5	-83	-87	-88	-82.5	-90	-93	-90	-75.5	-80.5	-75	-71.5	-79	-87
169	6/29/2016	12:36:40	.466	-82.5	-80.5	-85.5	-78	-76	-77	-81	-89	-75	-84	-74.5	-79	-86.5	-79.5	-93	-87	-91.5	-93	-87.5	-91.5	-85	-81.5	-83	-91	-94.5	-95.5	-86.5	-90	-93	-84	-91.5	-83	-91.5	-88	-94.5	-82.5	-93	-87.5	-91.5	-77	-91.5	-90.5	-91	-95	-90.5	-97	-86.5	-98	-92.5	-88	-87	-91.5	-82.5	-70.5	-71.5	-65	-61.5	-73.5	-92.5	-90	-91	-82.5	-88.5	-89.5	-92.5	-75	-83.5	-91	-89	-83	-86.5	-85.5	-86.5	-86	-88.5	-76.5	-88	-92	-88	-83.5	-69.5	-93	-64.5	-64	-73	-89	-89.5	-87.5	-95.5	-94	-93.5	-86	-87	-83	-81.5	-77	-85	-86.5	-82.5	-83	-87	-88	-80.5	-90	-84.5	-89.5	-81	-75	-76.5	-74.5	-79	-87
170	6/29/2016	12:36:42	.047	-85	-81.5	-79.5	-78	-78	-77	-85	-90.5	-88.5	-85.5	-84	-74.5	-93	-76	-94	-93.5	-93	-81.5	-89.5	-96	-91.5	-86.5	-92	-91.5	-84	-91.5	-85.5	-94	-89	-82.5	-91.5	-85.5	-92	-87.5	-91.5	-82.5	-93	-87.5	-91.5	-78	-91	-90.5	-89	-93	-90	-98	-87.5	-96.5	-92.5	-88	-82.5	-90.5	-83	-77.5	-71.5	-74	-61.5	-74	-92.5	-90	-90.5	-83.5	-88.5	-89.5	-92.5	-80	-86	-91	-89	-83	-86.5	-86.5	-86.5	-82	-91	-82.5	-84.5	-92	-88	-85	-68.5	-93	-68	-71	-75.5	-88.5	-89.5	-89	-96.5	-93.5	-94	-84.5	-87	-85.5	-83	-76.5	-85	-88	-80.5	-83	-87	-88	-86	-88	-89.5	-89.5	-80	-70	-69.5	-74	-80.5	-87
171	6/29/2016	12:36:43	.634	-88.5	-84	-79	-78.5	-76.5	-77	-84.5	-88.5	-74.5	-85	-81.5	-74	-92	-78	-84	-84.5	-92	-83	-84.5	-94	-91.5	-83.5	-90.5	-91.5	-83.5	-95.5	-89.5	-92.5	-87.5	-84	-90.5	-82.5	-93	-87.5	-94	-78	-92	-87.5	-91.5	-77.5	-92	-88	-87.5	-90.5	-90	-97	-87.5	-98.5	-92.5	-90.5	-79.5	-90.5	-81.5	-70.5	-71.5	-69.5	-61.5	-79.5	-92.5	-90	-91	-83	-88.5	-89.5	-92.5	-76	-85	-91	-89	-83	-86.5	-85.5	-86.5	-82	-87	-76.5	-86	-92	-88	-85.5	-69.5	-93	-61	-69.5	-73	-88.5	-89.5	-87	-94	-94	-94.5	-88.5	-87	-85.5	-83	-82.5	-82.5	-86	-83	-83	-87	-88	-78	-88	-88.5	-90	-83.5	-76.5	-76.5	-75	-84.5	-87
172	6/29/2016	12:36:45	.214	-87.5	-75.5	-83.5	-76.5	-68.5	-77	-85	-90	-83	-84	-74	-75	-94	-77.5	-93	-92	-89.5	-84	-84	-94.5	-87.5	-86	-82.5	-91.5	-92	-95.5	-87	-92	-92.5	-82	-92.5	-91	-90.5	-88	-93	-78	-91.5	-87.5	-91.5	-78	-91	-90.5	-86	-91.5	-89	-97	-92	-93.5	-92.5	-88	-74	-91	-80.5	-70.5	-70.5	-74.5	-61.5	-76	-92.5	-90	-91	-82.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-89	-83	-86.5	-85	-87	-82	-88.5	-74	-87	-92	-88	-83.5	-64.5	-93	-58.5	-72	-74	-88.5	-89.5	-89	-94.5	-94	-94	-84.5	-87	-85	-83.5	-80.5	-83	-85	-85	-83	-87	-88	-78	-90	-88	-88.5	-79	-70.5	-81	-74	-79	-87
173	6/29/2016	12:36:46	.804	-86.5	-80	-79.5	-78	-68.5	-77	-81.5	-89	-76.5	-83	-73	-74	-89.5	-77.5	-92.5	-78.5	-83.5	-81	-79.5	-91.5	-91.5	-86	-84	-91.5	-87	-94.5	-90	-91.5	-88	-82	-88.5	-91	-94	-87.5	-91	-80	-90.5	-87.5	-91.5	-79.5	-91	-90.5	-84.5	-93	-88.5	-97	-91.5	-95	-92.5	-88	-80.5	-91.5	-78.5	-70.5	-71.5	-65	-61.5	-77.5	-92.5	-91	-90.5	-77.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-90	-83	-86.5	-85	-87.5	-82	-87	-76.5	-85.5	-92	-88	-83.5	-69.5	-93	-68	-70.5	-73	-88.5	-89.5	-85.5	-95.5	-94.5	-94	-84.5	-88	-87.5	-83	-76.5	-82.5	-86	-84.5	-83	-87	-88	-80	-89.5	-81.5	-89	-77	-70.5	-80.5	-73.5	-79	-87
174	6/29/2016	12:36:48	.384	-85.5	-76.5	-83	-74	-68	-77	-84.5	-88.5	-73	-82	-83	-70	-78.5	-76.5	-71.5	-86.5	-91	-86	-85.5	-93.5	-82.5	-85	-92	-91.5	-81	-96.5	-74	-90.5	-85	-84.5	-88	-90	-92.5	-88	-94	-78	-94.5	-87.5	-91.5	-78.5	-91	-92.5	-84.5	-90.5	-87.5	-97	-82	-94	-92.5	-88	-81.5	-91.5	-83	-70.5	-71.5	-71.5	-61.5	-72.5	-92.5	-90	-91	-83.5	-88.5	-90.5	-92.5	-80	-83.5	-91	-89	-83	-86.5	-87	-87.5	-82	-92.5	-81	-84.5	-92	-88	-84	-64.5	-93	-67.5	-71	-74	-91	-89.5	-86.5	-94.5	-93	-94	-84.5	-87	-81.5	-84	-76.5	-83.5	-86	-85	-83	-87	-88	-84	-91	-90.5	-89.5	-82	-71.5	-75.5	-73.5	-79	-87
175	6/29/2016	12:36:49	.965	-86.5	-79.5	-85.5	-78.5	-64	-77	-82	-83	-75	-82.5	-83.5	-76.5	-95	-75.5	-90	-88	-90	-86	-83.5	-94.5	-91.5	-80	-83.5	-91.5	-94	-94.5	-87	-95.5	-88	-82	-88.5	-88.5	-95	-87.5	-93	-84.5	-95	-87.5	-91.5	-78.5	-91	-91	-86	-97	-90	-97	-93.5	-93.5	-92.5	-88	-79	-91.5	-76.5	-70.5	-71.5	-78.5	-61.5	-72.5	-92.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-89	-83	-86.5	-84	-89	-83.5	-87	-75	-84.5	-92	-88	-85	-66	-93	-59.5	-64	-73	-91.5	-89.5	-85	-94.5	-93.5	-94	-87.5	-87	-85.5	-83.5	-71.5	-78.5	-85.5	-86	-83	-87	-88	-81.5	-89	-89	-88.5	-77	-72	-73.5	-70	-86.5	-87
176	6/29/2016	12:36:51	.545	-82.5	-81	-78	-75.5	-73	-77	-84	-89.5	-75	-82	-84	-76.5	-92.5	-81.5	-93	-90	-77	-87	-84	-92.5	-91.5	-79.5	-92	-91.5	-79.5	-94	-86	-94.5	-93.5	-81	-91	-82.5	-92.5	-87.5	-94.5	-85.5	-93	-88	-91.5	-79	-90	-91	-87.5	-97	-87.5	-97	-82	-95	-92.5	-88	-83	-91.5	-79	-73	-71.5	-72.5	-61.5	-66	-92.5	-90	-91	-82.5	-88.5	-89.5	-92.5	-76	-83.5	-91	-89	-83	-86.5	-85.5	-92	-84.5	-91	-85.5	-87	-92	-88	-83.5	-68.5	-93	-60.5	-64	-74.5	-88.5	-89.5	-83.5	-95	-93	-94	-84.5	-87	-80	-83	-76.5	-86	-86	-83.5	-83	-87	-88	-81	-91	-90	-89	-81	-81.5	-76	-74	-86.5	-87
177	6/29/2016	12:36:53	.126	-88	-73	-77.5	-78	-64	-77	-83	-89	-73.5	-83	-78.5	-76	-90	-83	-92.5	-87.5	-90.5	-83.5	-85.5	-91	-86	-86	-87.5	-91.5	-85.5	-94	-87	-91.5	-89	-87.5	-90.5	-88.5	-92.5	-87.5	-96	-78.5	-94	-87.5	-91.5	-79	-89.5	-90.5	-89	-93	-89	-97	-83.5	-97.5	-92.5	-91	-87.5	-90.5	-82	-80	-70	-65	-61.5	-73	-92.5	-90	-91	-82.5	-88.5	-92	-92.5	-80	-83.5	-91	-89	-83	-86.5	-85.5	-88	-87.5	-92.5	-82	-85	-92	-88	-83.5	-69.5	-93	-69.5	-70	-74	-88.5	-89.5	-84.5	-95	-94.5	-94	-84.5	-87	-80.5	-84.5	-72	-85	-84	-79.5	-83	-87	-88	-81.5	-91	-85.5	-90.5	-78.5	-71	-79.5	-76	-82.5	-87
178	6/29/2016	12:36:54	.716	-85.5	-79.5	-83.5	-76.5	-71.5	-77	-84	-91	-72.5	-84	-79	-75	-93	-76.5	-94	-88	-90	-87.5	-84	-94	-91	-82.5	-80	-91.5	-90	-91.5	-91.5	-92.5	-89.5	-83.5	-90	-84	-94	-87.5	-93.5	-75.5	-92.5	-87.5	-91.5	-77.5	-89.5	-93.5	-91	-91	-91.5	-98	-82	-97.5	-92.5	-88	-84	-90.5	-81.5	-78	-71.5	-69.5	-61.5	-72.5	-92.5	-90	-90.5	-86	-88.5	-90.5	-92.5	-77	-83.5	-91	-89	-83	-86.5	-87	-91.5	-84.5	-87	-75	-87	-92	-88	-85.5	-67	-93	-72.5	-70	-78.5	-88.5	-89.5	-85	-95.5	-94.5	-94.5	-86	-87	-85.5	-83	-76.5	-86.5	-83	-83	-83	-87	-88	-86	-88	-88.5	-88.5	-86.5	-71.5	-78	-72	-79	-87
179	6/29/2016	12:36:56	.296	-87	-82.5	-85	-78	-66	-77	-80.5	-91.5	-72	-83	-80.5	-84.5	-88	-79.5	-90	-91.5	-94	-84.5	-83.5	-93.5	-91.5	-84.5	-84	-91.5	-83	-91.5	-84.5	-93	-88.5	-81.5	-92.5	-90	-93	-88	-92	-84.5	-92.5	-87.5	-91.5	-78.5	-89.5	-89	-87.5	-92	-92.5	-97	-87	-96.5	-92.5	-88	-85.5	-91.5	-82	-70.5	-72	-72.5	-61.5	-71.5	-92.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-80	-83.5	-91	-89	-83	-86.5	-85	-86.5	-85.5	-87.5	-81.5	-86	-92	-88	-85.5	-69.5	-93	-60.5	-71.5	-73	-88.5	-89.5	-87.5	-94	-94	-94	-84.5	-87	-82.5	-83	-78.5	-89	-86	-81	-83	-87	-88	-78	-90	-90.5	-91	-81	-74	-77	-74	-82.5	-87
180	6/29/2016	12:36:57	.876	-91	-78	-78.5	-72.5	-72.5	-76	-82	-89.5	-74.5	-84.5	-67	-73	-89	-85	-94	-89.5	-92.5	-87	-86	-95.5	-90	-92	-89	-91.5	-87	-94	-86.5	-90	-89.5	-84	-93.5	-91	-93	-87.5	-92.5	-78.5	-92.5	-88.5	-91.5	-80	-89.5	-89	-87.5	-95.5	-92	-97	-82	-96.5	-92.5	-88	-78.5	-90.5	-80.5	-77	-72	-65	-61.5	-77	-92.5	-91	-91.5	-82.5	-88.5	-90	-92.5	-80	-83.5	-91	-89	-83	-86.5	-85	-87	-82	-88.5	-74	-86	-92	-88	-83.5	-77	-93	-58.5	-64	-74	-88.5	-89.5	-87	-94	-93.5	-94	-84.5	-87	-79.5	-84.5	-77	-81.5	-86	-79.5	-83	-87	-88	-87.5	-90	-85.5	-89.5	-77	-70	-74	-72	-79	-87
181	6/29/2016	12:36:59	.456	-87	-75	-79	-75	-73	-77	-82	-90	-74	-83	-76	-77.5	-91.5	-79	-90	-89	-91	-82.5	-88	-94.5	-90	-92	-88	-91.5	-79.5	-94.5	-89	-91.5	-92.5	-82.5	-89.5	-93	-93.5	-87.5	-92	-80.5	-94	-89	-91.5	-77.5	-89.5	-90.5	-85.5	-97.5	-90	-97	-96	-92.5	-92.5	-88	-82	-90.5	-82.5	-70.5	-72	-73	-61.5	-72.5	-92.5	-90	-90.5	-82.5	-88.5	-89.5	-92.5	-75	-83.5	-91	-89	-83	-85.5	-86.5	-86.5	-86.5	-90	-80	-87	-92	-88	-83.5	-66.5	-93	-69	-72.5	-73	-88.5	-89.5	-85	-95.5	-94	-94	-84.5	-87	-87.5	-83	-71.5	-83.5	-83.5	-85.5	-83	-87	-88	-86	-90	-89	-93	-79.5	-71	-77.5	-75.5	-82.5	-87
182	6/29/2016	12:37:01	.047	-86.5	-80	-80	-78	-64	-77	-82	-90	-75.5	-83	-87	-77.5	-88	-75	-92	-80	-87	-86.5	-86.5	-90.5	-86	-82.5	-80.5	-91.5	-87.5	-92.5	-87	-91.5	-88.5	-82.5	-87.5	-88.5	-90.5	-87.5	-93.5	-87.5	-92.5	-87.5	-91.5	-77	-89.5	-91	-84.5	-90.5	-94	-97	-96.5	-92.5	-92.5	-88	-84.5	-90.5	-82.5	-79	-71.5	-65	-61.5	-73	-92.5	-90	-90.5	-82.5	-88.5	-91	-92.5	-80	-83.5	-91.5	-89	-83	-85	-86	-89.5	-84.5	-87	-82.5	-86	-92	-88	-83.5	-65.5	-93	-73.5	-70	-74	-88.5	-89.5	-83.5	-94.5	-93	-94	-84.5	-87	-81	-86	-76.5	-82.5	-83.5	-83.5	-83	-87	-88	-78	-91	-92	-88.5	-79	-82	-77	-67.5	-79	-87
