144	6/29/2016	12:14:31	.266	-87	-84.5	-84.5	-77.5	-74.5	-81	-85.5	-88.5	-75.5	-83	-90	-77.5	-94	-84	-92.5	-88.5	-92	-83.5	-80.5	-90.5	-93.5	-92.5	-91	-91.5	-93	-94.5	-86.5	-92	-95.5	-82.5	-90	-87.5	-93.5	-91	-94	-84.5	-93.5	-88.5	-91.5	-91.5	-90.5	-89	-92.5	-95	-92	-99	-92.5	-98.5	-94	-93	-91.5	-92	-82.5	-81.5	-79	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-87.5	-93.5	-88	-90	-89	-85.5	-96	-94.5	-84.5	-87.5	-94.5	-59	-64.5	-73.5	-89.5	-90.5	-95.5	-94	-94	-96	-87.5	-87	-89	-88	-84	-86	-83	-90	-90.5	-89	-90	-89	-90	-89	-90.5	-74	-72	-73.5	-72.5	-86	-89
145	6/29/2016	12:14:32	.826	-87	-74	-83.5	-80.5	-68	-81	-85.5	-89.5	-75	-85	-74	-94	-91	-86	-91.5	-87	-91	-85	-96	-92.5	-90	-91	-89	-91.5	-89.5	-93.5	-91	-92.5	-93	-83.5	-91	-93	-94	-88.5	-95	-81	-94	-88.5	-91.5	-91.5	-92	-90	-92.5	-98	-91.5	-99	-92.5	-96.5	-94	-93	-91.5	-94.5	-81	-74.5	-77	-93	-87	-83.5	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-87.5	-93.5	-92.5	-88.5	-90.5	-80.5	-96	-94.5	-84.5	-87.5	-94.5	-70.5	-71	-75	-89.5	-90.5	-94.5	-94.5	-94	-96	-93.5	-87	-83	-86.5	-85.5	-86	-83	-90	-90	-89	-90	-80.5	-90.5	-91	-91	-78.5	-76.5	-72.5	-72.5	-89.5	-89
146	6/29/2016	12:14:34	.386	-85.5	-80	-84	-77	-73.5	-81	-82	-87	-74.5	-85.5	-78	-81	-94	-88.5	-82	-89	-91.5	-87.5	-86	-92.5	-94.5	-91.5	-89.5	-91.5	-91.5	-94	-85	-92	-96	-81	-92.5	-93.5	-91	-88.5	-92.5	-81.5	-94	-88.5	-91.5	-91.5	-90.5	-92	-92.5	-93	-90	-99.5	-92.5	-95.5	-94	-89.5	-91.5	-92	-80	-73.5	-80.5	-93	-87	-83	-95	-91.5	-92.5	-84	-89	-91	-94	-93	-84	-94	-92	-91.5	-89	-88	-93.5	-88	-90	-89	-91	-96	-94.5	-85.5	-87.5	-94.5	-62.5	-73	-80.5	-89.5	-90.5	-95	-95	-94	-96	-87.5	-89.5	-87	-85.5	-86.5	-86	-85	-90	-90	-89	-90	-83	-90.5	-93	-91.5	-79	-72.5	-80.5	-72	-88	-90
147	6/29/2016	12:14:35	.946	-88.5	-83.5	-83.5	-75.5	-64	-81	-82	-88	-74	-86.5	-89.5	-84	-92.5	-81	-93.5	-86.5	-85.5	-84.5	-88	-92.5	-92.5	-89	-88.5	-91.5	-89.5	-92.5	-90.5	-92	-90	-81.5	-90.5	-92.5	-94	-91	-96	-87	-92.5	-88.5	-91.5	-91.5	-90.5	-89	-92.5	-95	-91	-99	-92.5	-97	-94	-89.5	-91.5	-92	-84.5	-73.5	-79.5	-93	-87	-83	-94.5	-91.5	-92.5	-86	-90	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-87.5	-94	-88	-88	-84	-87	-96	-94.5	-84.5	-87.5	-94.5	-68	-72.5	-73.5	-89.5	-90.5	-95	-95	-94	-94.5	-87.5	-89.5	-85.5	-85.5	-85.5	-89.5	-88.5	-90	-90	-89	-90	-82.5	-92	-89	-91	-81.5	-76.5	-77.5	-76.5	-88	-89
148	6/29/2016	12:14:37	.506	-86	-82	-83.5	-75.5	-64	-81	-85	-87.5	-73	-87.5	-87.5	-76.5	-92.5	-86	-92	-84	-94.5	-85.5	-86	-94	-92	-91	-83.5	-91.5	-92	-92.5	-90	-94	-92.5	-85.5	-91.5	-93	-93.5	-91	-94.5	-86	-94	-88.5	-91.5	-92	-93.5	-92	-92.5	-93.5	-90.5	-99.5	-92.5	-97	-94	-93	-91.5	-92	-82.5	-76.5	-82	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91.5	-94	-93	-83.5	-94	-92	-91.5	-89	-87.5	-93.5	-88	-87.5	-87.5	-81.5	-96	-94.5	-88	-87.5	-94.5	-68	-71	-85.5	-89.5	-90.5	-95	-93.5	-94	-95	-87.5	-87	-83.5	-85.5	-86	-85.5	-86.5	-90	-90	-89	-90	-80.5	-92	-91.5	-92.5	-77.5	-71.5	-75.5	-72	-86	-89
149	6/29/2016	12:14:39	.067	-88	-75	-83.5	-80.5	-76.5	-81	-84.5	-90.5	-74	-86	-79.5	-91	-90.5	-85	-92.5	-87	-91.5	-86	-91	-93	-92.5	-88	-87.5	-91.5	-93	-95	-92	-94	-87.5	-83.5	-95.5	-93	-89	-88.5	-91.5	-82.5	-90.5	-88.5	-91.5	-91.5	-90.5	-92	-92.5	-94.5	-92.5	-99	-92.5	-97	-94	-89.5	-91.5	-93.5	-82.5	-80	-79	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-89.5	-93.5	-88	-87.5	-88	-84	-96	-94.5	-85.5	-87.5	-94.5	-58.5	-70	-82.5	-90	-90.5	-94	-96.5	-94.5	-96	-87.5	-90	-87	-86.5	-86	-85.5	-88.5	-90	-90	-89	-90	-86	-90	-89	-90.5	-76	-72	-70	-72	-86	-88.5
150	6/29/2016	12:14:40	.627	-87.5	-78.5	-83.5	-78.5	-69	-81	-84.5	-94	-73.5	-84.5	-92	-76.5	-93	-77.5	-79.5	-80	-93	-85	-92	-94.5	-91.5	-88	-93	-91.5	-89	-94	-86.5	-92.5	-94.5	-83.5	-92	-93.5	-92.5	-88.5	-92	-78.5	-93.5	-89.5	-91.5	-92	-92.5	-91.5	-93	-95	-94.5	-99	-92.5	-98	-94	-90.5	-91.5	-92.5	-82.5	-72.5	-74	-93	-87	-84.5	-94.5	-91.5	-92.5	-85	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-88	-88.5	-93.5	-88	-90	-88	-85	-96	-94.5	-84.5	-87.5	-94.5	-66	-70	-79	-92	-90.5	-96.5	-95	-94	-96	-87.5	-89.5	-85.5	-86	-84.5	-85.5	-84	-90	-90	-89	-90	-80.5	-90	-92	-91.5	-80.5	-71.5	-78.5	-77	-88	-89
151	6/29/2016	12:14:42	.187	-89.5	-84.5	-88	-80.5	-70	-81	-85	-89	-74.5	-85	-90.5	-75.5	-91.5	-88	-93	-89.5	-92.5	-81.5	-83	-93.5	-91.5	-92.5	-93.5	-91.5	-93.5	-93.5	-89.5	-95.5	-93.5	-81.5	-87.5	-94.5	-89	-88.5	-95.5	-81	-96	-88.5	-91.5	-91.5	-90.5	-89	-92.5	-93.5	-91.5	-99.5	-92.5	-98	-94	-93	-91.5	-92	-82	-76.5	-74	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-88	-93.5	-88	-89	-90.5	-80.5	-96	-94	-85.5	-87.5	-94.5	-62.5	-71.5	-79	-89.5	-90.5	-96	-95.5	-94	-96	-87.5	-89.5	-83	-86	-84	-85	-87	-90	-90	-89	-90	-83	-91.5	-91.5	-91	-83	-71.5	-83.5	-76	-88.5	-89.5
152	6/29/2016	12:14:43	.747	-87	-84	-83.5	-75.5	-69.5	-81	-87	-90.5	-74	-87.5	-78.5	-76.5	-93	-81.5	-91.5	-87	-91	-82.5	-84.5	-93.5	-92	-91	-88	-91.5	-92.5	-93.5	-88.5	-92	-90.5	-83	-92	-87.5	-90.5	-89.5	-93	-86	-94	-88.5	-91.5	-91.5	-92.5	-91	-93	-93	-90.5	-99	-92.5	-98.5	-94	-93	-91.5	-92	-83	-74	-78	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-87.5	-93.5	-88	-91.5	-86.5	-80.5	-96	-94	-85.5	-87.5	-94.5	-62.5	-71.5	-77	-89.5	-90.5	-94	-95.5	-94	-94	-87.5	-87	-84	-85.5	-84.5	-83.5	-84.5	-90	-90	-89	-90	-89	-91.5	-91	-91	-80	-72	-79	-76	-88	-89.5
153	6/29/2016	12:14:45	.307	-87	-73.5	-83.5	-78	-72	-81	-85	-90.5	-73	-85.5	-89.5	-76.5	-91	-84.5	-94.5	-85.5	-93.5	-83	-82.5	-91	-91.5	-91	-88.5	-91.5	-86.5	-92.5	-89.5	-92	-94.5	-83.5	-89	-95.5	-90	-88.5	-93	-82.5	-93.5	-88.5	-91.5	-91.5	-90.5	-92	-93	-97	-91.5	-99	-92.5	-94	-94	-89.5	-91.5	-92.5	-81	-75.5	-79	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-89	-93.5	-88	-90	-89	-92	-96	-94	-84.5	-87.5	-94.5	-62.5	-70	-78.5	-90	-90.5	-96.5	-95.5	-94	-95	-87.5	-87	-83.5	-85.5	-85	-80	-84.5	-90	-90	-89	-90	-80.5	-90.5	-91.5	-91	-73.5	-69	-77	-78.5	-88	-89.5
154	6/29/2016	12:14:46	.868	-86.5	-82	-83.5	-75.5	-69	-81	-83.5	-89.5	-85	-83	-82	-82.5	-92.5	-84.5	-91.5	-78.5	-85.5	-84	-87	-91.5	-91.5	-87.5	-91	-91.5	-87.5	-95	-88	-93	-86.5	-84.5	-91.5	-93.5	-91.5	-89.5	-91.5	-80.5	-92	-88.5	-91.5	-91.5	-90.5	-92	-92.5	-95	-89.5	-99.5	-92.5	-96.5	-94	-89.5	-91.5	-92	-83.5	-74.5	-77	-93	-87	-83	-94.5	-92	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-88.5	-93.5	-88	-88	-87.5	-86.5	-96	-94	-85.5	-87.5	-94.5	-71	-71	-79.5	-92	-90.5	-95.5	-94	-94	-96	-88.5	-87	-84.5	-85.5	-85.5	-85.5	-83	-90	-90	-89	-90	-87.5	-91	-90.5	-91.5	-85	-72	-76.5	-71	-88	-89
155	6/29/2016	12:14:48	.428	-88	-76	-83.5	-80.5	-75	-81	-82.5	-88.5	-74.5	-85.5	-85.5	-77.5	-92	-83.5	-92.5	-91	-91	-84	-84.5	-92.5	-87.5	-93	-86.5	-91.5	-91.5	-92.5	-90.5	-93	-92.5	-83.5	-88	-90	-87.5	-88.5	-96.5	-86.5	-92	-88.5	-92.5	-91.5	-90.5	-92	-92.5	-96.5	-90.5	-99	-92.5	-98.5	-94	-93	-91.5	-92	-83.5	-77.5	-79.5	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-88	-93.5	-88	-92	-88.5	-83.5	-96	-94	-85	-87.5	-94.5	-61.5	-71	-73.5	-89.5	-90.5	-96	-96	-95	-96	-87.5	-87	-83.5	-85.5	-84	-85.5	-84.5	-90	-90	-89	-90	-85	-92	-91	-90.5	-77.5	-71.5	-80.5	-77	-89.5	-89
156	6/29/2016	12:14:49	.988	-85.5	-81.5	-86	-79	-73.5	-81	-84	-86	-72	-83	-85.5	-76.5	-92.5	-85.5	-70.5	-87.5	-90.5	-88	-86	-94	-91.5	-95.5	-90.5	-91.5	-92.5	-93.5	-89	-92	-96	-82	-92	-91	-87.5	-88.5	-94	-78.5	-93.5	-88.5	-91.5	-91.5	-92.5	-91.5	-93	-95.5	-91.5	-99	-92.5	-98.5	-94	-93	-91.5	-93.5	-83.5	-75.5	-76	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-89	-93.5	-88	-87.5	-89.5	-80.5	-95.5	-94	-84.5	-87.5	-94.5	-61	-71	-73.5	-90.5	-90.5	-96	-95.5	-94	-96	-87.5	-87.5	-84.5	-85.5	-84	-89	-88.5	-90	-90	-89	-90	-80.5	-90.5	-90.5	-91.5	-77.5	-71.5	-79	-80	-88.5	-89.5
157	6/29/2016	12:14:51	.548	-84.5	-78.5	-83.5	-78	-73	-81	-82	-91	-73	-84.5	-76.5	-73.5	-93.5	-87.5	-93	-90	-90	-84	-85.5	-91.5	-92.5	-82	-91	-91.5	-89.5	-94.5	-91.5	-92	-92.5	-81	-90	-89	-89.5	-88.5	-95	-86.5	-95	-88.5	-91.5	-92	-90.5	-92	-92.5	-95	-91.5	-99.5	-92.5	-97.5	-94	-89.5	-91.5	-92	-82	-74	-80.5	-93	-87	-83	-94.5	-91.5	-92.5	-91	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-88	-93.5	-88	-88.5	-89	-90.5	-95.5	-94	-84.5	-87.5	-94.5	-58.5	-72	-78.5	-92	-90.5	-96	-95	-94	-93.5	-87.5	-88.5	-85.5	-85.5	-84.5	-85.5	-83	-90	-90	-89	-90	-82	-89.5	-89	-90.5	-77	-76.5	-84	-76	-86	-88.5
158	6/29/2016	12:14:53	.108	-88	-81	-83.5	-79.5	-76	-81	-82	-90	-74.5	-85	-84.5	-74	-93.5	-80.5	-90	-87.5	-82	-83.5	-83	-93	-91.5	-82.5	-92.5	-91.5	-94	-95.5	-88.5	-92	-88	-83.5	-93.5	-91	-88	-88.5	-94	-81	-94	-88.5	-91.5	-91.5	-90.5	-91	-93	-93	-92	-99	-92.5	-98.5	-94	-93	-91.5	-92	-85.5	-72	-77.5	-93	-87	-82	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-88	-93.5	-88	-87.5	-84	-89.5	-95.5	-94	-84.5	-87.5	-94.5	-62	-71.5	-79	-89.5	-90.5	-94	-96	-94.5	-96	-87.5	-87	-82.5	-85.5	-84.5	-85.5	-85	-90	-90	-89	-90	-81	-90.5	-89	-91.5	-75.5	-76.5	-80	-77	-86	-89
159	6/29/2016	12:14:54	.669	-87.5	-81	-85.5	-77	-71	-81	-83	-89	-75.5	-84.5	-67.5	-77	-92.5	-82.5	-93.5	-87.5	-92	-86.5	-86	-93	-92	-91	-88	-91.5	-90.5	-95	-92.5	-92	-94	-82.5	-91	-87.5	-91.5	-88.5	-92.5	-81	-92	-88.5	-91.5	-92	-92.5	-92	-92.5	-93	-91.5	-99	-92.5	-98.5	-94	-93	-91.5	-92	-83.5	-81	-79	-93	-87	-83	-94.5	-91.5	-92.5	-84	-90	-91	-94	-93	-83.5	-94	-93	-91.5	-89	-87.5	-93.5	-88	-87.5	-89.5	-89	-95.5	-94	-84.5	-87.5	-94.5	-61.5	-71	-75.5	-89.5	-90.5	-95.5	-94	-94	-95	-87.5	-87	-83	-85.5	-85.5	-86.5	-88.5	-90	-90	-89	-90	-83.5	-90	-89	-90.5	-79	-73.5	-74	-76	-88	-89.5
160	6/29/2016	12:14:56	.229	-84.5	-79.5	-83.5	-80.5	-74	-81	-84	-91	-73.5	-83	-75.5	-85	-92.5	-84.5	-91.5	-64	-92	-82	-87.5	-92.5	-90	-93	-91	-91.5	-93.5	-93	-90.5	-92	-91	-84.5	-92	-94	-92.5	-91	-92.5	-82	-95.5	-88.5	-91.5	-92	-92.5	-89	-92.5	-93	-91.5	-99.5	-92.5	-93	-94	-89.5	-91.5	-93.5	-81	-75	-76.5	-93	-87	-82	-94.5	-91.5	-92.5	-87	-89	-93	-94	-93	-83.5	-94	-92	-91.5	-89	-88	-93.5	-88.5	-90	-89	-85	-95.5	-94	-85.5	-87.5	-94.5	-78.5	-70	-82.5	-89.5	-90.5	-95	-95.5	-93.5	-96	-87.5	-87	-84	-86	-84.5	-81.5	-87	-89.5	-90	-89	-90	-84	-94.5	-91	-91	-82	-82.5	-84	-71	-88.5	-88.5
161	6/29/2016	12:14:57	.789	-85.5	-76	-83.5	-75.5	-72.5	-81	-82	-85	-72.5	-82	-72.5	-69.5	-93	-84.5	-90.5	-91	-90	-87	-84.5	-94	-90	-90.5	-91	-91.5	-91	-95.5	-94	-92	-96	-86.5	-93	-90	-89	-88.5	-93	-81	-93.5	-88.5	-91.5	-92	-93	-89	-93	-93.5	-91.5	-99	-92.5	-93.5	-94	-89.5	-91.5	-92	-82	-73.5	-74.5	-93	-87	-82.5	-94.5	-94	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-89.5	-93.5	-88	-87.5	-89.5	-88.5	-95.5	-94	-86	-87.5	-94.5	-75.5	-64.5	-75.5	-92	-90.5	-95.5	-96.5	-94	-96	-90	-87	-81	-85.5	-84.5	-84	-84.5	-90	-90	-89	-90	-80.5	-90	-91	-90.5	-79	-76.5	-73	-76.5	-86	-88.5
162	6/29/2016	12:14:59	.349	-86	-72.5	-83.5	-80.5	-64	-81	-81	-87	-73.5	-83	-78	-73	-92.5	-82	-92	-88	-92	-84	-82.5	-90	-93.5	-90.5	-89.5	-91.5	-89.5	-95	-90.5	-92	-94.5	-82.5	-91.5	-92.5	-87.5	-88.5	-92.5	-85.5	-92.5	-88.5	-91.5	-91.5	-92	-89	-92.5	-93	-91.5	-99.5	-92.5	-98	-94	-89.5	-91.5	-92	-80.5	-75	-75.5	-93	-87	-82	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-87.5	-87.5	-93.5	-88	-88	-87.5	-86	-95.5	-94	-85.5	-87.5	-94.5	-68.5	-64.5	-73.5	-91	-90.5	-95	-93	-94	-95	-87.5	-87	-84	-85.5	-84.5	-86	-83	-89.5	-90	-89	-90	-88.5	-91.5	-91	-91.5	-86	-76.5	-73.5	-72	-88	-88.5
163	6/29/2016	12:15:00	.909	-84	-75.5	-83.5	-77.5	-69.5	-81	-83.5	-88.5	-74	-83.5	-74	-76.5	-93	-84.5	-91.5	-84.5	-92.5	-86.5	-95	-94.5	-92	-88.5	-83	-91.5	-88.5	-94	-87.5	-93	-93.5	-84	-89	-91	-92	-88.5	-92.5	-80	-89.5	-88.5	-91.5	-91.5	-91	-91	-92.5	-97.5	-91.5	-99	-92.5	-98	-94	-93	-91.5	-92	-85	-76.5	-79	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-93	-94	-93	-83.5	-94	-93.5	-91.5	-89	-88	-93.5	-88	-92.5	-87.5	-78	-95.5	-94	-84.5	-87.5	-94.5	-70	-64.5	-74.5	-89.5	-90.5	-95.5	-92.5	-94	-96	-87.5	-87	-86.5	-85.5	-85	-86.5	-84.5	-89.5	-90	-89	-90	-89	-90.5	-91.5	-91	-79.5	-76.5	-74	-80	-86	-89
164	6/29/2016	12:15:02	.470	-86	-74	-83.5	-75.5	-73.5	-81	-83	-87.5	-73	-84.5	-72.5	-94	-90.5	-77.5	-92.5	-80.5	-69	-82.5	-90	-93	-94.5	-91.5	-89.5	-91.5	-94.5	-96.5	-87.5	-92	-89	-83.5	-92	-94	-91.5	-88.5	-91	-87.5	-93.5	-88.5	-91.5	-91.5	-92	-94	-92	-95	-92	-99	-92.5	-98.5	-94	-93	-91.5	-93.5	-85	-76	-80.5	-93	-87	-82	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-94	-92	-91.5	-89	-88	-93.5	-88	-87.5	-88.5	-85.5	-95.5	-94	-84.5	-87.5	-94.5	-67	-64.5	-73.5	-89.5	-90.5	-95.5	-95.5	-94	-96	-87.5	-87	-82	-85.5	-84.5	-81.5	-83	-89.5	-90	-89	-90	-87.5	-90.5	-89	-91	-82.5	-72	-74	-71	-88	-89
165	6/29/2016	12:15:04	.030	-85.5	-75.5	-83.5	-77.5	-71	-81	-81.5	-90.5	-72.5	-83	-76.5	-82.5	-92.5	-85	-94.5	-87.5	-90.5	-82	-81.5	-90.5	-91.5	-92.5	-87	-91	-90	-93	-86.5	-92	-92	-84.5	-88.5	-93	-93	-88.5	-92	-82.5	-93.5	-88.5	-91.5	-92	-90.5	-91	-92.5	-93	-89.5	-99.5	-92.5	-95	-94	-92.5	-91.5	-92	-83	-79	-80	-93	-87	-82	-94.5	-94.5	-92.5	-87.5	-89	-91	-94	-93	-83.5	-93.5	-92	-91.5	-89	-88	-93.5	-88	-89	-87.5	-90	-95.5	-94	-85.5	-87.5	-94.5	-62	-64.5	-75.5	-89.5	-90.5	-95.5	-96	-94	-96	-87.5	-88	-83	-85.5	-84.5	-81	-88.5	-89.5	-90	-89	-90	-80.5	-91.5	-89	-91	-83	-76.5	-80	-76	-89	-88.5
166	6/29/2016	12:15:05	.590	-86.5	-76.5	-83.5	-79.5	-75.5	-84.5	-85.5	-87.5	-74.5	-83.5	-77	-89.5	-92.5	-82	-90	-89.5	-92	-85.5	-79	-94	-92	-92	-83.5	-91.5	-90.5	-94.5	-88	-92	-90.5	-82.5	-93	-91.5	-92	-91	-91	-85	-93.5	-88.5	-91.5	-93	-91	-92	-92.5	-95.5	-91.5	-99	-92.5	-97.5	-94	-93	-91.5	-92	-84	-76.5	-77	-93	-87	-82	-94.5	-91.5	-92.5	-89	-89	-91	-94	-93	-83.5	-93.5	-92	-91.5	-89	-89	-93.5	-88	-92.5	-87.5	-85	-95.5	-94	-85	-87.5	-94.5	-65	-64.5	-73.5	-91	-90.5	-95.5	-96.5	-94	-96	-87.5	-87.5	-83	-85.5	-84.5	-80	-83	-89.5	-90	-89	-90	-80.5	-90.5	-91	-90.5	-81	-76.5	-75.5	-76.5	-88	-89.5
167	6/29/2016	12:15:07	.150	-86.5	-73.5	-83.5	-81	-72	-81	-84.5	-91	-73	-84.5	-76.5	-86.5	-94.5	-79	-89.5	-83	-93.5	-82	-86	-90.5	-91	-91	-84	-91.5	-92	-92.5	-86.5	-92.5	-93.5	-83	-90.5	-93.5	-94	-88.5	-91.5	-79.5	-93	-88.5	-91.5	-92	-90.5	-91.5	-92.5	-94	-89	-99	-92.5	-98.5	-94	-91.5	-91.5	-92	-85.5	-80	-79	-93	-87	-82.5	-94.5	-91.5	-93.5	-84	-89	-91	-94	-93	-85.5	-93.5	-92	-91.5	-89	-87.5	-93.5	-88	-88	-84	-76	-95.5	-94	-84.5	-87.5	-94.5	-62.5	-72.5	-75.5	-89.5	-90.5	-95.5	-96	-94	-95	-87.5	-88.5	-86.5	-87.5	-84	-85.5	-86.5	-89.5	-90	-89	-90	-84.5	-89.5	-91	-91	-85.5	-71.5	-71.5	-76	-90.5	-89.5
168	6/29/2016	12:15:08	.710	-86.5	-73	-83.5	-80.5	-70.5	-81	-83	-88.5	-75.5	-86.5	-80	-90.5	-92.5	-81.5	-93	-87.5	-89	-86	-87.5	-92	-91.5	-81.5	-92	-91.5	-88	-95.5	-85.5	-92	-89	-82.5	-87	-92	-93.5	-88.5	-91	-82.5	-93	-88.5	-91.5	-91.5	-90.5	-92	-92.5	-96	-90	-99	-92.5	-94.5	-94	-93	-91.5	-93.5	-81	-72.5	-74.5	-93	-87	-82	-94.5	-92	-93.5	-84	-89	-91	-94	-93	-83.5	-93.5	-92	-91.5	-87	-89	-93.5	-88	-87.5	-87.5	-86	-95.5	-94	-84.5	-87.5	-94.5	-68	-64.5	-75.5	-91.5	-90.5	-95	-97	-94	-93.5	-87.5	-87	-87	-85.5	-84	-85.5	-83	-89.5	-90	-89	-90	-83.5	-90.5	-91	-91	-80.5	-69	-73.5	-76.5	-88	-88.5
169	6/29/2016	12:15:10	.273	-87.5	-74	-85	-77.5	-75	-81	-86	-90	-73	-84.5	-81	-91.5	-91	-76.5	-92	-88.5	-93.5	-84.5	-92.5	-94	-93	-91.5	-84.5	-91.5	-86.5	-94.5	-88	-92	-93	-84.5	-92.5	-87.5	-91	-88.5	-93	-86.5	-94.5	-88.5	-91.5	-91.5	-92	-92	-92.5	-94.5	-92	-99.5	-92.5	-97	-94	-93	-91.5	-92.5	-83.5	-76	-76	-93	-87	-83	-94.5	-91.5	-92.5	-91	-89	-91	-94	-93	-83.5	-93.5	-92	-91.5	-88	-88	-93.5	-88	-87.5	-87.5	-89	-95.5	-94	-85.5	-87.5	-94.5	-75.5	-64.5	-73.5	-89.5	-90.5	-96.5	-94.5	-93.5	-96	-87.5	-87	-86	-86	-84.5	-86	-83	-90	-90	-89	-90	-82.5	-89.5	-91	-90.5	-78.5	-71.5	-73	-76	-88	-89
170	6/29/2016	12:15:11	.836	-85.5	-81	-83.5	-79	-74	-81	-84.5	-88.5	-72.5	-84	-72	-80.5	-79.5	-82	-94	-88.5	-95	-84	-93.5	-94	-92.5	-92.5	-89.5	-91.5	-94.5	-95	-85	-96.5	-94	-84	-92	-91.5	-92	-88.5	-93.5	-82.5	-92.5	-88.5	-91.5	-91.5	-90.5	-89	-92.5	-93	-93	-99.5	-92.5	-97.5	-94	-93	-91.5	-92	-85	-74.5	-77.5	-93	-87	-82	-94.5	-91.5	-92.5	-91	-89	-91	-94	-93	-83.5	-93.5	-92	-91.5	-88.5	-89	-93.5	-88	-88.5	-87.5	-85	-95.5	-94	-84.5	-87.5	-94.5	-76.5	-70	-73.5	-89	-90.5	-96	-94.5	-94	-95.5	-87.5	-87	-80.5	-86	-85.5	-85.5	-88	-89.5	-90	-89	-90	-83.5	-92	-91	-90.5	-83	-72.5	-74.5	-71.5	-86	-89.5
171	6/29/2016	12:15:13	.396	-87	-81	-83.5	-75.5	-63	-81	-85.5	-88	-73	-84	-76	-81	-92.5	-84	-79	-80	-84.5	-82	-88.5	-93.5	-92.5	-89.5	-89.5	-91.5	-93.5	-92.5	-87.5	-94	-90	-85	-92	-87.5	-93	-89	-93.5	-81.5	-93	-88.5	-91.5	-92	-90.5	-92	-92.5	-93	-92	-99	-92.5	-98	-94	-89.5	-91.5	-92	-84	-76.5	-80.5	-93	-87	-83	-94.5	-91.5	-92.5	-84	-89	-91	-94	-93	-83.5	-93.5	-92	-91.5	-89	-87.5	-93.5	-88	-92.5	-84	-84	-95.5	-94	-86	-87.5	-94.5	-61	-64.5	-73.5	-89	-90.5	-95.5	-92.5	-94	-96	-87.5	-87	-83	-85.5	-84.5	-82	-83.5	-89.5	-90	-89	-90	-80.5	-90.5	-90.5	-91	-80.5	-76.5	-73	-75.5	-89.5	-89
172	6/29/2016	12:15:14	.956	-86.5	-73.5	-83	-75.5	-67.5	-81	-84	-90.5	-72.5	-83.5	-85.5	-83.5	-92.5	-86.5	-90.5	-89	-93.5	-84	-90.5	-91.5	-91.5	-91.5	-81	-91.5	-92	-92.5	-89.5	-92	-89.5	-82.5	-89.5	-94	-90.5	-91	-93.5	-80.5	-91.5	-88.5	-91.5	-92	-90.5	-89	-92.5	-95	-91.5	-99.5	-92.5	-97	-94	-89.5	-91.5	-93.5	-83	-78.5	-77	-93	-87	-83	-94.5	-91.5	-92.5	-85.5	-89	-91	-94	-93	-83.5	-93.5	-92	-91.5	-89	-88.5	-93.5	-88	-87.5	-90.5	-85	-95.5	-94	-84.5	-87.5	-94.5	-61.5	-64.5	-80.5	-89	-90.5	-96	-96	-94	-96	-92.5	-87	-82.5	-85.5	-86	-86.5	-88	-90	-90	-89	-90	-82	-90.5	-91	-91	-80	-71.5	-77	-77	-86	-89.5
