289	5/25/2016	12:52:07	.940	-87	-80	-88	-85.5	-79.5	-83	-88	-91.5	-91	-84	-73.5	-78	-93.5	-89	-97	-95.5	-87.5	-89	-89	-95.5	-85.5	-95.5	-92.5	-93.5	-86	-96	-95	-97	-95.5	-84	-94.5	-89.5	-97.5	-97.5	-92.5	-84	-93.5	-93	-96	-84.5	-97	-95.5	-90	-94.5	-92	-100	-102.5	-92	-95.5	-95	-75.5	-97.5	-90	-92.5	-85.5	-92.5	-94.5	-75.5	-93.5	-93	-89.5	-71	-94.5	-92.5	-97.5	-74.5	-96	-95.5	-88.5	-83.5	-87	-93.5	-83.5	-88	-94	-94.5	-86.5	-91	-94.5	-90.5	-75	-100	-69	-65.5	-74	-91	-94	-79.5	-94.5	-97	-96	-72.5	-92	-87	-86.5	-78.5	-87.5	-91	-90	-92	-93	-90	-87	-95.5	-93.5	-95	-83.5	-91	-87.5	-91.5	-78.5	-93
290	5/25/2016	12:52:09	.500	-87	-81	-87.5	-88.5	-80	-85.5	-88.5	-89.5	-82.5	-79	-83	-94	-94.5	-92	-89.5	-92.5	-87.5	-87.5	-82.5	-96	-89	-90	-89.5	-95.5	-94	-95	-96	-93.5	-89	-88	-96	-93.5	-97	-97	-94.5	-91	-95	-93	-96	-82	-95	-93.5	-83.5	-94.5	-93	-103	-94	-94	-93.5	-97	-74	-94.5	-98	-92	-83	-96.5	-93.5	-73	-94	-94	-92.5	-70.5	-92	-94	-98	-72.5	-92	-98	-94.5	-80	-88	-91	-79.5	-93	-93.5	-95.5	-83.5	-90	-96.5	-93.5	-72	-97	-76	-65	-77	-95.5	-94	-79.5	-95	-96	-95	-77	-87	-87	-87	-88	-89	-89.5	-88.5	-90.5	-88	-93.5	-86	-93.5	-95	-94.5	-83	-88	-91	-92.5	-84	-94
291	5/25/2016	12:52:11	.060	-90.5	-86.5	-83.5	-87.5	-77	-87	-90	-92.5	-83	-79.5	-76.5	-79	-96.5	-88.5	-93	-94.5	-87	-90.5	-85.5	-95.5	-86	-91.5	-92.5	-96	-86.5	-95	-93	-95.5	-95	-83.5	-95.5	-92.5	-95	-95	-94.5	-83	-95	-88	-96	-83.5	-93	-94	-90	-94.5	-94	-99.5	-93	-99	-93	-93.5	-85.5	-91	-79	-75	-87	-94	-93.5	-76.5	-93.5	-93	-92	-70	-93.5	-95	-96.5	-80.5	-96	-96.5	-90	-76.5	-90	-92.5	-83	-95.5	-92.5	-92.5	-87.5	-89.5	-90.5	-97	-82.5	-97	-67.5	-65.5	-78	-94.5	-93.5	-82	-93	-93.5	-99	-79	-92	-88	-91	-79	-94	-92	-87	-94.5	-92	-92.5	-82.5	-95	-93.5	-91.5	-82.5	-87	-90	-93	-79.5	-92
292	5/25/2016	12:52:12	.620	-89	-83	-87	-85.5	-80	-90	-88	-93	-88	-85	-78	-82	-93.5	-87	-92.5	-73.5	-79	-86	-84	-97.5	-92.5	-94	-94	-95	-86	-95.5	-93.5	-97	-94.5	-85.5	-95	-89.5	-94.5	-96.5	-96.5	-86.5	-92.5	-91	-94	-87	-95	-92.5	-87.5	-95.5	-92	-99.5	-95.5	-96	-96	-94.5	-85.5	-96	-84	-82	-85	-91	-96.5	-72.5	-95	-94	-92	-72.5	-96	-95	-99	-73	-95.5	-95	-92.5	-76.5	-86.5	-91.5	-78.5	-96.5	-90.5	-92	-87.5	-93.5	-95.5	-98	-71.5	-98.5	-72.5	-65	-76.5	-94	-95.5	-79.5	-94	-96.5	-97.5	-76	-89.5	-91.5	-91	-78.5	-85	-90.5	-91	-93	-92	-93.5	-83	-93.5	-94.5	-92.5	-85.5	-80.5	-85	-90.5	-92	-94.5
293	5/25/2016	12:52:14	.180	-88.5	-88.5	-85.5	-85.5	-82	-83.5	-88.5	-91	-84	-83	-78	-91.5	-95.5	-91	-96	-92.5	-87.5	-88	-89.5	-95	-87	-94	-88.5	-92.5	-88.5	-95.5	-91.5	-95.5	-92.5	-87.5	-93.5	-87.5	-95	-95	-93	-84.5	-94	-94.5	-96.5	-82	-95.5	-94.5	-86	-97.5	-92	-99.5	-97.5	-94	-93	-98.5	-74	-96.5	-96	-96.5	-83.5	-89.5	-94	-74.5	-94.5	-91.5	-94.5	-73	-89	-94	-94.5	-79	-91	-95.5	-91.5	-75	-90	-89	-78.5	-95	-90.5	-92	-89	-94.5	-92.5	-92.5	-73	-96	-67	-65	-75.5	-97	-94.5	-82	-94.5	-96	-97.5	-73.5	-88.5	-89	-87.5	-78.5	-94.5	-91.5	-90.5	-93	-94	-92	-83.5	-93	-94	-91.5	-85.5	-79.5	-89.5	-90.5	-79.5	-93.5
294	5/25/2016	12:52:15	.740	-90.5	-80	-85	-87	-84	-83	-90.5	-88.5	-83.5	-84	-77	-82	-87.5	-91.5	-92	-93	-86.5	-84.5	-87.5	-95.5	-90	-91	-91.5	-96	-90	-95.5	-92.5	-94	-93	-83.5	-93.5	-92	-95	-95.5	-94	-88	-94	-90.5	-94	-83.5	-95	-93.5	-84	-94.5	-93.5	-102	-94	-100	-92.5	-90	-77.5	-95.5	-98.5	-92.5	-85.5	-94	-95.5	-76	-93	-94	-95.5	-69.5	-94.5	-89.5	-98.5	-76.5	-91.5	-94	-93	-76.5	-86.5	-93	-82.5	-91	-95.5	-91.5	-83	-93	-90	-91.5	-66	-97	-65.5	-66	-76.5	-96.5	-95.5	-83	-93	-97.5	-96.5	-74.5	-93	-87	-88	-82	-90	-89.5	-90	-94	-92.5	-94	-81.5	-90.5	-92.5	-95	-83.5	-78.5	-88	-91	-92	-93.5
295	5/25/2016	12:52:17	.300	-88	-80.5	-89	-85.5	-80	-87.5	-89	-91	-81.5	-81.5	-95	-86.5	-95	-88.5	-92	-95.5	-90.5	-86.5	-92	-96	-84	-91.5	-88.5	-94	-93.5	-96	-92.5	-96	-94	-89.5	-96	-90.5	-96.5	-96	-93	-82	-94.5	-94	-95	-83.5	-94	-93	-83	-95.5	-94	-100	-98.5	-97	-94	-96.5	-86.5	-95.5	-94.5	-84	-83.5	-93	-92	-70.5	-94	-95	-94	-71.5	-88	-92.5	-88	-80.5	-91	-92	-95	-74.5	-87	-92	-82	-88.5	-93.5	-96	-83.5	-96.5	-87	-94.5	-72.5	-97.5	-82	-73.5	-77.5	-96	-95	-81.5	-94	-94	-96	-75.5	-89	-85.5	-92.5	-80	-91	-91	-90.5	-94	-91.5	-89.5	-95.5	-94.5	-92.5	-93	-80.5	-78	-86	-92	-87	-93.5
296	5/25/2016	12:52:18	.860	-88	-86.5	-88	-88	-80.5	-84.5	-86	-93	-82	-79.5	-80.5	-90	-95.5	-91	-94	-93.5	-89	-88.5	-84.5	-95.5	-84.5	-87.5	-86.5	-95.5	-92	-93.5	-95	-95.5	-90	-83.5	-94	-93.5	-98.5	-92.5	-94	-88	-97.5	-93.5	-96	-81.5	-93	-94.5	-85.5	-95.5	-93.5	-100.5	-95.5	-101	-92.5	-101.5	-80.5	-91.5	-83.5	-96	-77	-95.5	-94.5	-73.5	-93	-96	-96.5	-71.5	-97	-87.5	-96.5	-80	-91.5	-97	-94	-82	-97	-91	-83	-87.5	-89	-94.5	-91	-88	-88.5	-95.5	-84.5	-97	-67	-66	-76.5	-95	-95.5	-81	-94	-98	-96.5	-79.5	-88.5	-85	-92	-85.5	-92	-94	-90.5	-94.5	-92.5	-93.5	-81.5	-94.5	-93.5	-94	-83	-82	-88.5	-92	-79.5	-94
297	5/25/2016	12:52:20	.420	-85	-80.5	-85.5	-87	-81.5	-83	-86	-85.5	-84	-85	-90.5	-81.5	-97	-93.5	-95.5	-95	-83	-91	-91	-96.5	-81	-94.5	-90	-95	-95.5	-95	-93	-94	-94.5	-83.5	-94.5	-91	-96	-96	-94.5	-85.5	-96.5	-92	-95.5	-82.5	-95	-93	-89	-93.5	-91	-100.5	-99	-89	-89	-98	-74.5	-94	-94.5	-95	-86.5	-97	-91	-76	-91.5	-91	-91	-70.5	-95.5	-91	-96	-75	-97	-94	-89	-78.5	-95	-90.5	-76	-90.5	-89	-87	-91.5	-92	-90.5	-92	-83.5	-98.5	-83.5	-65	-75.5	-94.5	-96.5	-80	-95.5	-97.5	-99	-80.5	-93	-86	-93.5	-88.5	-91.5	-91.5	-87	-92.5	-89.5	-92	-81.5	-93	-94	-93.5	-84	-78	-86.5	-91.5	-77	-92
298	5/25/2016	12:52:21	.980	-87	-85.5	-86	-89	-79.5	-84	-88.5	-84.5	-83	-83	-93	-84	-96	-85.5	-91.5	-95	-93	-87	-84.5	-93	-92	-90	-90	-95	-84.5	-94	-92.5	-93.5	-93.5	-88	-94	-91.5	-96	-96	-95	-87	-94	-93	-96	-79.5	-95	-94.5	-86	-93	-94.5	-100	-98.5	-91.5	-97	-100.5	-73	-92.5	-97	-95.5	-85.5	-91	-95.5	-82	-94	-93.5	-94.5	-73	-97	-90.5	-99	-72.5	-92.5	-93.5	-91.5	-74	-89	-88.5	-80	-92.5	-92	-89.5	-88	-94	-97	-91.5	-70.5	-99	-81	-64	-77.5	-96	-93	-82	-96.5	-98.5	-94.5	-75	-92.5	-91	-87	-82.5	-93	-88	-87	-91.5	-93	-93	-87	-93.5	-95.5	-93.5	-81.5	-85	-83	-90.5	-78	-93
299	5/25/2016	12:52:23	.540	-89	-82.5	-87.5	-88	-85	-81.5	-89	-91	-84.5	-82	-93.5	-75.5	-96.5	-89.5	-94	-93.5	-93.5	-84.5	-83.5	-93.5	-95	-92.5	-92	-95.5	-93	-97	-93	-93.5	-92	-86	-94.5	-94	-78	-95	-94.5	-94	-94.5	-93.5	-94	-80.5	-96	-92	-86.5	-94.5	-93.5	-99.5	-100.5	-90.5	-93.5	-92.5	-73.5	-98	-96	-91.5	-83	-94	-94	-75	-97	-88	-96	-68.5	-92	-91.5	-95.5	-74.5	-88	-91	-96.5	-80.5	-89	-88.5	-76	-91.5	-97	-95	-87.5	-91.5	-89.5	-92	-77	-98	-96.5	-65.5	-73.5	-96	-94.5	-82	-96.5	-98.5	-94.5	-76.5	-90	-87	-91	-78	-91	-90.5	-87.5	-93.5	-88.5	-92	-86	-93.5	-91	-91	-86.5	-84.5	-89.5	-90	-74.5	-93
300	5/25/2016	12:52:25	.100	-85.5	-84.5	-89	-88.5	-84.5	-84.5	-88	-90.5	-89	-81.5	-76.5	-92.5	-94.5	-88	-93.5	-91.5	-84.5	-95	-82.5	-97	-91.5	-92.5	-90	-93	-88	-95.5	-94	-92	-92	-87.5	-96	-91.5	-80.5	-95.5	-95.5	-84.5	-96.5	-90.5	-96	-80.5	-94.5	-93.5	-88.5	-95	-93.5	-101	-95	-95.5	-95.5	-96.5	-76.5	-96	-90.5	-98	-81.5	-91.5	-92.5	-75	-91	-94.5	-93	-70	-91.5	-94	-95.5	-77.5	-98	-93.5	-94.5	-78.5	-92	-87	-74.5	-92.5	-89	-93	-90	-91.5	-98.5	-92.5	-70.5	-97	-79.5	-65.5	-74	-93	-94.5	-80.5	-94.5	-99.5	-97	-75	-92	-89	-91.5	-83	-93.5	-93	-89.5	-94.5	-92.5	-93.5	-84.5	-94	-94	-94	-84.5	-85	-88.5	-89	-80	-90.5
301	5/25/2016	12:52:26	.660	-89.5	-78.5	-87	-86	-80	-84	-89	-90.5	-82.5	-83.5	-81.5	-74	-96.5	-86	-78.5	-91.5	-84	-89	-93.5	-96.5	-88	-93	-90	-92	-85.5	-95	-94	-94.5	-96	-88.5	-95	-92	-95.5	-94	-94	-93	-95.5	-95.5	-94.5	-84	-94	-94.5	-91.5	-93.5	-93.5	-102.5	-96	-93.5	-96.5	-94	-76.5	-93.5	-97.5	-96	-84	-91	-97.5	-73	-95.5	-95	-93.5	-72.5	-96	-89.5	-96	-72.5	-89.5	-95	-89.5	-78	-92.5	-93	-83.5	-91	-95.5	-91.5	-84.5	-92	-95.5	-94	-71.5	-97	-76	-64	-75	-92	-95.5	-79.5	-96	-96	-97	-80.5	-90.5	-86	-88	-81.5	-88.5	-92	-88	-90.5	-91	-90.5	-79.5	-94	-92.5	-93.5	-82.5	-91	-87.5	-91.5	-76.5	-94
302	5/25/2016	12:52:28	.220	-88.5	-82	-88	-87.5	-79	-90	-86	-94.5	-83.5	-83.5	-74	-90.5	-96	-89	-95	-94	-90.5	-85	-83.5	-96.5	-82	-90.5	-92	-94.5	-89.5	-95	-92	-96.5	-94	-89	-94	-86.5	-96.5	-95.5	-94	-88.5	-97	-95.5	-95	-83	-97	-92.5	-84	-95	-93	-102.5	-93.5	-96.5	-93.5	-99.5	-72	-96	-97.5	-97	-87	-96	-95.5	-75	-96	-95	-94.5	-72.5	-92	-92	-89	-80	-95	-95	-93.5	-81	-87	-92.5	-76.5	-89.5	-95	-95.5	-84	-90.5	-93.5	-91	-81.5	-98	-83.5	-65	-76	-94.5	-94.5	-80	-94	-97.5	-99	-79.5	-89	-84.5	-89.5	-81.5	-90.5	-92	-93	-90.5	-91.5	-92.5	-86.5	-95.5	-93.5	-92.5	-90	-90	-88.5	-90.5	-78.5	-95.5
303	5/25/2016	12:52:29	.780	-88	-84	-86.5	-85	-78.5	-89.5	-89	-91	-83.5	-83	-93	-76.5	-96	-87	-95.5	-92.5	-93.5	-84	-88.5	-96.5	-85.5	-94	-88	-93	-91	-96.5	-96.5	-95	-97	-84	-92.5	-97.5	-97	-95	-95	-86	-96	-93.5	-96	-83	-94	-91.5	-86	-96.5	-94	-102.5	-100	-94.5	-90	-92.5	-75.5	-95.5	-96.5	-91.5	-76.5	-97.5	-94.5	-76	-94.5	-90.5	-92.5	-72	-91	-91.5	-95.5	-72	-98.5	-92	-95	-73	-86	-89	-73.5	-91	-90	-94	-89.5	-96.5	-88	-92	-81.5	-98	-79	-65.5	-80.5	-95	-95.5	-80.5	-96.5	-96	-96	-79	-93.5	-88.5	-91.5	-89.5	-92.5	-91	-90.5	-94	-93	-93.5	-85	-91.5	-93.5	-93	-84.5	-77	-85	-92	-81	-93
304	5/25/2016	12:52:31	.340	-88.5	-78	-86.5	-87.5	-76	-89.5	-84.5	-89	-82	-83	-74	-89.5	-95.5	-89.5	-92	-93	-87	-86	-89.5	-95	-92.5	-94	-89.5	-92	-94.5	-95.5	-93	-96.5	-88.5	-87	-92.5	-86	-95	-96	-96.5	-86	-95.5	-94	-93.5	-82.5	-95.5	-93.5	-83.5	-94.5	-93.5	-101.5	-101.5	-100	-88.5	-96.5	-75	-96	-94	-92	-81.5	-97	-95	-73	-92.5	-93.5	-91	-70	-93.5	-92.5	-96.5	-75	-89.5	-98	-94.5	-75	-88.5	-91	-76.5	-86	-91.5	-96	-89.5	-89	-91	-93	-70.5	-98.5	-84	-65	-77.5	-94.5	-93.5	-81.5	-95	-98	-98	-78	-90.5	-91	-93.5	-86	-90	-89.5	-91.5	-93	-91.5	-92	-88.5	-94	-92.5	-95	-82	-86.5	-90	-92	-78.5	-93
305	5/25/2016	12:52:32	.900	-89.5	-86.5	-87.5	-88.5	-80.5	-80	-88	-89.5	-88	-83	-94.5	-78.5	-94	-85	-74	-77.5	-85.5	-85	-85	-96	-89.5	-92.5	-91	-94.5	-90	-96	-94	-95	-95	-85.5	-91.5	-90.5	-96	-96	-95	-86.5	-97.5	-94	-93.5	-88.5	-94.5	-92.5	-87.5	-92	-91.5	-102	-100.5	-95.5	-97	-97.5	-78.5	-93.5	-86	-98	-85.5	-89.5	-96.5	-75.5	-94.5	-93.5	-91	-69.5	-89	-98	-93.5	-71.5	-89.5	-96.5	-89.5	-77	-91	-91.5	-81	-94.5	-93	-88	-88	-96	-96	-88	-68	-95.5	-89.5	-64.5	-74	-99	-97	-83	-96.5	-94	-99	-71.5	-91.5	-88	-93.5	-82.5	-92.5	-92.5	-90.5	-90.5	-93	-90.5	-80.5	-91.5	-93	-94.5	-89	-90	-85.5	-90.5	-84	-93.5
306	5/25/2016	12:52:34	.460	-88	-90	-85	-87.5	-85.5	-86.5	-90.5	-92.5	-83	-82.5	-75	-95.5	-94	-89.5	-92	-94.5	-92.5	-86.5	-88	-96	-87	-92.5	-93	-96.5	-91	-93.5	-93	-96.5	-94.5	-83.5	-94	-88.5	-98	-96.5	-94	-89	-94	-95	-94.5	-84	-94.5	-93.5	-85	-92.5	-92.5	-101	-94.5	-100.5	-96.5	-95.5	-84	-96	-93	-97	-83.5	-97	-94.5	-75.5	-91.5	-96.5	-93.5	-68	-91	-96	-96.5	-75.5	-97	-96	-93	-79	-91	-92.5	-77	-88	-93	-90.5	-88.5	-95.5	-92	-93.5	-73.5	-98.5	-74.5	-65	-83.5	-96	-96	-82.5	-94	-97	-96.5	-75	-92	-85	-91.5	-86	-91.5	-91.5	-89.5	-92.5	-91	-91.5	-82	-95	-94	-93.5	-82.5	-91.5	-88.5	-92	-78.5	-93
307	5/25/2016	12:52:36	.020	-89	-84	-85.5	-88	-83.5	-82.5	-92.5	-90.5	-81	-85	-74	-80	-95.5	-86	-96.5	-90	-87.5	-92	-88.5	-94.5	-91.5	-90	-92.5	-94.5	-96	-97	-91.5	-93.5	-95.5	-86	-94	-89.5	-95	-95.5	-94.5	-85.5	-94.5	-96.5	-93.5	-86	-94	-91	-84	-95.5	-91.5	-102	-99	-102.5	-93	-96.5	-75.5	-95	-86.5	-95	-84	-95	-96.5	-75	-94.5	-92.5	-91.5	-70	-94	-90.5	-92	-79	-97	-94	-94.5	-78	-89	-91.5	-74	-88	-95.5	-96.5	-82	-93.5	-91	-93	-73.5	-97	-72	-65.5	-83.5	-94.5	-95.5	-80.5	-89.5	-96.5	-97.5	-72	-90.5	-86	-91	-83.5	-93.5	-92.5	-89.5	-92.5	-89	-94.5	-84.5	-92	-92	-93	-84	-88.5	-90.5	-92	-81.5	-90.5
308	5/25/2016	12:52:37	.580	-88.5	-82	-86	-86.5	-86	-81.5	-89.5	-90.5	-82	-83	-76.5	-95	-96	-85	-92	-92.5	-85.5	-90.5	-87	-95.5	-89	-91	-88.5	-94.5	-86	-96	-94	-95.5	-96.5	-81.5	-94	-91.5	-96.5	-95.5	-93.5	-82.5	-95	-93.5	-96	-89	-94	-92.5	-83	-94.5	-92.5	-102.5	-94	-91.5	-92.5	-98	-74	-96.5	-86.5	-82	-84	-94	-95	-73	-92	-94	-93.5	-70	-94.5	-91	-95	-78.5	-91.5	-93	-93.5	-79.5	-90	-93	-84.5	-93	-91.5	-95.5	-83	-93	-92	-95.5	-69.5	-98.5	-75	-72.5	-84.5	-91.5	-97.5	-81	-93	-97	-96.5	-81	-93	-86	-90	-77.5	-92.5	-92	-92.5	-92.5	-90.5	-91	-82.5	-94	-91.5	-94.5	-83.5	-81.5	-90.5	-91	-83	-93
309	5/25/2016	12:52:39	.140	-88.5	-79.5	-89	-87	-82.5	-83.5	-89	-93.5	-83	-81	-75.5	-92.5	-97.5	-88.5	-96.5	-85	-85	-87.5	-92.5	-96.5	-84	-94	-92	-93	-88.5	-95	-94	-97.5	-96	-85.5	-92.5	-86	-95.5	-96	-95	-92.5	-96	-92.5	-94.5	-89	-96	-96	-85	-96.5	-94	-100.5	-99	-100.5	-96	-98.5	-79.5	-96	-89.5	-95	-82.5	-94	-94.5	-75	-92	-93	-93.5	-73.5	-95	-92	-94.5	-74.5	-89	-97	-95.5	-80	-96	-94.5	-82	-92	-96	-89.5	-86	-96	-96.5	-95.5	-82.5	-96.5	-69	-65.5	-85.5	-95.5	-96.5	-81.5	-94.5	-97	-97	-75	-93	-82.5	-92.5	-81.5	-88	-91	-87.5	-93	-93	-91.5	-83	-94	-94.5	-93.5	-87.5	-85.5	-89	-88.5	-80	-93.5
310	5/25/2016	12:52:40	.700	-88	-76	-86.5	-87.5	-77.5	-87.5	-90.5	-89	-93.5	-88	-78	-96.5	-97	-91	-93	-91.5	-88.5	-89	-94.5	-94.5	-87	-96	-90	-94	-85	-95.5	-94	-95.5	-93.5	-94	-94.5	-92.5	-96.5	-96.5	-93.5	-85	-93.5	-93.5	-96	-87	-94	-94	-83.5	-94	-95	-99	-94.5	-100.5	-93	-95.5	-72	-92.5	-98.5	-94	-81.5	-96	-94	-79.5	-96	-95.5	-95	-70	-95	-93.5	-96.5	-73.5	-98	-92	-93	-79	-93	-87.5	-81.5	-88.5	-90.5	-95.5	-89	-91	-91.5	-93	-72	-98	-66	-65	-87	-92.5	-97	-83	-92.5	-94	-98	-74	-90.5	-88	-92	-77.5	-92	-90.5	-89.5	-93	-89.5	-91	-85.5	-92.5	-93.5	-91.5	-88.5	-84	-89.5	-88	-83.5	-92.5
311	5/25/2016	12:52:42	.260	-88	-80.5	-89	-87.5	-76.5	-82.5	-91.5	-93.5	-85	-83.5	-71.5	-85	-98	-86	-94.5	-95.5	-86	-89.5	-90.5	-94.5	-84.5	-87.5	-93.5	-96	-89.5	-95.5	-94.5	-95	-87.5	-83.5	-93.5	-94.5	-93.5	-94	-97.5	-84.5	-96.5	-94	-96.5	-85.5	-95	-90.5	-84.5	-94.5	-94.5	-102	-97	-90.5	-97.5	-97	-71	-97.5	-89	-92.5	-82.5	-95.5	-97.5	-80.5	-94	-94	-91	-73	-92.5	-88.5	-96	-78.5	-88.5	-92.5	-96	-75	-87	-87.5	-85.5	-90.5	-91	-86.5	-84.5	-97	-89	-92.5	-76	-99.5	-69.5	-75	-85.5	-93	-94	-81	-94	-96.5	-95	-76	-90	-91.5	-92	-82.5	-92.5	-87	-92	-90	-91.5	-92.5	-90	-93	-94.5	-93	-84.5	-85	-88	-91.5	-84	-96
312	5/25/2016	12:52:43	.820	-85.5	-83.5	-86	-85	-79	-86.5	-88	-91	-82.5	-85	-76	-78.5	-95	-91	-91.5	-93	-90	-90.5	-83.5	-95.5	-86	-93.5	-91	-94	-92.5	-93	-93.5	-96	-93	-83	-96	-92.5	-95.5	-95	-94	-86.5	-95.5	-93	-97	-85	-93	-93.5	-86	-92.5	-93.5	-101.5	-96.5	-101	-93.5	-96.5	-75.5	-96	-93	-85	-79.5	-97	-96.5	-79	-94.5	-92.5	-91.5	-70.5	-90	-90.5	-97	-73	-85.5	-96	-90	-77.5	-91.5	-90.5	-75	-87	-94	-94.5	-81.5	-91	-96.5	-95	-75.5	-93.5	-97	-66	-79	-93	-95.5	-81	-96	-96	-95.5	-75	-90	-83.5	-94	-78.5	-91	-92	-92	-92.5	-93	-92	-82.5	-93	-93	-94	-84	-86.5	-86	-93	-80.5	-91
313	5/25/2016	12:52:45	.380	-85	-83.5	-86	-88	-87	-85.5	-86.5	-93.5	-81	-81.5	-89.5	-80.5	-97	-91	-94.5	-95.5	-86.5	-87	-89.5	-95	-81.5	-94	-91	-92.5	-84.5	-97	-91.5	-95	-96	-85.5	-94	-90.5	-98	-94	-92.5	-88.5	-96.5	-95	-95	-87.5	-96	-90.5	-85.5	-95.5	-93	-104.5	-98	-101	-99	-97	-85.5	-93	-92	-98.5	-84	-86.5	-94.5	-74.5	-94.5	-90	-91.5	-69.5	-91.5	-91.5	-97.5	-79	-93.5	-98	-89	-82	-86	-89.5	-79.5	-98	-94	-93.5	-85	-93	-91	-95	-85.5	-97.5	-82.5	-65	-74.5	-94	-96.5	-82	-92.5	-95.5	-97	-74.5	-88.5	-88	-92.5	-89	-92	-88.5	-92.5	-95	-90	-91	-88.5	-95	-93.5	-93	-88.5	-84.5	-90.5	-91	-84.5	-91
314	5/25/2016	12:52:46	.924	-89	-76	-88.5	-87	-88.5	-86	-85.5	-90.5	-82	-84	-76	-79	-96	-88	-86.5	-94	-85.5	-89	-89	-96	-88	-93	-91	-94.5	-88.5	-94	-93	-95	-89.5	-82	-95.5	-95.5	-95	-94.5	-94	-79.5	-96	-96.5	-95.5	-81.5	-94.5	-93.5	-84.5	-96.5	-94.5	-99	-100	-100	-101	-96	-73	-91	-92	-96	-84.5	-91	-94.5	-75	-95	-94.5	-92	-72	-93.5	-90.5	-96	-76.5	-90	-92.5	-94	-76	-93	-92	-83	-90.5	-88.5	-96	-88	-92.5	-93.5	-91	-68.5	-100	-70.5	-66	-79	-97	-92.5	-80.5	-95	-97.5	-99	-70.5	-92	-85	-92.5	-85.5	-91.5	-89.5	-91	-91	-90	-92.5	-87.5	-94	-93.5	-94	-83.5	-86	-89.5	-91.5	-79	-91
315	5/25/2016	12:52:48	.500	-86.5	-82.5	-86	-85	-83.5	-90.5	-85	-94.5	-84.5	-83.5	-78	-92.5	-97	-87.5	-94	-92	-94	-93	-85	-96.5	-90.5	-90.5	-93	-95	-94.5	-94	-92	-94.5	-95.5	-84.5	-93	-92.5	-95.5	-93.5	-93.5	-85	-95.5	-93	-95.5	-84.5	-94	-95	-84	-92.5	-91	-101	-98	-101	-93.5	-90	-80	-94	-91.5	-94.5	-83.5	-98	-94	-77	-91.5	-96	-93	-71.5	-96.5	-89.5	-94.5	-77	-95	-96	-90.5	-73.5	-88	-86	-82	-94.5	-97	-88	-85	-90.5	-91	-94	-72.5	-96.5	-65.5	-65.5	-80	-90.5	-94	-77.5	-95.5	-96.5	-98.5	-73	-93	-82.5	-91.5	-88.5	-89.5	-91	-90.5	-92	-91.5	-93	-87.5	-97	-93.5	-94.5	-85	-86.5	-89	-92.5	-82.5	-93
316	5/25/2016	12:52:50	.044	-87	-76	-87	-88	-83	-91	-89	-85.5	-81	-82.5	-83.5	-88	-96	-88	-90.5	-95.5	-92.5	-84	-92	-96.5	-92	-92.5	-93	-99	-85	-94	-95	-94	-94.5	-84.5	-92.5	-89.5	-98.5	-96	-94.5	-85	-97	-93.5	-95.5	-82	-93	-93.5	-83.5	-93	-93	-101	-95	-92.5	-95.5	-97	-74.5	-93.5	-96	-90.5	-83	-95	-97	-75.5	-91	-94	-93	-69	-93.5	-90.5	-95.5	-79.5	-93	-95.5	-94.5	-77	-92	-91.5	-74.5	-93	-92.5	-93	-85	-90	-92.5	-93	-68	-96.5	-85.5	-65	-85	-95.5	-95	-82.5	-98	-96.5	-96.5	-76.5	-89.5	-82	-89.5	-83	-92	-90	-89.5	-92.5	-91	-93	-79.5	-95.5	-92.5	-92	-84.5	-78.5	-88.5	-93.5	-80	-93.5
317	5/25/2016	12:52:51	.604	-87.5	-84	-86.5	-86.5	-88.5	-89	-88	-91.5	-81.5	-85.5	-79.5	-89.5	-96.5	-83	-97.5	-92	-88	-88.5	-87.5	-93.5	-83.5	-91	-91	-96	-84.5	-96	-92.5	-96	-96.5	-87	-94.5	-91.5	-96.5	-96.5	-95	-91.5	-96.5	-93.5	-93.5	-83	-96.5	-94	-84	-94	-92.5	-101.5	-98	-99.5	-95.5	-95.5	-73	-95	-92.5	-95	-87	-94	-94.5	-77	-94	-93	-93	-71	-93	-94.5	-92	-73.5	-97.5	-95	-91	-78.5	-89.5	-89	-80	-92.5	-95	-90.5	-83.5	-91.5	-96.5	-94.5	-71	-98	-86	-65.5	-84.5	-94.5	-94.5	-81	-96	-97	-95	-74	-93.5	-92	-90	-85.5	-91	-92	-91.5	-90.5	-93.5	-91.5	-84	-94	-92.5	-90.5	-84.5	-84.5	-87.5	-91.5	-82.5	-91
318	5/25/2016	12:52:53	.164	-85.5	-83.5	-87	-86.5	-76	-89.5	-89	-90.5	-81	-82.5	-79.5	-95.5	-96	-87.5	-72	-75	-87.5	-90	-87.5	-96	-83	-94	-91	-95.5	-94	-92.5	-94.5	-94.5	-96	-84	-96	-88.5	-96	-96.5	-95.5	-84	-93.5	-94.5	-93	-83	-93.5	-93	-85.5	-94.5	-91.5	-101	-98.5	-98.5	-97.5	-94	-80	-94.5	-94	-89.5	-85	-94.5	-94	-77.5	-94.5	-94.5	-92.5	-73	-96.5	-95.5	-95	-74.5	-98	-94	-92	-79	-89	-89.5	-77	-93	-91	-94	-82	-89.5	-94.5	-94.5	-76	-97	-84	-64.5	-78.5	-95.5	-92.5	-84	-93	-96.5	-100	-73.5	-90.5	-82.5	-92	-79	-93	-89	-91	-91	-91.5	-92	-82.5	-94	-95	-94	-89	-86.5	-89	-91	-80.5	-94
