84	5/24/2016	22:24:38	.931	-90	-88.5	-88	-86	-75	-87	-89.5	-89	-84	-82.5	-77	-80	-93.5	-95.5	-94.5	-95.5	-88.5	-85	-86	-94.5	-91.5	-84	-88.5	-94.5	-95.5	-95.5	-96	-95.5	-97	-83	-98	-89.5	-97.5	-95.5	-95.5	-90	-95	-95	-97	-86	-95	-94.5	-92	-98.5	-95.5	-101.5	-91	-94.5	-95.5	-98.5	-89.5	-94	-95.5	-98	-86	-96.5	-96.5	-85	-100.5	-94.5	-95.5	-85.5	-97	-101	-98	-98	-97	-96.5	-95	-90	-84	-89	-96	-97	-91	-92	-91.5	-97.5	-97.5	-94.5	-90.5	-96.5	-68.5	-66.5	-81	-92.5	-91.5	-90.5	-96	-96.5	-99.5	-98	-91	-87	-91	-91.5	-92.5	-89.5	-90.5	-93	-93.5	-92.5	-83	-94.5	-94.5	-95	-81.5	-81.5	-86.5	-91.5	-94.5	-94.5
85	5/24/2016	22:24:40	.491	-89	-89	-91	-89	-75	-84.5	-89	-88.5	-84	-81.5	-82.5	-85.5	-96.5	-94.5	-95.5	-93.5	-87.5	-85	-80	-96	-93	-92.5	-95	-97	-92	-97	-94	-97	-95	-82.5	-97	-90	-98.5	-95.5	-94.5	-92	-90	-95	-94.5	-88	-97.5	-95	-93.5	-100.5	-95	-104	-90	-100.5	-97.5	-97.5	-95	-95	-81	-96.5	-94	-99.5	-93	-87	-97.5	-97	-97	-84	-96	-94.5	-95.5	-88	-88	-95	-97	-91.5	-86	-90	-95	-95	-92	-96	-90.5	-99.5	-96	-96	-84.5	-100	-62.5	-65.5	-78	-95	-94	-86.5	-95	-99	-96.5	-88	-93	-89.5	-91.5	-90	-89.5	-88.5	-91.5	-96	-93.5	-94.5	-86.5	-93.5	-94.5	-96	-86	-85.5	-87	-92	-91	-92.5
86	5/24/2016	22:24:42	.035	-89.5	-83	-91	-89	-82	-84	-89	-94	-84	-83.5	-71	-83.5	-97	-96	-93.5	-94	-91.5	-86	-90.5	-96.5	-93.5	-96	-91	-93.5	-85.5	-97	-95	-96.5	-94.5	-85.5	-97	-90.5	-96.5	-96	-96.5	-91	-93.5	-94	-95.5	-86	-95.5	-93	-95.5	-99.5	-94.5	-102.5	-94.5	-92	-96	-97.5	-85	-98	-95.5	-95	-88.5	-96.5	-95.5	-87.5	-95.5	-95.5	-97	-83.5	-97.5	-96	-96.5	-90.5	-95	-96	-96.5	-88.5	-88.5	-90.5	-96.5	-94.5	-95.5	-91	-91.5	-98.5	-98	-96.5	-85	-97	-58.5	-65.5	-84.5	-95.5	-92	-87.5	-93.5	-97.5	-99	-92.5	-92.5	-93.5	-93	-91	-92	-92	-91.5	-91	-93.5	-91.5	-88.5	-95	-93	-94.5	-91	-81.5	-86	-87.5	-91	-93
87	5/24/2016	22:24:43	.595	-88	-85	-89	-88.5	-77.5	-87	-91	-93	-84	-82	-85	-78.5	-96.5	-89	-75	-95	-89.5	-88.5	-82.5	-94.5	-96.5	-95	-92.5	-95.5	-87.5	-95.5	-95	-97	-96	-85.5	-96	-90	-97	-94.5	-97	-97	-94	-94	-96.5	-87.5	-94.5	-94	-90	-99.5	-94	-102.5	-92.5	-94	-94	-95.5	-88	-95	-92.5	-97.5	-88.5	-98	-94	-85.5	-97	-97.5	-96.5	-85.5	-98	-96	-98.5	-88	-96.5	-94	-94.5	-90.5	-86	-87	-97	-95	-93	-91	-88	-100.5	-97	-97.5	-90.5	-98.5	-67	-71	-78.5	-93.5	-94.5	-88.5	-90	-95.5	-96	-95.5	-91.5	-84	-93.5	-87	-93	-85.5	-90	-92.5	-92.5	-93	-84.5	-95	-93.5	-94.5	-86.5	-83	-87	-89.5	-93	-94.5
88	5/24/2016	22:24:45	.155	-90	-82	-91	-88	-87.5	-83.5	-88.5	-86.5	-82	-82.5	-79.5	-83	-96	-95.5	-96	-96	-93.5	-92	-95.5	-96.5	-88.5	-90.5	-86.5	-95	-86.5	-96.5	-96.5	-96	-94.5	-87.5	-97	-94.5	-96.5	-98	-96.5	-92.5	-97	-95.5	-94.5	-88.5	-95	-94	-89.5	-102.5	-93	-102	-94.5	-102	-96	-94	-97.5	-96	-100	-99.5	-89	-95.5	-100.5	-87	-98.5	-96	-98	-80	-96	-97	-97.5	-89	-88.5	-93.5	-96	-90.5	-86	-87.5	-93.5	-97	-98.5	-94.5	-90.5	-97	-96.5	-97	-83.5	-95.5	-81	-70.5	-83.5	-95.5	-95	-86	-92.5	-96.5	-99	-89.5	-90.5	-89	-93.5	-89	-89	-92	-90	-93.5	-92.5	-94	-90.5	-92.5	-96.5	-94	-83	-83	-89.5	-90	-94.5	-93.5
89	5/24/2016	22:24:46	.715	-87	-84	-90	-88.5	-80	-84	-89	-90	-84	-83.5	-82	-87	-95	-89	-93.5	-94.5	-92.5	-84.5	-85.5	-96.5	-90	-93.5	-91.5	-96	-87.5	-98	-94	-95.5	-93.5	-81.5	-96.5	-88.5	-95	-96.5	-95.5	-96.5	-95.5	-94.5	-95.5	-84.5	-94	-92.5	-92	-96	-94.5	-101	-102	-93.5	-95	-98.5	-87	-96	-92.5	-97.5	-92	-96.5	-95.5	-87.5	-99.5	-98	-98.5	-85	-94	-93	-98.5	-91	-97	-97	-96	-88	-85	-86.5	-95	-96	-97	-97.5	-91.5	-98	-97	-89	-84	-97	-71	-73	-90	-93.5	-92.5	-88	-86	-98	-97	-97.5	-90.5	-90.5	-94.5	-92.5	-90.5	-93	-92.5	-93.5	-93	-90.5	-83.5	-94	-95	-93.5	-87	-84.5	-87	-88	-90.5	-95.5
90	5/24/2016	22:24:48	.259	-90	-85.5	-89	-91	-78	-89.5	-91	-86.5	-85	-81.5	-81	-90.5	-94	-93	-95.5	-90	-90.5	-90	-89	-94.5	-90.5	-95	-93.5	-95.5	-86.5	-98	-91.5	-97.5	-98	-84.5	-94	-92	-97.5	-100	-96	-92	-97	-93.5	-96	-86	-94.5	-96.5	-94	-99.5	-96.5	-102	-91	-92.5	-92.5	-98	-96.5	-97	-94	-86	-90.5	-98.5	-94.5	-77.5	-97.5	-94.5	-97.5	-86	-97.5	-97	-99.5	-98	-94.5	-95.5	-94.5	-93	-88	-88.5	-96.5	-95	-96.5	-94.5	-93.5	-99	-99	-96	-87	-98.5	-72.5	-71.5	-89.5	-91	-96.5	-87.5	-90.5	-97.5	-98.5	-91	-92	-86	-92	-89.5	-93	-91.5	-92	-94.5	-92.5	-92	-84	-94	-95	-94.5	-83	-86	-83	-87	-86	-94.5
91	5/24/2016	22:24:49	.819	-90	-85	-89.5	-88	-77.5	-88.5	-90	-91	-84.5	-81.5	-76.5	-85.5	-98	-92	-94.5	-95	-88.5	-86	-92	-96	-88	-96	-87	-95	-91	-95	-92	-95	-94.5	-84.5	-95.5	-93	-97.5	-95.5	-95.5	-97	-97	-94.5	-92.5	-89.5	-96	-94.5	-93.5	-99	-94	-101.5	-94.5	-101	-95.5	-98.5	-84.5	-95.5	-97	-98	-88.5	-98.5	-97.5	-83.5	-103	-97.5	-95.5	-84	-92	-98	-96.5	-86	-91.5	-92.5	-96	-94	-83.5	-90	-95	-94	-95	-96.5	-93.5	-98	-97	-96	-87.5	-98.5	-72	-71.5	-92.5	-95.5	-93.5	-87.5	-95.5	-99	-97	-91.5	-90	-86.5	-92	-87.5	-91.5	-91.5	-89	-93.5	-91.5	-95	-86.5	-93.5	-94.5	-94	-85.5	-81.5	-88.5	-88	-93	-94
92	5/24/2016	22:24:51	.379	-88.5	-88.5	-88	-85.5	-85	-90	-89	-92	-87	-83	-77	-81.5	-95	-94	-75.5	-93	-89	-93	-93	-96	-95.5	-94	-83.5	-94.5	-85	-97.5	-95	-94.5	-91.5	-83	-96.5	-91.5	-98	-96.5	-95	-97.5	-97.5	-93.5	-95.5	-87	-96	-94	-97.5	-101	-95.5	-102	-95	-91	-97	-98.5	-86.5	-96	-91.5	-85.5	-88.5	-96.5	-99	-85.5	-96	-95.5	-94.5	-85	-96	-98.5	-96.5	-87	-94	-96.5	-94.5	-90	-86.5	-88	-98.5	-95.5	-89	-94	-92.5	-100.5	-96.5	-96.5	-85	-96	-70	-70.5	-90.5	-91	-93	-87	-91.5	-96	-97.5	-90.5	-91	-87	-91	-91	-92.5	-87	-90	-92.5	-90	-95	-82.5	-94.5	-93.5	-95	-84	-86.5	-88.5	-91.5	-85.5	-93
93	5/24/2016	22:24:52	.939	-89.5	-87	-88	-89	-74	-87.5	-90	-92.5	-84	-82	-79.5	-82	-97	-89.5	-96	-93	-89.5	-88	-85.5	-95	-90.5	-92.5	-94	-98.5	-85.5	-94	-94	-96	-94	-85	-97.5	-90.5	-95	-96	-97	-93	-96	-96.5	-94.5	-86.5	-94.5	-93.5	-90	-98.5	-94	-102.5	-91	-98	-94.5	-97.5	-90	-96.5	-94.5	-97.5	-89.5	-97	-95	-86.5	-96.5	-97	-95.5	-86.5	-93	-95.5	-99.5	-96	-94.5	-94	-94.5	-89	-84.5	-87.5	-93.5	-93.5	-91	-92.5	-89	-101	-97	-91	-82.5	-99.5	-63.5	-71	-87.5	-91	-94	-86	-92	-98.5	-97.5	-92.5	-91.5	-86	-93.5	-89	-90.5	-92.5	-90.5	-91.5	-93	-94.5	-84	-92	-97	-96	-85	-82.5	-87	-88.5	-92	-91.5
94	5/24/2016	22:24:54	.484	-86	-88.5	-90	-89	-79	-88.5	-88	-94.5	-83.5	-84	-84	-86	-96	-92	-94	-94	-94	-84.5	-92.5	-94.5	-92.5	-91.5	-91	-95.5	-87.5	-96	-91.5	-94	-95	-89	-96	-94	-97.5	-97	-96.5	-91.5	-96	-94	-93	-85.5	-94	-91.5	-93	-103.5	-97	-102	-91	-101	-94.5	-100.5	-87.5	-98	-92.5	-96	-87	-96	-93.5	-85.5	-97	-97.5	-97	-83.5	-96	-98	-98	-92.5	-96	-96.5	-95	-88	-85.5	-85.5	-96.5	-95.5	-97	-97.5	-93	-97.5	-94	-91	-86	-99.5	-73	-65.5	-99	-94	-92	-88.5	-87.5	-95	-97.5	-91.5	-94	-87	-94.5	-92	-92	-90.5	-91	-93.5	-92.5	-93.5	-86	-94	-94.5	-94	-83.5	-87.5	-86	-90	-89	-95
95	5/24/2016	22:24:56	.044	-89.5	-86	-87.5	-88	-79	-89	-88.5	-91.5	-93	-81.5	-83	-82.5	-97	-86	-95.5	-94.5	-89	-86.5	-86	-95.5	-92.5	-93.5	-92.5	-95	-89	-96	-97.5	-95	-96	-86	-97.5	-90	-96	-96.5	-96.5	-94	-96	-92.5	-93.5	-87.5	-96	-95.5	-91	-100	-95	-103	-99.5	-101	-91	-96.5	-86.5	-93	-96	-83.5	-87	-96	-96	-85	-94	-97	-95	-85	-95.5	-98	-99.5	-95	-91.5	-95.5	-97.5	-86.5	-85	-88.5	-96.5	-93.5	-91	-96	-89	-97	-97	-98	-93	-98.5	-64.5	-71.5	-82.5	-96	-93.5	-90	-84.5	-96	-98	-93	-89	-86	-90.5	-89.5	-92	-92	-90.5	-94	-92	-95	-87	-92	-92.5	-97.5	-82.5	-82.5	-85	-93	-85.5	-94
96	5/24/2016	22:24:57	.604	-85	-90	-87.5	-89.5	-83	-83.5	-90	-96	-85.5	-82	-80	-92	-95.5	-84.5	-95.5	-92.5	-95.5	-90	-92	-95.5	-90	-92	-89	-94	-86	-96.5	-93	-96	-96.5	-84	-94	-94	-97.5	-95.5	-96.5	-90.5	-96.5	-96.5	-98	-85.5	-94.5	-93	-95	-98	-95.5	-102.5	-91	-95	-91.5	-98.5	-89	-95.5	-92	-97.5	-88	-99	-99	-85	-97	-96.5	-95	-86.5	-98	-98.5	-97	-87.5	-97.5	-92	-98	-88.5	-82	-89.5	-96	-93.5	-90.5	-94	-93.5	-97.5	-97.5	-93.5	-85.5	-98.5	-61.5	-73	-76.5	-94	-94	-86.5	-91.5	-94	-97.5	-91.5	-92.5	-87	-93.5	-91.5	-92	-90.5	-91.5	-93	-92.5	-92.5	-88.5	-93	-95.5	-93.5	-84	-87.5	-87.5	-92	-87.5	-94
97	5/24/2016	22:24:59	.164	-89	-86.5	-90	-86.5	-79.5	-88	-87.5	-93.5	-84	-81.5	-85	-77.5	-98	-90	-72.5	-95.5	-88.5	-84.5	-85.5	-96.5	-90.5	-95.5	-93.5	-95.5	-95	-97	-97	-94	-94	-82	-96	-92	-98	-94.5	-95.5	-90	-96.5	-96.5	-95.5	-86	-95	-96.5	-91.5	-99	-94.5	-103	-92.5	-101	-95.5	-98.5	-93.5	-96.5	-97.5	-88	-90	-98.5	-97	-85	-97.5	-97	-97.5	-85	-92	-97.5	-96	-87	-89	-95	-93	-90.5	-90	-89.5	-96.5	-96	-90	-94	-91	-99.5	-100	-95.5	-90.5	-98.5	-75	-71	-82	-92.5	-92.5	-87.5	-98.5	-95	-97.5	-87.5	-90.5	-84.5	-93.5	-89.5	-91	-91	-90	-94	-92.5	-91	-87	-95	-94	-94	-85.5	-85	-83.5	-90	-87	-95.5
98	5/24/2016	22:25:00	.708	-89.5	-80	-90	-86.5	-86.5	-88.5	-92	-90.5	-83	-82.5	-79	-87.5	-96.5	-90.5	-96	-94	-93.5	-91	-91	-96.5	-94.5	-92.5	-95	-94.5	-94.5	-95	-93	-97.5	-96.5	-86.5	-95	-89.5	-97	-97.5	-95.5	-90	-97.5	-96.5	-95.5	-86.5	-95.5	-94	-95.5	-102.5	-96	-104	-96.5	-92	-93.5	-97	-93.5	-95.5	-90.5	-99	-90	-96.5	-96	-89	-97	-96	-95.5	-86.5	-95	-92.5	-100	-90.5	-94	-91.5	-97.5	-89	-89.5	-88.5	-93	-95	-97.5	-96.5	-91.5	-99.5	-97.5	-97.5	-82.5	-96.5	-75.5	-71	-93	-94	-95.5	-91	-96.5	-96.5	-97.5	-93.5	-91.5	-84.5	-92	-88.5	-93	-93.5	-90	-94	-93	-92	-84	-94	-93	-96	-81	-82	-89.5	-89.5	-86.5	-93
99	5/24/2016	22:25:02	.268	-89	-85.5	-88	-88.5	-78.5	-90.5	-92	-95.5	-88	-81.5	-82.5	-77.5	-95	-92.5	-97.5	-93	-93	-90.5	-85.5	-95.5	-88.5	-94	-91.5	-94.5	-86.5	-97.5	-92	-96.5	-97	-87	-96.5	-91.5	-97.5	-93.5	-95.5	-91	-98	-94.5	-96	-86	-96.5	-93	-90.5	-101.5	-98.5	-101.5	-94.5	-94.5	-96	-93.5	-89.5	-98	-91	-98	-87.5	-99	-97.5	-84.5	-95	-97.5	-97	-86	-96.5	-97	-98.5	-95.5	-90	-95	-98	-90.5	-87.5	-92.5	-94	-96.5	-93	-95.5	-91	-98.5	-98.5	-97	-87	-97	-61.5	-73.5	-95	-94.5	-96	-87.5	-92	-96	-98	-97.5	-92	-88.5	-91.5	-88	-92	-93	-91	-94	-93.5	-93	-85	-94.5	-93.5	-94	-86	-83	-88.5	-90	-91.5	-94
100	5/24/2016	22:25:03	.828	-86.5	-84	-88	-86	-81.5	-90.5	-90.5	-94.5	-83.5	-82.5	-83	-86.5	-96	-86.5	-94	-92	-88	-85.5	-85.5	-96	-89.5	-92	-84.5	-95.5	-86.5	-94.5	-95	-94.5	-95	-83.5	-98	-93.5	-96	-96	-98	-92.5	-95.5	-95	-96.5	-86	-93.5	-95	-93	-99.5	-94.5	-102	-90.5	-103	-94	-96.5	-89	-95.5	-93.5	-85	-86	-97	-98	-87	-99	-96	-95.5	-85.5	-98	-98.5	-96	-93	-93	-95.5	-93.5	-93	-84	-88	-93.5	-96.5	-90.5	-96	-94.5	-97.5	-98.5	-96.5	-85	-98	-76.5	-71.5	-80	-93.5	-95.5	-87.5	-94.5	-97	-98.5	-96.5	-91	-85	-93.5	-91	-90.5	-92	-90	-95	-92	-91.5	-87	-93.5	-95	-94.5	-84.5	-83	-91	-91.5	-92.5	-93.5
101	5/24/2016	22:25:05	.388	-90	-87	-88	-88.5	-80.5	-85.5	-86	-87.5	-83.5	-82	-88.5	-74	-95.5	-89	-94	-93	-93.5	-86.5	-88.5	-95.5	-94.5	-94.5	-93	-95	-82.5	-97	-92.5	-97.5	-97	-84.5	-97	-90	-97	-96	-95.5	-89.5	-97.5	-94.5	-96.5	-87.5	-97	-94	-96	-101.5	-94	-102	-98.5	-94	-97	-96	-85	-95.5	-95.5	-96.5	-89.5	-99.5	-96	-85	-98.5	-98	-98	-83	-98	-98.5	-98.5	-98.5	-94	-95	-94.5	-87	-84	-86.5	-98	-96	-96	-96.5	-89.5	-98.5	-97.5	-97	-85	-97	-69.5	-65.5	-90.5	-92.5	-92.5	-91.5	-95	-99	-97	-93.5	-90.5	-87.5	-90.5	-90	-93	-91	-92.5	-96	-94	-92	-87	-92.5	-94.5	-94.5	-85.5	-84.5	-86.5	-91.5	-94	-95
102	5/24/2016	22:25:06	.933	-86	-89.5	-89	-88.5	-79	-88.5	-89	-94	-83.5	-83	-84.5	-85	-95	-91.5	-82.5	-73	-89	-83.5	-95.5	-95.5	-92	-96	-85	-93	-86	-94.5	-92	-97	-94	-86	-98	-91.5	-96.5	-98	-96	-89	-97.5	-94.5	-95	-84.5	-96	-94	-89	-99.5	-94	-103	-91	-100	-93	-98.5	-95.5	-98	-93.5	-87.5	-87	-97.5	-90.5	-84	-97	-95.5	-96	-85.5	-94	-96	-96	-89.5	-96.5	-90.5	-97	-92	-88	-89	-98	-94.5	-96.5	-92	-91.5	-100	-97.5	-92	-85.5	-94	-64.5	-71.5	-83	-91.5	-89.5	-89	-95.5	-98	-97.5	-90	-92	-92	-93.5	-90.5	-93.5	-90.5	-89	-93	-93	-94.5	-89	-94.5	-95	-93	-85	-84.5	-90	-90	-93.5	-92.5
103	5/24/2016	22:25:08	.493	-87.5	-86	-87.5	-89	-84	-87.5	-89.5	-95	-85	-83.5	-70.5	-82	-96.5	-89.5	-96.5	-95.5	-88.5	-83.5	-87.5	-97.5	-93.5	-96.5	-92	-96	-90.5	-97.5	-92.5	-96	-97	-82.5	-94.5	-96.5	-95	-94.5	-96	-85	-98	-94	-96	-85.5	-95.5	-95	-90.5	-101	-94.5	-104	-99	-93.5	-95	-93	-85.5	-96	-94	-98	-86	-96.5	-97	-85.5	-96.5	-98.5	-95.5	-84.5	-95.5	-94.5	-95.5	-95	-94	-96	-97	-88	-84.5	-88.5	-96.5	-95	-90	-96.5	-91.5	-99.5	-100	-93.5	-88	-97.5	-73.5	-71.5	-93.5	-95.5	-91	-88.5	-94.5	-97	-99.5	-96	-91.5	-91.5	-93.5	-89	-93	-92.5	-92	-95.5	-95	-94.5	-82	-95	-92	-96	-89	-83.5	-86.5	-90	-89.5	-95
104	5/24/2016	22:25:10	.053	-91	-85	-89.5	-88	-79	-87	-88.5	-85	-84.5	-82	-73.5	-83.5	-95	-90.5	-96	-96.5	-94.5	-85.5	-93	-97	-93.5	-95.5	-96	-95.5	-86	-96.5	-93.5	-95.5	-98	-82.5	-97.5	-88.5	-95	-96.5	-94.5	-92	-97.5	-95	-97	-85.5	-94.5	-96.5	-93.5	-99.5	-92.5	-103.5	-101.5	-98	-97.5	-95.5	-88.5	-94.5	-93	-96.5	-91	-96.5	-95.5	-86	-96	-96.5	-97.5	-85.5	-99	-97.5	-99.5	-88.5	-88	-93	-94	-93.5	-87	-86.5	-94	-93	-95.5	-94	-90	-97	-98	-96	-87	-98	-73.5	-65.5	-85	-91	-90.5	-90	-93	-95.5	-98.5	-93	-93	-87	-95.5	-90	-92	-92	-92.5	-93	-92	-95.5	-82	-96	-94.5	-94	-86	-84.5	-83	-90.5	-90.5	-93.5
105	5/24/2016	22:25:11	.613	-88	-81.5	-87.5	-88.5	-81.5	-82	-87.5	-91.5	-83	-82.5	-86	-82.5	-98	-92.5	-94.5	-92	-90.5	-89	-85	-94.5	-92	-88	-85	-96	-86.5	-95	-96	-95	-94	-82.5	-95	-90.5	-98	-96	-95.5	-94.5	-96	-94	-95.5	-88.5	-96.5	-93.5	-96.5	-98.5	-95.5	-103.5	-97.5	-97	-95.5	-96	-89.5	-98.5	-93.5	-87	-89	-97	-98.5	-82.5	-98	-97.5	-99.5	-85.5	-97	-98.5	-97.5	-99	-98	-94.5	-94.5	-88	-88	-87.5	-99	-94	-93	-95.5	-89.5	-100	-98	-91.5	-93	-98.5	-70.5	-70.5	-82	-93	-92.5	-87.5	-95	-98	-99	-98	-89.5	-89	-91	-93	-95	-92.5	-94	-93	-93.5	-92.5	-88	-94	-93.5	-95.5	-86	-86.5	-84.5	-89	-91.5	-95.5
106	5/24/2016	22:25:13	.157	-86.5	-88	-88.5	-87.5	-74.5	-87	-89.5	-90.5	-85	-82.5	-84	-85.5	-96	-91	-96	-96.5	-86.5	-86	-92.5	-95.5	-88	-93	-94.5	-97.5	-86.5	-95	-94	-97	-94.5	-82	-98.5	-88	-95.5	-96	-94	-91.5	-96.5	-93	-99	-86	-97	-98	-97	-102.5	-96.5	-103	-99	-93.5	-94.5	-97.5	-84.5	-95	-92	-99.5	-93	-96	-93	-86	-98.5	-96	-98.5	-86	-95	-97.5	-96	-91	-91.5	-94.5	-92	-89.5	-87	-90.5	-93	-95.5	-89.5	-92	-90.5	-99	-98	-93	-90	-98.5	-64	-70.5	-83	-93.5	-91	-87.5	-97.5	-96.5	-97	-95	-91.5	-85.5	-94	-89.5	-93	-89.5	-94.5	-91	-92.5	-91.5	-84	-95.5	-94	-93.5	-87.5	-84.5	-79.5	-86.5	-90.5	-94.5
107	5/24/2016	22:25:14	.717	-88.5	-86	-86.5	-87	-79.5	-87.5	-90	-94	-83	-82	-81.5	-86	-95	-89.5	-95	-75	-92.5	-87.5	-95	-95	-94.5	-94.5	-90.5	-96.5	-94	-97.5	-93	-95	-95	-88	-97.5	-91.5	-95.5	-96	-96	-94	-97	-93	-93.5	-87	-97	-95	-91.5	-101.5	-95	-100	-90	-97	-93	-97	-84	-96	-91.5	-88	-87	-97	-96.5	-84.5	-98	-95.5	-98.5	-85	-96.5	-96.5	-97	-97	-87.5	-93	-97	-93.5	-82	-87.5	-94	-97.5	-91	-92.5	-90	-97.5	-96	-90	-82.5	-100	-75	-72	-75	-95	-91.5	-86	-87.5	-99	-99.5	-91.5	-92	-86	-91.5	-89	-92.5	-93.5	-91.5	-93	-92.5	-92.5	-83	-94	-91.5	-93	-84	-84	-86	-90.5	-93.5	-92
108	5/24/2016	22:25:16	.277	-89	-85.5	-90	-88.5	-75	-89	-90	-94	-92.5	-84.5	-75.5	-86	-96	-89.5	-94.5	-95	-88.5	-85.5	-85.5	-95	-87	-94	-86	-97	-95	-98	-96	-97.5	-92	-85	-97.5	-96	-96.5	-96.5	-96	-88.5	-97.5	-94.5	-95.5	-85.5	-96	-92.5	-89.5	-96.5	-95.5	-102.5	-92.5	-99.5	-94	-96.5	-84	-94.5	-89	-99	-89.5	-96.5	-93.5	-86.5	-98	-94.5	-97.5	-86.5	-93	-98	-98.5	-95.5	-87.5	-94	-94.5	-87	-85	-86.5	-94.5	-92.5	-96.5	-92	-88	-99	-100	-95	-84	-99.5	-73.5	-67	-76	-93	-94.5	-88.5	-92.5	-96.5	-97	-96	-90	-85	-93	-90.5	-90.5	-92.5	-90.5	-93	-92	-89	-88.5	-95.5	-95	-96.5	-88.5	-85.5	-83	-84.5	-87	-92
109	5/24/2016	22:25:17	.837	-90	-83	-90.5	-87.5	-81.5	-86	-90	-92.5	-84.5	-83.5	-84.5	-85.5	-96	-90	-94.5	-95.5	-87.5	-86	-97.5	-93	-93.5	-96	-91	-95.5	-87.5	-95.5	-91	-97.5	-95	-83.5	-96	-96	-96	-96.5	-94.5	-88.5	-98	-95.5	-97	-85.5	-96	-94	-96	-98.5	-94.5	-102.5	-91.5	-99.5	-97	-99.5	-88.5	-95	-98	-95.5	-88	-97.5	-95.5	-85.5	-94.5	-98	-95	-85	-93.5	-94.5	-98.5	-89.5	-98.5	-97.5	-95	-86.5	-85	-90	-96.5	-93.5	-94	-98.5	-93.5	-95.5	-98.5	-95.5	-90.5	-98.5	-63	-70.5	-91	-94.5	-94.5	-86.5	-88	-98.5	-98.5	-91.5	-91.5	-87.5	-91.5	-89.5	-94.5	-92	-87	-93	-92.5	-93	-89	-93	-95.5	-94	-82	-84.5	-82.5	-87	-92	-94.5
110	5/24/2016	22:25:19	.397	-89	-82	-89.5	-89	-76	-89.5	-91.5	-96	-85.5	-82	-71	-86.5	-96	-87	-94.5	-95	-87.5	-88.5	-85	-95	-90	-89.5	-85	-95.5	-84.5	-97	-95	-97	-94.5	-87.5	-95.5	-90	-95.5	-93	-96.5	-92.5	-96	-93	-95.5	-88.5	-96	-97	-95	-100	-93.5	-103.5	-95	-101.5	-97	-97	-97.5	-98	-93.5	-84.5	-88.5	-96.5	-97	-85.5	-97.5	-97	-98.5	-83	-96.5	-95	-98.5	-88.5	-96.5	-93	-93.5	-93	-85.5	-89	-94.5	-96	-95	-94	-95	-95.5	-99.5	-91	-81.5	-98.5	-75.5	-66.5	-74	-94	-93	-87.5	-95	-96.5	-98	-91	-91	-87	-93.5	-90	-93	-91.5	-91.5	-91.5	-91	-92	-87.5	-92.5	-94.5	-95.5	-86	-84	-81.5	-86	-93	-94.5
111	5/24/2016	22:25:20	.941	-89.5	-83.5	-89	-90	-78.5	-87.5	-90.5	-90.5	-84.5	-82	-80.5	-84	-95.5	-93	-96.5	-93.5	-92.5	-88.5	-93.5	-97.5	-92.5	-90	-87	-95.5	-85	-95.5	-91.5	-95.5	-94	-85.5	-96	-91.5	-95.5	-96	-95	-89.5	-98	-95.5	-96	-86.5	-95.5	-93.5	-90.5	-100.5	-95.5	-102.5	-95	-94.5	-98	-96.5	-94	-98	-96	-96	-91	-97.5	-97.5	-85	-95	-96	-95.5	-84.5	-92	-92	-98.5	-94.5	-85	-95.5	-92.5	-91.5	-86.5	-88	-94	-95.5	-97	-95	-91	-99	-98	-99	-87.5	-97.5	-77	-71.5	-76	-95	-93.5	-89.5	-90	-98	-95.5	-89	-92.5	-90.5	-93	-89	-93	-91	-90.5	-92.5	-92	-93.5	-86	-94.5	-92.5	-95.5	-85.5	-88	-82	-88	-97	-95
112	5/24/2016	22:25:22	.501	-88	-88.5	-89.5	-88.5	-80	-84.5	-90.5	-88.5	-94	-84	-87.5	-81.5	-96	-95	-94.5	-76.5	-90	-89	-85	-96.5	-91.5	-94.5	-91.5	-95	-93	-96	-96	-93.5	-98	-85.5	-95	-94	-96	-98	-96.5	-89.5	-93	-93.5	-95.5	-87	-95	-93	-90	-100.5	-93.5	-102.5	-90	-98.5	-96.5	-99	-91	-97	-91.5	-90.5	-86.5	-98.5	-98.5	-82.5	-100	-96.5	-98.5	-85	-97	-96	-99.5	-99	-96.5	-95.5	-94.5	-90	-87	-85.5	-95.5	-95	-93.5	-93.5	-89.5	-97	-97	-92.5	-83.5	-98	-77.5	-65.5	-83	-93.5	-95.5	-88	-95.5	-97	-97	-88	-88	-86.5	-90.5	-91	-90.5	-89.5	-92	-93	-92	-93.5	-84	-93	-94.5	-94.5	-85	-82	-84	-92	-90	-95.5
