232	5/25/2016	12:25:27	.190	-86.5	-80.5	-87.5	-85	-81.5	-81.5	-88	-92.5	-85	-85.5	-94.5	-79.5	-91	-86	-93.5	-92.5	-90	-82.5	-85.5	-95	-86.5	-91	-89.5	-93.5	-92	-95.5	-95	-94.5	-89.5	-82	-94.5	-90	-97	-95	-96	-87	-96.5	-93	-93.5	-80.5	-95.5	-93	-85	-93.5	-92	-100	-95.5	-94.5	-95.5	-98	-79	-93.5	-87	-97	-93	-92.5	-95.5	-74	-96	-90.5	-96	-72.5	-89.5	-95.5	-92.5	-72	-94	-96	-89.5	-83	-93.5	-91.5	-85	-95	-92.5	-92	-77.5	-89	-97.5	-94.5	-71.5	-97.5	-82.5	-65.5	-83.5	-95.5	-94.5	-81	-92	-98.5	-96.5	-75.5	-90.5	-84.5	-92.5	-77	-91.5	-92.5	-92	-92	-92	-93.5	-80	-93.5	-90	-93.5	-82.5	-81.5	-91	-91	-85.5	-91.5
233	5/25/2016	12:25:28	.750	-87	-81.5	-87.5	-87	-79.5	-80	-88	-90	-83	-87	-75	-67	-95.5	-90	-92	-91.5	-87	-82.5	-85.5	-97.5	-89	-91.5	-90.5	-93.5	-84.5	-97	-94.5	-96	-95.5	-84	-93.5	-92.5	-96.5	-93.5	-94	-85.5	-96	-93.5	-96.5	-86	-94	-92	-86.5	-95	-93.5	-99	-92.5	-92.5	-93	-94	-79	-97	-94	-95.5	-95.5	-92.5	-96	-73.5	-94.5	-90.5	-94.5	-70	-95.5	-93	-95.5	-77	-94.5	-95.5	-91.5	-81.5	-89	-87	-77.5	-92	-94	-90.5	-79.5	-92	-97.5	-93	-70.5	-99	-82.5	-65.5	-74	-94.5	-95	-81	-93.5	-97	-96	-75.5	-92	-88	-93	-76.5	-93	-91.5	-88.5	-93.5	-93	-93.5	-88	-93.5	-94.5	-92	-83	-89	-89	-91.5	-79	-93
234	5/25/2016	12:25:30	.310	-85.5	-76	-85.5	-88.5	-83.5	-83	-87	-90.5	-92.5	-90	-94	-79.5	-97.5	-91	-95	-93.5	-90.5	-88.5	-88.5	-94.5	-87	-94.5	-90.5	-96	-85.5	-95	-91.5	-97	-94.5	-85	-93.5	-87.5	-95	-97	-94	-83	-96	-92.5	-93	-83	-92.5	-92.5	-84.5	-94	-90.5	-100	-91	-96	-95	-97	-78	-91	-90	-96	-88.5	-94	-96	-72	-94	-90	-92.5	-69.5	-95.5	-92.5	-92	-78.5	-92.5	-94	-97	-79.5	-86	-86.5	-84.5	-91.5	-90	-96	-79.5	-92.5	-88.5	-95	-76	-96	-62.5	-65	-75	-96	-95	-81.5	-95.5	-100	-98.5	-75.5	-93	-86.5	-93	-76.5	-94	-84	-89.5	-91.5	-90.5	-92	-79.5	-95.5	-94.5	-92.5	-85	-84.5	-87.5	-91.5	-84.5	-93.5
235	5/25/2016	12:25:31	.870	-84	-77	-86.5	-85.5	-85	-88.5	-89.5	-93	-82.5	-81.5	-79	-89	-95	-91.5	-97	-93	-86.5	-85.5	-90	-96	-92	-93	-87	-94.5	-86	-97	-90.5	-97	-92.5	-86	-94.5	-86	-97	-96	-93.5	-89	-96	-94	-96.5	-81.5	-94.5	-95	-82.5	-91.5	-94	-99	-92	-98.5	-97	-94.5	-76.5	-95.5	-97	-98	-91	-95.5	-95.5	-74	-94	-95	-93	-69.5	-96	-89	-98	-73	-91	-93.5	-96.5	-81	-92.5	-92.5	-86.5	-92.5	-92.5	-95	-81.5	-95	-99.5	-94.5	-78.5	-97	-91.5	-64.5	-84	-95.5	-94	-80.5	-96	-99	-96	-75.5	-91.5	-84.5	-91	-79	-93.5	-92	-87.5	-90	-92	-94	-83.5	-95.5	-92	-94.5	-90	-81	-91	-90	-80	-92
236	5/25/2016	12:25:33	.430	-89	-75.5	-85.5	-89.5	-78.5	-86	-84	-87.5	-83	-87	-87	-80	-95.5	-87.5	-83.5	-92	-86	-94.5	-83.5	-94.5	-86	-94.5	-87	-95.5	-94	-95.5	-95.5	-96	-95	-87	-91.5	-91.5	-97	-95.5	-95.5	-92	-95.5	-95	-95	-83	-91.5	-94.5	-83.5	-94.5	-94.5	-97.5	-98.5	-95	-94.5	-96	-75.5	-95	-87.5	-89	-93.5	-97	-92	-75.5	-94.5	-92	-94.5	-71	-89.5	-92	-96.5	-78.5	-88	-98	-88.5	-82	-92	-91.5	-82	-96	-91	-90	-76	-96.5	-88.5	-93.5	-67.5	-98.5	-70	-64	-82	-95	-91.5	-83	-95	-97	-99	-78.5	-90.5	-93	-93.5	-77.5	-94	-85.5	-91	-90.5	-93.5	-93	-91	-93	-94	-92.5	-86	-83.5	-91.5	-93	-78.5	-92.5
237	5/25/2016	12:25:34	.990	-88	-81	-85	-87	-84.5	-84	-90.5	-87.5	-82	-85	-77	-79	-96.5	-91.5	-94	-94	-90.5	-91	-91	-96	-89.5	-90.5	-89.5	-95	-86.5	-94.5	-96	-94	-95.5	-85	-98	-91	-95.5	-95.5	-93.5	-90.5	-93.5	-93	-94	-81	-95	-92.5	-83	-93	-92.5	-102.5	-97.5	-100.5	-94	-98	-72	-97	-93	-98.5	-93.5	-90.5	-95.5	-74.5	-95	-92	-95.5	-71	-93.5	-93	-95.5	-77	-91	-94.5	-94.5	-76	-89.5	-91	-83.5	-93	-89.5	-96.5	-76.5	-95.5	-93	-96	-68.5	-97.5	-70.5	-67	-84.5	-95	-93	-82	-96	-98.5	-99	-77	-91	-85	-92.5	-78.5	-92	-92	-87.5	-90.5	-90	-91	-87	-90.5	-92	-94.5	-81	-77.5	-83.5	-92	-78.5	-92
238	5/25/2016	12:25:36	.550	-89	-83	-88.5	-89	-83	-81.5	-86.5	-92	-82.5	-86	-75.5	-73	-96	-87	-93	-92	-88.5	-83.5	-85.5	-96	-92.5	-92	-90	-96	-86	-95	-95	-95.5	-89.5	-86	-97	-88	-96.5	-94.5	-94	-86.5	-94.5	-93.5	-95.5	-79.5	-96.5	-94	-86	-94	-92.5	-99	-95.5	-86.5	-93.5	-96	-75	-97	-97	-83.5	-90	-96.5	-95	-73.5	-94.5	-94.5	-96	-69	-91	-95.5	-96.5	-76	-97.5	-94.5	-88.5	-82.5	-93.5	-90.5	-86	-89	-97.5	-90	-79	-96	-94	-94	-76	-97	-83.5	-65.5	-73.5	-92	-94	-83	-94	-98	-95.5	-76	-91.5	-84.5	-90	-82	-93	-89.5	-92	-91.5	-91	-90	-90	-93	-92	-94.5	-85	-84.5	-88.5	-92	-83	-93.5
239	5/25/2016	12:25:38	.110	-88	-79	-85.5	-86.5	-82	-84.5	-90	-92.5	-82.5	-86	-76.5	-92	-96	-86.5	-95.5	-94	-90.5	-90	-95.5	-94	-93.5	-91	-90	-93.5	-88	-97	-93	-96.5	-95.5	-85.5	-93.5	-93.5	-96	-96	-94.5	-87	-96	-93	-95.5	-83	-93.5	-93	-86.5	-92.5	-92.5	-100	-97.5	-91.5	-93	-96	-79	-96	-89	-97	-94	-93.5	-95	-72	-94.5	-93	-94	-72.5	-91	-95	-93.5	-74.5	-99.5	-95.5	-95.5	-80	-89	-92.5	-86.5	-94	-87.5	-94	-79.5	-92.5	-93	-96.5	-75	-99	-84.5	-71.5	-75.5	-93	-94	-81.5	-96.5	-98	-97	-75	-89.5	-83.5	-90	-80.5	-91.5	-90	-90	-90	-93.5	-92	-84.5	-94.5	-94	-93.5	-84.5	-82.5	-88.5	-89.5	-82.5	-94
240	5/25/2016	12:25:39	.670	-86	-80.5	-87.5	-85	-89	-85	-89	-92	-82	-85.5	-69	-73	-96	-90	-78	-81.5	-85	-86.5	-82	-97	-94.5	-87.5	-92.5	-94.5	-84	-95.5	-94	-95.5	-93	-86.5	-95.5	-92.5	-96	-91	-94.5	-90.5	-97	-93.5	-97.5	-83	-97	-96	-87	-95	-93	-100.5	-91	-93	-95	-95.5	-80	-94	-98	-96	-92.5	-94.5	-95.5	-75	-95	-91.5	-91.5	-68.5	-92.5	-97	-97.5	-72.5	-93.5	-97.5	-90.5	-80.5	-85.5	-91	-88	-89.5	-92.5	-86	-78	-89	-97	-92	-88.5	-95	-57.5	-65	-74.5	-94	-93	-80.5	-97	-96.5	-97.5	-77.5	-92	-85	-91	-81.5	-92.5	-86.5	-91.5	-91	-91	-92	-82	-94	-93.5	-91.5	-81	-85	-86	-90	-81	-94.5
241	5/25/2016	12:25:41	.230	-88	-87	-90	-86	-83	-84.5	-89.5	-90.5	-91.5	-86	-73.5	-80	-97	-86.5	-95.5	-92.5	-83.5	-87.5	-86.5	-93.5	-91	-94	-85.5	-95	-90	-96.5	-95.5	-95.5	-90.5	-86	-92.5	-89	-95	-94.5	-93.5	-86.5	-98.5	-95	-95.5	-83	-96	-95	-82.5	-94	-92.5	-104.5	-101	-90	-95	-96	-82	-92	-95.5	-97.5	-93	-90	-95.5	-72.5	-94	-88.5	-94.5	-73	-94.5	-93	-91	-75.5	-94	-94.5	-95.5	-82	-88	-92	-81	-95.5	-91.5	-96	-79	-99.5	-92	-91.5	-90	-97	-66	-66.5	-77	-97	-94	-83	-96.5	-97	-97	-72	-91.5	-85.5	-92	-79.5	-90.5	-93	-86	-93.5	-91	-91	-87	-93.5	-94	-94	-82	-88	-93	-89.5	-89	-94
242	5/25/2016	12:25:42	.790	-86.5	-81	-87	-86.5	-83	-89	-88.5	-88.5	-81.5	-84.5	-87	-78.5	-95.5	-88	-93	-91	-86	-83.5	-85	-96.5	-87.5	-91.5	-90	-92	-87.5	-94.5	-92.5	-95.5	-91	-88.5	-94.5	-91.5	-95.5	-95	-95	-88.5	-94.5	-94	-95	-79.5	-97	-95	-83	-93.5	-88	-99.5	-89.5	-90.5	-97.5	-96	-73	-96.5	-96.5	-96	-93	-93	-93	-71.5	-94.5	-89	-95.5	-70	-97.5	-94.5	-94	-73.5	-95	-95	-96	-80	-92	-91	-85	-88.5	-96.5	-91.5	-80.5	-91.5	-96.5	-92	-70	-99.5	-75.5	-64.5	-77	-94	-94.5	-79.5	-96.5	-95.5	-95.5	-77	-91	-90	-93.5	-78.5	-93	-92	-89	-94	-91.5	-93	-84.5	-93	-92.5	-95	-81	-86	-90	-91.5	-80.5	-94.5
243	5/25/2016	12:25:44	.350	-88	-79.5	-89	-87	-79.5	-85.5	-89.5	-91.5	-82	-85	-87.5	-95	-95.5	-89.5	-94.5	-93	-89	-88.5	-88.5	-94.5	-81.5	-93.5	-90.5	-95	-88	-95	-92.5	-96	-90.5	-84	-91	-87	-97	-95.5	-95.5	-80.5	-94	-93.5	-96	-83	-94	-94	-94	-93	-94.5	-101.5	-93.5	-97	-94.5	-100	-85	-97	-91	-77.5	-92.5	-94	-92	-73	-94.5	-90	-92	-69.5	-93.5	-89	-97	-74	-93	-91.5	-97	-77	-90.5	-90	-79	-95	-86	-92	-78	-89	-89	-93.5	-69	-99	-84	-64.5	-74.5	-96	-93	-79.5	-97	-96	-98.5	-81.5	-91.5	-82.5	-90.5	-81	-89.5	-91.5	-92	-92.5	-89.5	-93.5	-93.5	-91	-93.5	-93.5	-82.5	-81	-91.5	-92	-86.5	-95.5
244	5/25/2016	12:25:45	.910	-87.5	-83	-85	-87.5	-82.5	-89.5	-87.5	-88.5	-82.5	-87.5	-74	-78	-92.5	-87.5	-93	-75.5	-86	-87	-84.5	-96	-95	-92.5	-89.5	-95.5	-93.5	-95	-96	-95	-94.5	-81.5	-94	-91	-96.5	-95.5	-94	-82	-91.5	-94.5	-96	-81	-93.5	-93	-90	-96.5	-92.5	-101.5	-92	-93.5	-98	-99	-79.5	-89	-85.5	-97	-98.5	-90.5	-89	-74	-94.5	-92.5	-95.5	-69	-95.5	-95.5	-94.5	-76	-94.5	-90.5	-96.5	-82	-88	-89	-79.5	-88.5	-95	-93	-74.5	-92	-88.5	-94.5	-76	-97	-83	-64.5	-76.5	-96	-93	-77.5	-97.5	-98.5	-98.5	-78	-94	-86.5	-91.5	-81.5	-91.5	-89.5	-88.5	-91.5	-89.5	-93.5	-85	-91.5	-93	-94.5	-84.5	-81.5	-89.5	-87	-77	-92.5
245	5/25/2016	12:25:47	.470	-87.5	-80.5	-87.5	-86	-84.5	-83	-87.5	-94	-81.5	-82	-76.5	-93.5	-93.5	-90	-94	-96.5	-87.5	-81.5	-87	-96.5	-82.5	-95.5	-91	-95	-88.5	-96	-95.5	-96	-95	-86	-93.5	-85	-96.5	-94.5	-94	-90.5	-92.5	-95.5	-94	-83	-95	-94.5	-86	-94.5	-91	-100.5	-100.5	-90	-96.5	-94.5	-77.5	-96	-93.5	-96	-91	-95	-94	-74.5	-93.5	-92	-91.5	-70	-95	-89.5	-93	-74	-98	-91.5	-94	-83	-86.5	-89.5	-87	-95.5	-91.5	-93.5	-79	-95.5	-96	-93.5	-78.5	-97.5	-60.5	-64	-74.5	-93.5	-93	-81	-97.5	-94	-96	-75	-91	-84.5	-93	-87.5	-92.5	-90.5	-86.5	-88.5	-91.5	-91	-86	-92	-93	-93.5	-86.5	-86	-89.5	-88.5	-77.5	-92.5
246	5/25/2016	12:25:49	.030	-86.5	-78	-87.5	-87	-80	-81.5	-85.5	-90.5	-81.5	-81.5	-79.5	-82.5	-96	-87	-94.5	-91.5	-85.5	-86.5	-91	-94.5	-90.5	-92	-92.5	-95.5	-88	-96	-94	-94	-91.5	-82.5	-95	-87	-96	-96	-92	-92	-95	-95.5	-95	-80	-95	-93.5	-91	-95	-92	-101	-97	-93.5	-98.5	-99	-82.5	-91	-92	-97.5	-94.5	-89.5	-93.5	-74	-97.5	-88.5	-92.5	-70	-94	-87.5	-96.5	-76.5	-96	-97	-95.5	-83	-91.5	-94	-75	-96.5	-91	-89	-79	-88	-93	-92.5	-68.5	-96	-65	-64	-74.5	-95.5	-94.5	-77	-92.5	-97.5	-98	-74	-91	-86.5	-91.5	-83.5	-93.5	-91	-87.5	-93	-92.5	-90.5	-85.5	-93	-94	-92.5	-81	-80.5	-89.5	-90	-80.5	-92.5
247	5/25/2016	12:25:50	.590	-87	-86.5	-87.5	-86	-82.5	-83.5	-89	-93	-83.5	-83.5	-83	-95.5	-97	-86	-92.5	-90.5	-84	-87	-86	-96	-87.5	-92.5	-94.5	-95	-92.5	-96.5	-94.5	-95	-95.5	-85.5	-95.5	-92	-98	-94.5	-93	-86.5	-95.5	-94	-96	-82	-95.5	-94	-86.5	-97.5	-93.5	-100	-96	-95	-90.5	-93	-71.5	-96.5	-96	-96	-75	-91	-92	-73.5	-94	-90	-94.5	-77.5	-97	-91.5	-96.5	-78.5	-94.5	-93.5	-91.5	-80.5	-89.5	-89	-84	-96	-91.5	-97	-77.5	-93.5	-91	-91.5	-71.5	-98	-66.5	-65.5	-74.5	-95.5	-93	-81.5	-94.5	-98.5	-97	-77.5	-92	-94	-93	-82.5	-93.5	-90	-90	-91	-92	-94.5	-85	-93.5	-92.5	-95	-86.5	-77.5	-85	-91.5	-88	-93.5
248	5/25/2016	12:25:52	.150	-88	-86.5	-88	-86	-85.5	-90.5	-90	-91.5	-85	-84.5	-75.5	-73	-96.5	-90	-93	-94	-85.5	-87.5	-83.5	-96.5	-85.5	-94	-91.5	-95	-88.5	-96.5	-93	-95	-94	-84.5	-95	-95.5	-96.5	-94.5	-95.5	-87	-97.5	-94	-94.5	-84	-94	-93.5	-82.5	-92.5	-91	-101	-95.5	-89.5	-91.5	-96.5	-78.5	-96	-92.5	-91	-97.5	-97	-95.5	-70.5	-95	-90.5	-90	-70.5	-92	-95.5	-91.5	-76.5	-84	-96	-95	-81.5	-87	-89	-89	-93	-92	-89	-80.5	-90.5	-90.5	-92	-66.5	-96.5	-62.5	-64	-76.5	-96	-95.5	-83	-88.5	-96.5	-97	-79.5	-91	-84.5	-93	-70	-90.5	-93	-89.5	-91.5	-93.5	-92	-85	-94.5	-93.5	-93	-82	-88	-91	-91.5	-83	-93.5
249	5/25/2016	12:25:53	.710	-88.5	-84	-83	-89.5	-88	-86	-87.5	-88	-82.5	-85.5	-78.5	-85	-96	-87	-93	-94	-90	-87	-85	-95.5	-92	-88.5	-89	-97	-84.5	-95.5	-95	-96	-96.5	-82.5	-93.5	-87.5	-96	-95	-93.5	-85.5	-96	-87.5	-92.5	-84	-95	-92.5	-91	-92	-95	-101.5	-90.5	-99.5	-95	-96.5	-80	-91	-91	-95	-90.5	-93.5	-94.5	-75.5	-93.5	-87	-95.5	-71	-92	-94.5	-93	-74	-92.5	-93	-93	-82	-87.5	-90	-80.5	-88	-91.5	-94.5	-76.5	-89	-92.5	-98	-79	-95	-79.5	-65	-75	-96	-95	-82.5	-93.5	-95.5	-96.5	-75.5	-91.5	-85.5	-93	-77	-90	-92	-91	-94	-93.5	-89.5	-91.5	-93.5	-92.5	-93	-83	-83	-87	-93.5	-86.5	-91.5
250	5/25/2016	12:25:55	.270	-88	-78.5	-86.5	-86	-76.5	-88	-90	-92.5	-83	-82.5	-88	-73.5	-96.5	-88.5	-94.5	-92	-89.5	-87	-84.5	-96.5	-89	-90	-91	-94.5	-95	-94.5	-95	-93	-93.5	-84.5	-93.5	-87	-96	-94.5	-93	-83.5	-95.5	-88	-93.5	-83.5	-96.5	-93.5	-85.5	-92	-92.5	-99	-93.5	-91	-95	-92.5	-68	-96	-95	-98.5	-92	-94	-94	-76	-94.5	-89	-94.5	-73	-95	-96.5	-94.5	-78	-96.5	-89	-96.5	-83.5	-87.5	-91	-82.5	-96	-92	-90.5	-74	-91	-93	-94.5	-67.5	-99.5	-71	-65.5	-74	-94.5	-95	-79.5	-96	-97	-98	-74.5	-88.5	-87.5	-92.5	-83.5	-91.5	-84	-90.5	-94	-93	-92.5	-80.5	-93.5	-92	-93	-83	-78	-92	-90.5	-79.5	-91
251	5/25/2016	12:25:56	.830	-87.5	-85.5	-89	-84.5	-84.5	-80.5	-88.5	-93	-83.5	-81	-77.5	-86	-96	-92.5	-93.5	-95.5	-88.5	-84.5	-87.5	-94	-85.5	-96	-91.5	-94	-83.5	-94	-92	-96	-95.5	-86	-95.5	-91	-96.5	-95	-93	-85	-96.5	-92.5	-96	-82	-93.5	-92	-85	-95.5	-92	-101.5	-91.5	-90.5	-93	-96.5	-69	-93.5	-96	-85	-89.5	-96	-92.5	-77.5	-97	-93	-91	-71	-92	-95	-94.5	-75	-91.5	-96.5	-93.5	-85.5	-92	-89	-86.5	-97	-95	-92.5	-81	-97	-95	-92.5	-68.5	-99	-71.5	-75	-75	-94.5	-94.5	-81	-97.5	-97	-96	-82.5	-92	-86	-90.5	-82.5	-92.5	-90.5	-88.5	-92.5	-91	-93.5	-84	-93	-93.5	-96	-83	-85.5	-92.5	-92	-76.5	-93
252	5/25/2016	12:25:58	.390	-87	-86	-87.5	-87.5	-79	-85.5	-88.5	-91	-83	-83.5	-81.5	-93.5	-95.5	-91.5	-94	-93.5	-87	-87.5	-86	-95.5	-88	-89.5	-87	-95	-96.5	-97.5	-97.5	-95	-93.5	-85.5	-95	-88.5	-95.5	-95.5	-93.5	-91	-94.5	-94	-95	-81	-93	-92.5	-82.5	-97	-91.5	-101.5	-94.5	-91	-97.5	-97.5	-74.5	-92.5	-86	-97	-93	-94.5	-96.5	-73.5	-94	-94	-92.5	-72.5	-89.5	-96.5	-97.5	-73.5	-95.5	-96.5	-89	-82.5	-85.5	-87.5	-84	-88	-96	-94.5	-79	-91.5	-92.5	-89.5	-72	-99	-79.5	-65.5	-74	-91.5	-95	-82.5	-95	-96	-95	-71.5	-89.5	-86	-91.5	-80	-93	-90.5	-86.5	-94.5	-93	-92.5	-85	-94.5	-91.5	-93.5	-82.5	-84.5	-93	-93	-84	-89
253	5/25/2016	12:25:59	.950	-88	-82	-86	-86	-85	-84.5	-88	-93.5	-85.5	-83.5	-86.5	-90.5	-94.5	-90	-76.5	-92	-85.5	-90	-83.5	-96	-88.5	-90	-91.5	-94	-85	-95.5	-96	-96	-89.5	-84.5	-95	-93.5	-96.5	-94	-95.5	-85.5	-95.5	-93.5	-94.5	-81.5	-95.5	-94.5	-89	-94	-94	-101	-94.5	-91.5	-89	-96	-70	-96.5	-91.5	-96.5	-90.5	-93	-95.5	-73.5	-93.5	-92	-93.5	-71.5	-93.5	-96.5	-94.5	-80.5	-96	-92	-93	-82	-93.5	-88	-80.5	-93	-89	-88	-76.5	-92.5	-88.5	-96.5	-82.5	-99	-82.5	-64	-74	-95.5	-95.5	-79	-96	-98	-98	-77.5	-91	-88.5	-94.5	-72.5	-89	-91.5	-89.5	-91.5	-91.5	-90.5	-80.5	-92.5	-93.5	-91.5	-83	-83.5	-92	-91.5	-81	-92.5
254	5/25/2016	12:26:01	.510	-87.5	-83	-85	-85	-81	-83.5	-88.5	-84.5	-83	-85.5	-82	-74.5	-98	-87	-91	-92	-90.5	-89	-87.5	-96.5	-85	-92.5	-92.5	-96	-93	-95	-94.5	-96.5	-96.5	-84	-95	-87	-97.5	-96.5	-95.5	-83	-95	-89.5	-94.5	-80	-96.5	-93	-88	-97	-94.5	-99.5	-94	-94	-94	-96	-74.5	-91.5	-96.5	-98	-93	-96	-94.5	-75.5	-94	-94	-94.5	-71	-92.5	-92.5	-94.5	-78.5	-92.5	-95	-92	-82	-87.5	-93.5	-77	-91.5	-93	-91.5	-79	-93	-88	-91.5	-69.5	-99.5	-84.5	-65.5	-83	-94.5	-93	-77.5	-95	-96.5	-95	-80.5	-90	-83	-91.5	-78.5	-90	-86.5	-88	-95	-90.5	-90.5	-92.5	-96.5	-91.5	-95.5	-87.5	-82.5	-92.5	-87	-78.5	-94
255	5/25/2016	12:26:03	.070	-87	-83.5	-88.5	-88.5	-78.5	-81	-87	-95	-82	-83.5	-66	-68	-96	-85.5	-90.5	-91.5	-91	-84	-86.5	-97	-89.5	-93	-92	-96	-84	-97	-95	-96.5	-92	-82	-94.5	-87	-96	-94.5	-95	-86.5	-94.5	-94	-95	-80	-93.5	-92	-82	-91	-91.5	-101	-95	-88.5	-94.5	-99	-77.5	-97.5	-95.5	-97	-80	-94.5	-96	-76	-94.5	-93	-92.5	-70	-89	-96	-96	-75.5	-97.5	-96.5	-90.5	-76	-92	-94.5	-76.5	-96.5	-93.5	-92	-79.5	-91.5	-89	-89	-79.5	-93.5	-62	-65.5	-77.5	-94.5	-96	-81	-93.5	-96.5	-93	-76.5	-90	-84.5	-89.5	-82	-92.5	-89.5	-92.5	-91	-92	-93	-88	-94.5	-94	-95	-86	-87	-91.5	-89.5	-80	-93.5
256	5/25/2016	12:26:04	.630	-88	-80	-86.5	-85	-86	-84	-88.5	-87	-82.5	-81.5	-76	-80.5	-96.5	-90.5	-95	-93	-82.5	-92	-88.5	-97	-88	-93.5	-89.5	-97	-92.5	-95.5	-91	-95.5	-94.5	-85	-95.5	-87	-97.5	-97	-95	-89.5	-93.5	-94.5	-95	-82.5	-95.5	-93	-83	-93.5	-93.5	-101	-94	-95.5	-95.5	-94	-82	-95	-84.5	-91.5	-89	-96.5	-96	-80	-97.5	-89.5	-89	-68.5	-91.5	-97.5	-90	-74.5	-88	-94.5	-91	-83.5	-86	-89.5	-81	-94	-89.5	-89.5	-78	-89.5	-90.5	-89.5	-77	-98.5	-68.5	-66	-77.5	-93	-93	-79	-99	-97	-97	-80.5	-91.5	-86.5	-92.5	-87	-93.5	-91.5	-91	-92	-93.5	-89	-93	-93	-92.5	-95	-82.5	-82	-91	-87	-94.5	-93
257	5/25/2016	12:26:06	.190	-87.5	-79	-86	-86.5	-86.5	-86	-88.5	-92	-83	-86.5	-92	-72.5	-96.5	-91.5	-70	-77	-86	-83	-87	-96.5	-90.5	-92.5	-90	-94.5	-90.5	-94	-92.5	-95.5	-89.5	-85.5	-95.5	-91	-95	-96	-95.5	-81.5	-96	-92	-97	-80	-94	-93	-83.5	-100.5	-96	-101	-96.5	-88.5	-96	-97.5	-74	-93.5	-96.5	-96	-96	-88.5	-92	-76.5	-97.5	-91	-90.5	-72	-90	-93	-97	-78	-95	-97.5	-95	-80	-93.5	-89	-82.5	-93	-91.5	-93.5	-78	-94	-92.5	-93	-69.5	-98.5	-88	-71.5	-74	-98.5	-93	-82.5	-94.5	-98	-96	-81	-92	-84	-91	-72	-91	-91.5	-89	-93.5	-91.5	-92.5	-88	-93.5	-92	-94.5	-84	-84.5	-92	-90	-76.5	-91.5
258	5/25/2016	12:26:07	.750	-87.5	-84	-86.5	-86.5	-85	-83.5	-88	-92.5	-83	-86	-82.5	-77	-96	-89	-92.5	-92	-86	-91	-91.5	-98	-93	-95	-93	-94	-92.5	-95	-92	-96	-94	-91	-92.5	-93	-97	-94.5	-96.5	-89	-94.5	-93.5	-95.5	-80.5	-97	-92	-83.5	-92.5	-92	-100	-98.5	-91.5	-94.5	-98	-72	-96	-88	-97	-93.5	-91	-88	-68	-96	-92.5	-97	-70.5	-91.5	-96	-94	-78	-92.5	-99	-93.5	-86.5	-90	-90	-86.5	-96.5	-92	-92	-79.5	-87	-91.5	-94.5	-67	-97	-85.5	-64.5	-76.5	-91	-94.5	-81.5	-97.5	-98.5	-96.5	-76	-93.5	-87.5	-93	-85	-93	-90	-90.5	-92	-90	-94	-84.5	-96	-93.5	-93	-88.5	-79	-88.5	-89	-90.5	-92
259	5/25/2016	12:26:09	.310	-87	-84.5	-86.5	-86.5	-89.5	-89.5	-90	-89.5	-86.5	-85	-74	-78	-94.5	-88.5	-91	-90	-84	-86.5	-85	-95.5	-88.5	-91	-87	-96	-86	-95	-91	-95.5	-89.5	-88	-95	-89	-97	-95	-95.5	-85.5	-93.5	-95	-94.5	-81	-93.5	-94.5	-83.5	-91	-93	-100	-101	-93.5	-95.5	-96	-72.5	-96.5	-93.5	-92	-94.5	-97.5	-94.5	-74.5	-95	-94	-93.5	-72.5	-89.5	-91	-94.5	-75	-95	-93.5	-95	-81	-88.5	-91	-84.5	-94.5	-87	-90.5	-81.5	-90	-94	-91	-69	-95	-64.5	-65.5	-73.5	-97	-95	-84	-95	-98.5	-97.5	-72.5	-87	-84	-93	-80	-94	-93	-87	-94.5	-93.5	-91	-86	-96	-93	-94	-83	-81.5	-86.5	-89.5	-77.5	-93
260	5/25/2016	12:26:10	.870	-88	-78	-87	-86	-77	-85	-85.5	-93.5	-81.5	-84	-78	-86.5	-97	-90.5	-94.5	-90.5	-90	-87	-84	-95.5	-87	-92.5	-93	-95.5	-92.5	-94.5	-93.5	-93	-92	-85	-94.5	-87.5	-99	-96.5	-94	-83	-91	-94	-97	-81	-93.5	-94.5	-85.5	-96	-94.5	-99.5	-99	-102	-91.5	-97.5	-81	-96.5	-91	-83	-95	-94	-93	-77.5	-94	-93	-95	-72	-95	-91	-97.5	-75.5	-90	-92	-92	-80.5	-90.5	-90	-86.5	-96	-88.5	-94	-80	-91.5	-92.5	-94.5	-71	-99	-70	-65	-75	-92	-95.5	-80.5	-91.5	-98	-98.5	-79.5	-92	-84	-91.5	-78.5	-91	-91	-85	-95	-93.5	-90.5	-92.5	-93	-93	-94.5	-80.5	-86.5	-91	-92.5	-79.5	-92.5
261	5/25/2016	12:26:12	.430	-85	-80	-87.5	-88	-80	-86	-88	-92	-82	-82.5	-77	-94.5	-95	-92	-93	-76	-83	-95.5	-95	-94	-81	-91.5	-91.5	-93	-95.5	-94	-95.5	-95.5	-92.5	-88	-93.5	-88.5	-97.5	-93	-96.5	-87.5	-94.5	-94	-96	-81	-93.5	-94	-82	-93.5	-92	-102.5	-93	-91.5	-99	-99.5	-74.5	-94	-96	-96.5	-96	-93	-90	-72.5	-93	-92.5	-93.5	-68.5	-96.5	-91.5	-98.5	-75.5	-92	-91	-92	-80	-91.5	-90	-80.5	-92	-90	-96	-74.5	-98	-96	-91.5	-87	-97.5	-72	-65	-76	-94	-95.5	-80.5	-95.5	-97.5	-96.5	-82.5	-92	-86	-92	-86	-91.5	-91.5	-89	-92.5	-92.5	-91	-92	-92.5	-92.5	-93.5	-84	-81.5	-91.5	-91.5	-80.5	-93
