120	5/25/2016	13:40:27	.422	-90	-80.5	-90	-87	-83.5	-89.5	-89.5	-93	-82	-84	-76.5	-79	-96.5	-93.5	-94	-89	-95	-84	-85	-94.5	-94	-90.5	-89.5	-95.5	-96	-96.5	-93	-94.5	-95.5	-85.5	-93.5	-97	-97.5	-97.5	-95.5	-89.5	-96	-94.5	-97	-95.5	-96.5	-93.5	-95.5	-92	-91	-102	-96	-93.5	-96.5	-99	-94.5	-93.5	-95.5	-94	-99	-95.5	-97.5	-87.5	-98	-97	-96.5	-87.5	-95	-96	-97.5	-96	-98.5	-96.5	-97	-93.5	-90.5	-91	-96.5	-99.5	-91	-97	-89.5	-97.5	-98	-95	-90.5	-96.5	-60	-65.5	-83	-96.5	-100.5	-91.5	-98	-98	-98.5	-93.5	-92	-87.5	-95	-92.5	-91	-91.5	-90.5	-94.5	-92	-93	-83	-94.5	-93.5	-94.5	-84.5	-78	-82	-91.5	-95.5	-95.5
121	5/25/2016	13:40:28	.982	-91	-78	-92	-90	-84	-90.5	-89	-89.5	-81	-83	-69	-94.5	-97	-92.5	-93	-93.5	-95.5	-87.5	-82.5	-94.5	-94	-90.5	-92.5	-93.5	-91.5	-95.5	-93.5	-95.5	-97	-83	-92.5	-95	-96.5	-96.5	-94	-91.5	-95	-94.5	-97.5	-97	-94.5	-93.5	-95.5	-93	-89.5	-102	-101	-92	-95.5	-97.5	-97	-96	-93	-97	-98.5	-95.5	-98.5	-86.5	-98.5	-92.5	-98.5	-89	-97	-94.5	-98.5	-95.5	-98.5	-96.5	-96	-94	-87	-94.5	-99	-95.5	-92	-93.5	-82.5	-100	-98.5	-96.5	-92.5	-98	-64.5	-73	-79.5	-97.5	-97.5	-94.5	-96	-97	-96	-92	-92	-81.5	-90.5	-90.5	-92	-92	-93.5	-91.5	-94	-93	-84.5	-93.5	-95	-92.5	-82.5	-75.5	-94	-89.5	-95.5	-93
122	5/25/2016	13:40:30	.542	-88.5	-84.5	-91.5	-86.5	-81.5	-90	-89	-93.5	-80.5	-85	-78	-94.5	-95.5	-95	-94.5	-92.5	-95	-91	-92	-95.5	-93.5	-92	-92.5	-93.5	-93.5	-97.5	-87.5	-96.5	-94.5	-86	-92.5	-94	-98.5	-96	-94.5	-90.5	-97	-93	-96	-94.5	-93.5	-94	-96	-90.5	-89	-104	-101	-93.5	-97.5	-98	-99	-98	-92	-98	-80.5	-97	-98.5	-85.5	-96.5	-94	-97.5	-96	-93.5	-94.5	-99	-95.5	-97	-98	-94	-95	-92	-94.5	-98	-94.5	-94.5	-89	-93	-99.5	-95	-98.5	-90.5	-100	-74	-65	-83	-93	-96.5	-93.5	-92.5	-97.5	-98.5	-89	-92.5	-85.5	-94	-90.5	-93.5	-92	-92.5	-95.5	-93.5	-95	-84.5	-95.5	-91	-93.5	-86.5	-77.5	-82.5	-89.5	-93	-95
123	5/25/2016	13:40:32	.102	-89	-82	-91	-89	-82.5	-88	-85.5	-91	-81.5	-82	-74	-68	-97	-87	-94	-95.5	-92	-88	-88.5	-94	-95	-87.5	-90	-97	-96.5	-95	-92	-96.5	-95.5	-83	-92.5	-97.5	-98.5	-96	-96.5	-88	-95.5	-95	-93.5	-95.5	-95	-93.5	-95.5	-92	-92	-103.5	-101.5	-96	-99.5	-100	-97	-99	-91	-83.5	-97.5	-95.5	-97	-97.5	-97	-95	-100	-91	-97	-99	-99.5	-99	-95.5	-95.5	-96	-91	-86	-94	-95	-94	-89.5	-95.5	-87	-99.5	-100	-96.5	-93	-99	-65.5	-65.5	-86	-92.5	-95.5	-95.5	-97	-99.5	-96	-95.5	-93.5	-87	-92.5	-92	-93	-93	-91	-92.5	-90.5	-92.5	-91	-95	-94.5	-92	-89	-82	-87	-88	-94	-94.5
124	5/25/2016	13:40:33	.646	-90	-85	-92	-88.5	-82.5	-87.5	-87.5	-93	-81	-84.5	-75	-82	-96	-91	-94.5	-75	-95	-87	-89	-95	-94	-94.5	-94	-94.5	-97	-96.5	-92.5	-94	-96	-85	-93	-98	-97.5	-97	-95	-88	-94	-92.5	-95	-95	-95.5	-96	-95	-93	-90	-102	-98	-90	-93	-98.5	-98	-99	-98.5	-100	-96	-97	-98.5	-94	-97.5	-97	-96	-97	-94	-97	-97.5	-95.5	-97	-97	-94	-96.5	-90.5	-92.5	-98.5	-97.5	-98	-95	-96	-99	-99	-97.5	-90	-97.5	-84.5	-65.5	-84	-93.5	-95.5	-97	-99	-96	-96.5	-96	-92	-88	-90	-93.5	-94	-93	-93.5	-94.5	-91.5	-93	-88	-96	-97	-94.5	-86	-78.5	-88	-91.5	-93	-95
125	5/25/2016	13:40:35	.206	-89	-81.5	-92.5	-88.5	-80.5	-91	-87	-87.5	-83	-82	-87	-93	-97	-93	-95.5	-92	-92.5	-86.5	-84.5	-95.5	-95	-95	-89	-93.5	-92.5	-96.5	-90	-97	-95.5	-84	-92	-97	-96	-95.5	-95.5	-92	-95	-94.5	-98	-94	-95.5	-93	-97	-92	-90.5	-105	-99	-102	-99.5	-100	-97	-98.5	-93	-97.5	-93.5	-95	-96.5	-87.5	-97	-96	-97	-91	-93	-96	-98	-96	-98	-94.5	-96	-95.5	-92	-94	-97.5	-99	-94.5	-94	-94	-98	-98	-94.5	-88	-97	-69.5	-64	-81.5	-96.5	-93	-96.5	-96	-97.5	-96.5	-98.5	-91	-88.5	-91	-91.5	-93.5	-92	-94.5	-94	-91.5	-93.5	-85.5	-92.5	-95	-94.5	-88.5	-81.5	-85	-89.5	-94.5	-91.5
126	5/25/2016	13:40:36	.766	-86	-85.5	-91	-90.5	-82	-92.5	-90	-90	-81.5	-83.5	-78	-85	-97	-92.5	-94	-87	-95	-90.5	-93	-94.5	-97.5	-94	-90	-95	-92	-97.5	-92.5	-97	-96	-81.5	-94	-96.5	-98	-97	-94	-85.5	-93.5	-94.5	-96	-95	-95.5	-95.5	-95.5	-95	-90.5	-103	-100.5	-94	-93	-97	-99	-96.5	-96.5	-97.5	-98	-98	-96.5	-87.5	-98.5	-96	-99	-94	-92.5	-94.5	-97.5	-99	-93	-96.5	-95	-96	-90.5	-95	-95.5	-98	-99.5	-98	-85	-96.5	-99	-96	-90.5	-97	-87	-77	-80.5	-93.5	-95.5	-95.5	-92.5	-97.5	-99.5	-90	-93	-87	-89	-92	-94	-90	-92.5	-93	-91	-95	-84.5	-94.5	-92.5	-94	-87.5	-85	-89.5	-91	-94.5	-93
127	5/25/2016	13:40:38	.326	-88	-84.5	-91	-91	-87	-89	-88.5	-86	-82.5	-86.5	-83	-77.5	-96.5	-88	-91	-93.5	-92.5	-90	-84	-96	-94	-91	-93.5	-95	-95.5	-95.5	-95	-95.5	-93.5	-83.5	-90.5	-95.5	-96	-95	-96	-90.5	-94	-96	-98	-96	-96.5	-91.5	-95	-90	-90.5	-102	-93.5	-92.5	-97	-96.5	-96.5	-98	-95	-97	-83.5	-92.5	-97.5	-97.5	-99.5	-97	-99	-88	-98	-96	-99	-97	-95.5	-95.5	-94	-99	-87	-95.5	-97	-96.5	-93	-96.5	-88.5	-99.5	-99.5	-93.5	-91.5	-98	-66.5	-65	-84	-95	-94.5	-90.5	-96	-98	-97	-95	-93.5	-85.5	-92	-92	-92	-93.5	-92	-93.5	-90	-94.5	-89	-93	-93.5	-96.5	-86	-83.5	-88	-86.5	-94.5	-93
128	5/25/2016	13:40:39	.886	-89.5	-80	-90.5	-88	-81	-90.5	-88	-92.5	-83	-90.5	-83	-94	-95	-88.5	-95	-92.5	-97.5	-87.5	-92	-96	-94.5	-93.5	-96.5	-93.5	-91.5	-98	-91	-96	-97	-87.5	-92	-95	-99	-96	-94.5	-94	-93.5	-95	-95	-96	-96	-94	-94.5	-92.5	-90	-102	-103	-100	-99	-100	-99	-98	-98	-80.5	-95.5	-95	-97	-89	-99	-93	-97.5	-93.5	-98.5	-97	-97.5	-99	-97.5	-97	-95.5	-94.5	-93	-93.5	-98.5	-98.5	-96.5	-91	-86	-98.5	-97	-95	-88	-99.5	-77	-65.5	-86	-98.5	-98	-93	-96	-96.5	-96	-96.5	-93	-86.5	-94.5	-91.5	-94	-88.5	-92	-95	-93	-92.5	-85.5	-90.5	-94	-95.5	-85	-82	-87.5	-91	-94.5	-93.5
129	5/25/2016	13:40:41	.431	-89.5	-86	-92	-89	-78.5	-90	-91.5	-90	-82.5	-90	-69	-95	-97.5	-85.5	-92	-71.5	-93.5	-83.5	-80.5	-97	-95	-93.5	-93.5	-96	-92	-96	-98	-96.5	-96.5	-86.5	-92	-93	-97	-95.5	-97.5	-86.5	-93	-89.5	-95.5	-94.5	-94.5	-96.5	-95.5	-99.5	-92	-105.5	-95.5	-90.5	-99	-100	-96.5	-97	-96	-97	-99	-95.5	-94	-93.5	-99	-92.5	-96.5	-97.5	-97	-97.5	-99.5	-98	-98	-96	-95	-97	-82.5	-93.5	-98.5	-96	-97.5	-95.5	-91.5	-100	-97	-91.5	-94.5	-98	-65	-65.5	-91	-95.5	-98.5	-92	-97	-98.5	-97	-95.5	-93.5	-87	-94.5	-90.5	-92.5	-93	-93.5	-91.5	-93.5	-93	-89	-96	-95	-95	-87.5	-83	-91	-85	-94.5	-94.5
130	5/25/2016	13:40:42	.991	-89	-84	-89	-88	-78.5	-87	-89.5	-82.5	-81.5	-82.5	-76.5	-78	-97	-94	-94	-92.5	-96	-86	-90	-95	-95	-93.5	-90	-97	-93.5	-95.5	-92	-95.5	-96	-86.5	-90.5	-95	-98.5	-96.5	-95.5	-88.5	-93.5	-90.5	-96	-95	-96.5	-95.5	-95	-93.5	-91.5	-101.5	-100	-91.5	-98.5	-98	-97.5	-97.5	-97	-97	-98.5	-98.5	-96	-90	-96	-96.5	-98.5	-86	-96	-94.5	-96	-97.5	-87	-96.5	-95	-96.5	-86.5	-93.5	-98.5	-96	-90	-98	-91.5	-99	-99	-96	-94	-98.5	-77.5	-65.5	-87	-92.5	-93	-93.5	-95	-96.5	-98	-94.5	-93.5	-88.5	-92	-91.5	-90.5	-85.5	-91.5	-92.5	-91.5	-92.5	-81	-95	-94	-95	-87.5	-78	-89.5	-85.5	-93.5	-91
131	5/25/2016	13:40:44	.551	-88.5	-89.5	-91.5	-89	-81	-90.5	-86.5	-84.5	-81.5	-88	-76.5	-94	-95.5	-94	-96	-89	-93	-91.5	-83.5	-98.5	-93.5	-93	-90.5	-95	-96.5	-97.5	-95.5	-95.5	-96.5	-83	-92	-93.5	-97.5	-97	-95.5	-91.5	-96	-91	-96	-95.5	-96	-94.5	-98	-96.5	-90	-102	-102	-100.5	-99.5	-99.5	-97	-95.5	-94.5	-95	-98	-94.5	-95	-89.5	-98.5	-94	-96	-88	-93.5	-93.5	-97	-95.5	-96	-96	-94.5	-96.5	-92	-89.5	-95.5	-97	-92.5	-93	-86	-99.5	-96.5	-94	-90.5	-100.5	-65.5	-65.5	-77	-95	-96	-95	-96	-99	-96.5	-90	-93	-86.5	-92	-92.5	-93.5	-87	-93	-95.5	-90	-92	-86	-94	-95	-95.5	-83	-79	-89.5	-91	-94	-94
132	5/25/2016	13:40:46	.111	-88.5	-87.5	-91	-90.5	-85	-90	-86	-89.5	-84	-89	-81	-93.5	-97	-90.5	-93.5	-91	-91.5	-88.5	-83	-97.5	-93	-93	-93.5	-94	-95.5	-99	-91.5	-95	-95.5	-86	-93	-95	-94.5	-96.5	-94	-89.5	-96	-93	-96	-97	-96.5	-94.5	-95	-89.5	-90	-103	-99	-91.5	-97	-96	-97.5	-98.5	-94.5	-84.5	-96	-95	-96	-86	-99	-96	-97	-86	-96	-98.5	-97	-95	-94	-96.5	-97.5	-93.5	-90.5	-96	-97	-98	-92	-90.5	-90	-100	-98	-96.5	-89	-99	-84.5	-65.5	-88.5	-93	-95	-91	-97	-100	-100.5	-96	-93	-87.5	-91.5	-90.5	-91.5	-92	-93.5	-92.5	-92	-92.5	-86	-95.5	-94	-93.5	-88.5	-82.5	-88.5	-89	-93.5	-95
133	5/25/2016	13:40:47	.671	-90	-82.5	-91	-89.5	-81.5	-90.5	-86.5	-89	-80.5	-86	-72.5	-81	-97	-89.5	-96.5	-94.5	-97	-89	-84	-96	-96.5	-95	-90	-96	-94	-94.5	-93	-95.5	-97	-86.5	-95.5	-96	-95.5	-97	-93	-86	-96.5	-95	-95.5	-97.5	-94	-95.5	-96	-92.5	-89.5	-104	-101	-100	-96.5	-98.5	-100	-97.5	-86	-83.5	-98	-96.5	-96	-91	-94	-97	-95.5	-96.5	-96	-98	-98	-98.5	-98.5	-95.5	-94	-94	-91	-93.5	-96	-97	-99	-99	-88.5	-97.5	-99	-93	-91	-99.5	-73.5	-63.5	-90	-93.5	-95.5	-94	-95	-96.5	-99	-90.5	-91	-86	-94	-92.5	-91.5	-92	-93.5	-95	-94	-92	-85	-95.5	-94.5	-92.5	-81.5	-81.5	-86	-89.5	-94.5	-94.5
134	5/25/2016	13:40:49	.215	-90	-87.5	-91	-88.5	-81.5	-89.5	-90	-85.5	-81	-86.5	-76	-92	-95.5	-94	-83	-79.5	-94	-90.5	-85	-97.5	-93	-93	-90	-95	-94	-97	-94.5	-93	-96	-90	-90.5	-97	-96	-96.5	-97	-91.5	-95.5	-95	-95.5	-94	-93	-94.5	-96	-91.5	-90	-102.5	-98	-90.5	-94.5	-98.5	-99	-98.5	-99.5	-97.5	-97.5	-98	-98	-94	-97	-95	-97	-95.5	-98.5	-95.5	-99	-96	-95.5	-95	-94.5	-95.5	-93.5	-92.5	-96	-97	-91	-92	-83.5	-98	-97.5	-93.5	-92	-99.5	-63	-65	-81.5	-96	-93.5	-94.5	-92	-98	-96.5	-92.5	-92.5	-87.5	-94.5	-90	-93	-92.5	-91	-94.5	-90.5	-91.5	-84	-94.5	-93.5	-93.5	-87	-86.5	-91.5	-91	-93.5	-93.5
135	5/25/2016	13:40:50	.775	-89	-83.5	-89.5	-87.5	-74	-91.5	-89.5	-88	-82	-90	-79.5	-91.5	-96.5	-93.5	-94	-94	-93	-89.5	-83.5	-95	-96	-95	-91	-96.5	-95	-97.5	-91.5	-94.5	-95	-88	-93.5	-95.5	-97.5	-95	-94.5	-86	-95	-95	-95	-95	-95.5	-94	-97	-90	-90.5	-104	-96.5	-102	-99	-99.5	-99	-98	-97	-99.5	-96	-95	-97	-90	-97	-94.5	-101	-94	-97.5	-98.5	-99.5	-98	-98.5	-97.5	-95	-96	-92.5	-93.5	-96.5	-98	-94	-93.5	-90.5	-98	-97	-92	-91.5	-99	-93	-65	-83.5	-93	-97.5	-95	-97	-96	-98.5	-89.5	-95.5	-89.5	-92.5	-94	-91.5	-90	-94	-92	-92	-92	-83.5	-94.5	-93	-95.5	-87.5	-89	-90.5	-91	-94	-93.5
136	5/25/2016	13:40:52	.335	-88.5	-81	-90	-88.5	-80.5	-91	-90	-84.5	-83.5	-88.5	-75	-91.5	-97	-89	-93.5	-89.5	-92	-83	-87	-98	-96	-93	-90.5	-93.5	-96	-95	-94.5	-96	-96	-84.5	-92	-95	-97.5	-95.5	-97	-89.5	-92.5	-95	-95	-96	-94	-94	-93.5	-92	-88.5	-104	-97	-96	-96.5	-100	-98	-96.5	-96	-99	-98.5	-91	-97.5	-97	-96.5	-93.5	-96	-91	-91	-97	-95.5	-98	-90	-97	-91	-96	-91.5	-92.5	-96.5	-94.5	-95	-98.5	-90.5	-97.5	-98.5	-97.5	-90	-98.5	-76.5	-65.5	-80.5	-92	-98	-93.5	-95.5	-97.5	-98.5	-93.5	-92	-86	-94	-92	-93	-92.5	-91.5	-92.5	-92	-93	-90	-93.5	-93	-95	-84.5	-83.5	-90	-91.5	-95.5	-94
137	5/25/2016	13:40:53	.895	-89	-83.5	-92	-89	-81	-90	-86.5	-91.5	-81.5	-91	-93.5	-87.5	-95.5	-93.5	-94.5	-94	-94.5	-87.5	-88	-98	-94.5	-91.5	-93.5	-96.5	-91	-97.5	-93.5	-95.5	-96.5	-82	-91.5	-95.5	-96.5	-93	-96.5	-94	-92.5	-93.5	-93	-94.5	-96	-92.5	-95	-93.5	-90.5	-101.5	-96	-93.5	-98	-97.5	-100	-97.5	-95.5	-89.5	-81	-96.5	-76.5	-90	-99	-94	-96	-95.5	-87.5	-97.5	-97.5	-98.5	-98	-97	-93.5	-95.5	-90	-93.5	-98.5	-97	-98.5	-93.5	-82	-98	-98	-90	-92	-98.5	-65.5	-65.5	-85	-91.5	-98.5	-89.5	-95	-98.5	-98.5	-88.5	-91.5	-86	-93	-94	-92.5	-87.5	-89.5	-93.5	-93	-94	-85.5	-96	-96	-93.5	-84.5	-82	-88.5	-91.5	-92.5	-92
138	5/25/2016	13:40:55	.440	-89.5	-85.5	-90.5	-88	-81.5	-87.5	-89.5	-96	-82.5	-80	-74.5	-92.5	-97	-96	-94.5	-91	-95.5	-87.5	-86.5	-95.5	-95	-92.5	-90.5	-94	-91.5	-95.5	-93.5	-94	-96	-86	-94	-97	-95.5	-96.5	-95	-92	-96	-94	-95.5	-96	-96.5	-95.5	-95	-91.5	-92	-102	-98.5	-100.5	-96	-101	-98.5	-97	-89	-83	-99	-94.5	-97.5	-95.5	-97.5	-96	-97	-95.5	-97.5	-95	-99.5	-97.5	-98.5	-96.5	-97	-97.5	-83.5	-93.5	-96	-97	-98	-97.5	-84.5	-101	-99.5	-97	-89.5	-100	-61.5	-65.5	-80	-94.5	-97.5	-94.5	-96.5	-99	-96.5	-91	-93	-86	-92	-91	-91	-93	-90.5	-93	-91	-92.5	-83	-96	-95	-92.5	-83.5	-78	-86	-93	-95	-92
139	5/25/2016	13:40:57	.000	-89	-81.5	-90.5	-90.5	-86	-90.5	-92	-93	-82	-85	-74.5	-94.5	-96.5	-89.5	-76	-75.5	-94.5	-86	-93.5	-94.5	-93.5	-92.5	-87	-92.5	-95.5	-98.5	-95	-97	-96	-84	-91	-97.5	-97	-95.5	-96.5	-93.5	-95.5	-94.5	-96	-97	-95.5	-94.5	-97	-91.5	-90	-104	-94.5	-91.5	-98	-98	-100	-98.5	-97.5	-96.5	-99.5	-95.5	-96.5	-92	-98.5	-97.5	-96.5	-97.5	-95.5	-94.5	-97	-97.5	-98	-98	-94	-97.5	-87.5	-92.5	-97	-94	-97	-95.5	-91	-100	-97	-91	-90	-102	-65.5	-73	-85.5	-94.5	-95	-92.5	-96.5	-98	-97	-94	-93	-85	-88	-89	-91	-93	-92	-93	-93.5	-94	-81.5	-92.5	-94.5	-94	-90	-85	-91	-95	-96	-95
140	5/25/2016	13:40:58	.560	-90.5	-78	-90	-89	-82.5	-89	-88	-92.5	-82.5	-86	-67.5	-87	-97	-91	-94.5	-92.5	-94.5	-88	-86.5	-95.5	-95	-94	-90	-95	-93.5	-95	-92.5	-96.5	-94.5	-85.5	-94.5	-94.5	-96.5	-93.5	-97.5	-90	-95	-92	-96.5	-97	-96	-95	-93.5	-95.5	-90.5	-102.5	-99.5	-101	-98	-98.5	-98	-97	-94	-97.5	-98.5	-96.5	-96.5	-88.5	-97.5	-94	-99	-91	-96	-99.5	-98.5	-98	-87	-96.5	-94	-96.5	-91	-92.5	-97	-96.5	-96	-91	-89	-99	-98.5	-100	-92.5	-99	-60.5	-64	-81.5	-94.5	-96	-93.5	-98	-97.5	-98.5	-90	-96	-85	-93	-91	-93.5	-91.5	-95	-92.5	-91	-94	-83.5	-97	-95	-93	-84.5	-84	-90	-90.5	-94	-94
141	5/25/2016	13:41:00	.120	-89	-85	-93	-88	-80.5	-87	-90.5	-94.5	-82	-83	-78.5	-84.5	-96	-90.5	-95.5	-88	-92	-83	-86.5	-95	-93.5	-94.5	-92	-95.5	-94	-96.5	-89.5	-95	-97	-85.5	-93.5	-94.5	-96.5	-96	-93	-93	-97	-93	-96	-95.5	-97	-94	-97.5	-100	-95	-101	-102	-90	-96	-97.5	-99.5	-97	-96	-95.5	-99.5	-95.5	-96.5	-87.5	-93	-96.5	-98.5	-98.5	-90.5	-95	-99	-98	-88.5	-97	-96.5	-96	-83	-87	-97	-95	-93.5	-96	-90	-97.5	-98	-94.5	-94	-97.5	-63	-65	-84.5	-92	-96	-93.5	-97.5	-97	-98	-97	-92.5	-86.5	-91	-92	-94.5	-90.5	-94	-91.5	-91	-95	-84.5	-94.5	-92	-95.5	-84	-84.5	-85.5	-88.5	-94	-94.5
142	5/25/2016	13:41:01	.680	-91	-86	-90.5	-88.5	-81.5	-90	-91	-85.5	-82	-90	-77.5	-82.5	-97	-94.5	-96.5	-90	-94	-88	-88.5	-96	-95	-92	-91.5	-94.5	-97	-97	-95.5	-94	-97	-84.5	-97	-96.5	-94.5	-95	-94	-95.5	-98	-94	-96.5	-97	-95.5	-95.5	-98	-89	-86.5	-101.5	-102.5	-92	-94	-98.5	-98.5	-98	-98.5	-81.5	-98	-89.5	-97	-83	-98.5	-92.5	-98.5	-94.5	-95.5	-95.5	-97	-95.5	-98.5	-94.5	-94.5	-95.5	-87	-89	-98	-96	-92	-96.5	-96.5	-97	-99	-92.5	-90.5	-97	-67.5	-65	-78	-98	-95.5	-94	-97	-99	-98	-87.5	-91	-89	-91	-90	-91.5	-90	-92.5	-96	-92	-92.5	-82	-96	-93.5	-96.5	-92	-86	-90	-86	-94.5	-92
143	5/25/2016	13:41:03	.224	-89	-85	-91	-89.5	-79.5	-90	-89.5	-86	-82.5	-85	-76.5	-94	-97.5	-93.5	-94	-93.5	-95.5	-88	-82.5	-97.5	-93	-94.5	-91.5	-94.5	-97	-95.5	-91	-96.5	-96	-85.5	-97.5	-96.5	-96	-95	-91.5	-96	-97.5	-94	-95.5	-93.5	-95.5	-97.5	-97	-93.5	-88	-102.5	-98	-93	-97	-97.5	-97	-98.5	-90.5	-100	-97	-96	-97.5	-90.5	-96.5	-95.5	-96	-93	-93	-99	-95.5	-97	-91	-96.5	-95.5	-96.5	-88.5	-93	-98	-98.5	-90	-90	-86	-102	-99	-98.5	-90	-98.5	-64.5	-65	-94	-94.5	-96	-96	-92	-97.5	-99.5	-89	-93	-85	-92	-93.5	-93.5	-93	-93.5	-95	-93	-90.5	-87.5	-93.5	-93	-92.5	-89.5	-84.5	-87.5	-88	-94	-93.5
144	5/25/2016	13:41:04	.784	-90	-84.5	-88	-90	-78.5	-90	-90.5	-87.5	-82	-82.5	-73.5	-94	-97.5	-92	-77.5	-94.5	-97	-84	-93.5	-96.5	-95	-90.5	-93	-94	-91.5	-96	-90.5	-97	-95	-86	-91	-96	-98	-96	-95.5	-90	-97	-95	-96	-95.5	-96.5	-96.5	-97	-90	-92.5	-101.5	-102.5	-89.5	-102	-97.5	-97.5	-97.5	-94.5	-98	-96.5	-95.5	-97.5	-88	-97.5	-93.5	-98.5	-96	-91.5	-97	-99	-97.5	-99.5	-97.5	-94	-93	-93.5	-94	-94.5	-96	-97	-96.5	-82	-97.5	-98.5	-94.5	-92	-97.5	-69.5	-65.5	-83	-96.5	-97.5	-90.5	-96.5	-99.5	-96	-93.5	-91.5	-87.5	-91.5	-92	-93	-90.5	-91	-94	-94	-92.5	-84.5	-93.5	-92.5	-94.5	-83.5	-85	-90.5	-91.5	-95	-95.5
145	5/25/2016	13:41:06	.344	-89.5	-85	-92	-88	-76.5	-91	-90.5	-85.5	-86.5	-86.5	-88	-93.5	-96.5	-89.5	-95	-94.5	-97.5	-87	-90.5	-96	-95	-92	-90	-95	-95	-97	-93	-95	-95	-87	-90.5	-96.5	-96	-98	-96	-95.5	-95	-92	-96	-95.5	-93.5	-95.5	-95.5	-93	-90	-103	-101	-101	-93.5	-98.5	-98.5	-96.5	-93	-96.5	-98.5	-96.5	-94.5	-93.5	-98.5	-94	-97	-94	-91.5	-96	-95	-99	-95	-96	-95	-96	-94.5	-94	-96.5	-98.5	-97	-94.5	-90.5	-99.5	-99.5	-90.5	-94	-99	-64.5	-66	-85	-96	-95.5	-89	-96	-100.5	-99	-88	-92	-84.5	-90	-90.5	-88.5	-90.5	-92.5	-93.5	-91	-94.5	-82	-94.5	-95	-93.5	-85.5	-85.5	-89.5	-91.5	-94	-94
146	5/25/2016	13:41:07	.904	-88.5	-80.5	-90	-87	-81	-91	-88.5	-89.5	-83	-88.5	-74	-95	-94.5	-91	-86.5	-86	-95	-83	-85	-95	-94	-94	-92	-95.5	-87	-95.5	-91.5	-99	-95.5	-83.5	-91.5	-96	-96.5	-95	-95.5	-86	-97.5	-94	-95	-94.5	-96.5	-93	-97	-91.5	-90	-103	-96.5	-93	-96	-98.5	-98.5	-97.5	-98.5	-97.5	-98	-94.5	-96	-88.5	-97.5	-97	-92.5	-88	-95.5	-99	-96.5	-96	-96.5	-96.5	-94	-94.5	-90.5	-93	-96.5	-98.5	-96.5	-97	-87	-100	-99	-92	-90.5	-97.5	-76.5	-65.5	-89	-96	-94	-95.5	-92.5	-98	-97	-96.5	-91.5	-88	-93.5	-89	-93.5	-94.5	-92	-95	-94	-90.5	-93	-92	-92.5	-92.5	-87	-82.5	-91	-88.5	-94.5	-92.5
147	5/25/2016	13:41:09	.464	-90	-83.5	-91	-89	-78.5	-91	-90.5	-95	-81.5	-82.5	-78.5	-75.5	-96	-94	-92	-94	-91	-86.5	-97	-96.5	-93	-95.5	-90.5	-96	-93.5	-97.5	-92.5	-95.5	-97	-85	-95	-96.5	-99	-96	-97.5	-88.5	-93	-94	-96.5	-96	-95.5	-92	-94	-92.5	-89.5	-103	-100	-99	-98	-97	-97.5	-97.5	-98.5	-85	-98.5	-96	-95.5	-90.5	-97.5	-96.5	-96	-89	-90	-92	-97.5	-99	-97.5	-98	-94	-93.5	-92	-93.5	-97.5	-99.5	-97.5	-94	-84	-99	-97.5	-92	-95	-101	-62.5	-66	-90	-97	-97	-93	-92.5	-98.5	-98	-93	-93	-87.5	-92.5	-89.5	-92	-91	-94	-95	-92.5	-92	-86.5	-96.5	-94	-94.5	-87	-81.5	-86.5	-90.5	-95.5	-94.5
148	5/25/2016	13:41:11	.008	-89.5	-79	-92	-91	-81	-89	-90.5	-86.5	-82.5	-83	-72.5	-90.5	-98	-95	-94	-93	-93.5	-90.5	-86.5	-96	-96.5	-91.5	-92	-92.5	-96	-96	-93	-96	-96.5	-86	-93	-95.5	-95.5	-95.5	-96.5	-87.5	-96	-93	-97.5	-97.5	-95	-95.5	-98	-92	-89	-101.5	-97	-104.5	-97.5	-97.5	-96.5	-96	-94.5	-98	-98	-94.5	-98	-92.5	-96	-98	-99	-93.5	-92	-95.5	-94.5	-98	-85.5	-96.5	-97.5	-97	-92	-97	-97.5	-95.5	-91.5	-89.5	-87.5	-99.5	-98.5	-87	-91	-101	-81.5	-65.5	-83.5	-90	-96.5	-90.5	-96.5	-98.5	-98.5	-97	-92.5	-86	-93	-92	-92	-91	-91.5	-92.5	-92.5	-93.5	-85	-95	-94	-93	-83.5	-83.5	-90	-89	-93	-94.5
149	5/25/2016	13:41:12	.568	-88	-84	-92	-88	-81.5	-91.5	-88.5	-92	-82.5	-81.5	-76.5	-79	-96.5	-88.5	-77.5	-94	-94	-89	-88	-94.5	-92.5	-92.5	-91	-95.5	-92.5	-95.5	-92.5	-96	-96.5	-85.5	-92.5	-93.5	-95	-97	-96	-91	-97.5	-95	-96.5	-98	-94	-93.5	-94.5	-94.5	-90.5	-103	-93.5	-91.5	-96	-96	-97.5	-97	-96.5	-98.5	-99.5	-97	-98.5	-91	-98	-96.5	-96.5	-91.5	-96	-92	-97	-99.5	-92	-97.5	-94	-95	-94	-94.5	-98	-97	-96	-93.5	-87	-97.5	-99.5	-88.5	-91.5	-99	-60.5	-65.5	-85.5	-95.5	-96	-89	-98	-98.5	-99.5	-89.5	-93.5	-86.5	-92.5	-89.5	-90	-92.5	-92.5	-94	-92	-93.5	-85.5	-94	-92.5	-93.5	-87.5	-82.5	-89	-89.5	-95.5	-95
