95	5/25/2016	00:33:42	.019	-91	-82.5	-90.5	-88.5	-86	-83.5	-90	-87	-81.5	-82	-78	-94	-95.5	-94	-94.5	-93.5	-95	-90	-94	-96.5	-90.5	-95	-96	-93.5	-94	-95	-94	-94	-88.5	-86.5	-94	-85.5	-97	-96.5	-96.5	-85	-95	-92.5	-96.5	-85.5	-95	-95.5	-89	-96.5	-101.5	-101	-94	-99.5	-93	-96	-73	-97	-89	-97.5	-75	-95	-91	-79	-95	-96	-91.5	-70	-95.5	-93	-92.5	-73.5	-95.5	-94.5	-88.5	-77.5	-88	-87.5	-77	-92	-90	-93.5	-91	-89	-96	-93	-67	-95	-86.5	-72	-87	-91	-94.5	-75.5	-95	-96	-98.5	-74.5	-91.5	-90.5	-93	-86	-93	-94	-86	-89.5	-92	-93	-92	-95.5	-93	-93.5	-82.5	-88.5	-91.5	-91.5	-91	-92.5
96	5/25/2016	00:33:43	.579	-89	-86	-89	-89	-83	-82	-91	-92	-82.5	-83.5	-97	-83	-94.5	-91	-93.5	-80	-90	-88	-91.5	-94	-93.5	-96.5	-94.5	-94	-89	-96	-91.5	-95	-88.5	-86	-95.5	-88.5	-96.5	-93	-94.5	-89	-94.5	-94.5	-92.5	-93	-96.5	-92	-82	-97.5	-100.5	-101.5	-94.5	-96.5	-96	-96	-74	-92.5	-97.5	-95.5	-74	-90	-92.5	-80.5	-94	-93.5	-89.5	-70.5	-94	-89.5	-90	-77.5	-92	-92.5	-92.5	-76.5	-87	-85.5	-74	-89.5	-92.5	-97	-90	-93	-90.5	-91.5	-76.5	-97	-87.5	-65.5	-91.5	-96	-97.5	-75	-95	-95.5	-97.5	-80	-93	-87.5	-92	-74.5	-92	-89.5	-81.5	-86.5	-92	-91	-91.5	-93.5	-94.5	-93	-87.5	-90	-90.5	-91	-76.5	-90.5
97	5/25/2016	00:33:45	.139	-89.5	-88.5	-90	-89	-85	-89.5	-90.5	-87.5	-82	-82	-88	-83	-96.5	-91	-95.5	-83	-88.5	-89.5	-83.5	-95.5	-92	-94.5	-92	-95	-89.5	-94.5	-92.5	-98	-94	-82.5	-95.5	-85	-96.5	-98	-95.5	-85.5	-97	-95.5	-95	-87	-95	-96	-80	-95.5	-100	-100.5	-89.5	-94.5	-89.5	-93	-71.5	-96	-95.5	-92.5	-73.5	-96	-96.5	-73.5	-92.5	-91.5	-92.5	-72.5	-94	-87.5	-95.5	-74	-89.5	-89.5	-88.5	-77.5	-86	-87	-75	-92	-94.5	-92	-85.5	-98.5	-91.5	-95.5	-77.5	-92.5	-86	-74.5	-89.5	-97.5	-97	-74	-95.5	-95	-99	-76.5	-91	-92	-93	-81	-92.5	-94	-90.5	-90.5	-92	-93.5	-82	-93	-94	-95.5	-82	-88.5	-90	-91	-86	-95
98	5/25/2016	00:33:46	.683	-91	-77.5	-93.5	-89	-78.5	-90.5	-89.5	-95	-83	-83	-85	-85.5	-98.5	-93	-94	-93	-84.5	-94	-94.5	-95	-92	-93	-92	-96.5	-87	-94.5	-91	-96	-86	-83.5	-96	-86.5	-98	-96	-95.5	-86	-97	-94.5	-96	-90	-95	-93	-81.5	-96.5	-101.5	-102	-100	-100.5	-95	-94	-80.5	-96	-97	-92	-74	-96	-94	-75	-92.5	-88	-92	-72	-90.5	-86.5	-95	-71	-90.5	-90.5	-87	-73	-87.5	-93	-79.5	-88	-95	-95	-88.5	-94.5	-93.5	-92	-68	-96.5	-82	-73	-82.5	-94	-95	-76	-95.5	-97.5	-95.5	-71.5	-93	-88.5	-93	-78.5	-91.5	-92.5	-84	-92.5	-91	-91	-85	-95	-94	-95.5	-84.5	-86	-89	-90.5	-82.5	-91.5
99	5/25/2016	00:33:48	.243	-88	-79	-91	-87.5	-83	-89	-86	-93.5	-84.5	-84.5	-81	-89.5	-97	-92	-94	-92.5	-90.5	-91	-91.5	-95	-86	-92	-91	-95.5	-93	-94.5	-95	-94.5	-89	-86.5	-97	-94.5	-94	-94.5	-94	-91.5	-96	-97.5	-93.5	-90.5	-95	-92	-79.5	-95	-99.5	-102	-101	-101	-95	-93.5	-82	-97	-89.5	-86	-78.5	-97	-92	-70.5	-91	-94	-94.5	-72	-95.5	-94.5	-90	-79	-91.5	-95	-92.5	-73	-88.5	-90	-79.5	-86.5	-89.5	-92.5	-93.5	-91.5	-93.5	-92.5	-74.5	-98	-73.5	-71.5	-89	-92.5	-96	-75	-97.5	-95	-96	-75	-89.5	-88	-92.5	-76.5	-93.5	-91	-87	-91.5	-90.5	-93	-87.5	-94.5	-92.5	-95.5	-85.5	-80.5	-90.5	-89.5	-81	-93
100	5/25/2016	00:33:49	.803	-90	-81.5	-91.5	-87.5	-78.5	-83.5	-90	-85	-83	-83	-87.5	-86.5	-97	-88.5	-95.5	-89.5	-95	-84.5	-92.5	-92.5	-88	-90.5	-93	-95	-89.5	-92	-90	-95.5	-86.5	-85	-96.5	-91.5	-98.5	-96	-95.5	-82.5	-95.5	-94.5	-94	-87	-94	-91	-80	-98.5	-99.5	-103	-95.5	-94.5	-90.5	-97.5	-80	-97	-95	-94.5	-72.5	-88	-94	-80	-94.5	-88	-89.5	-71	-96.5	-88.5	-92.5	-70.5	-94	-93	-89.5	-77.5	-86.5	-88.5	-77.5	-89.5	-93.5	-92.5	-87	-94	-89	-97	-69.5	-93.5	-70	-74	-86.5	-95	-97	-75.5	-97	-95.5	-97	-74	-91.5	-86	-92	-78.5	-91.5	-89	-86.5	-86.5	-91.5	-92.5	-86.5	-96	-96.5	-94.5	-84	-86.5	-91	-91.5	-82	-94.5
101	5/25/2016	00:33:51	.363	-91	-83.5	-90	-89.5	-86	-79	-91	-95.5	-83	-87	-88	-79	-95.5	-90	-92.5	-94.5	-89.5	-87.5	-93.5	-95	-92	-97	-93.5	-94.5	-86.5	-96.5	-92.5	-96	-93	-83	-97	-96	-96.5	-96.5	-96	-80.5	-94.5	-94	-97	-86	-93.5	-95.5	-81.5	-96	-103	-99	-102.5	-100	-96	-94.5	-81.5	-96	-95.5	-96	-74.5	-92.5	-96.5	-75	-93.5	-90.5	-93	-73.5	-90.5	-96.5	-92	-74	-92.5	-90	-92	-80.5	-85.5	-90.5	-74	-87.5	-87.5	-95.5	-87.5	-97	-94	-96.5	-65.5	-97.5	-87	-73	-90.5	-89.5	-93.5	-76	-96	-99	-94	-79.5	-89	-89	-92.5	-77	-92	-91.5	-90.5	-92.5	-91.5	-91	-85	-92	-91	-92.5	-87.5	-80.5	-90.5	-91	-81.5	-93.5
102	5/25/2016	00:33:52	.923	-87.5	-84.5	-89.5	-88	-83.5	-83	-89.5	-90	-83.5	-85.5	-91.5	-78.5	-95.5	-93	-96	-93	-91	-86	-87.5	-95.5	-85	-92.5	-96	-95.5	-91	-94.5	-95.5	-96.5	-88	-86	-93	-87.5	-97	-94	-96.5	-87	-97.5	-92.5	-94.5	-89	-95	-94	-81	-96	-101	-101	-97	-96.5	-96	-93	-81.5	-96.5	-95.5	-95	-74	-95.5	-96	-85.5	-94.5	-95	-92	-70	-93	-87.5	-97.5	-70	-96	-95.5	-90.5	-80.5	-85	-91	-74	-84.5	-86.5	-93.5	-92.5	-93	-92.5	-96	-67	-96.5	-91	-65.5	-89	-95.5	-96	-75	-97	-98	-96	-71.5	-92.5	-85.5	-92.5	-87	-92	-87.5	-87.5	-91	-92.5	-94	-85.5	-92.5	-92	-93	-84.5	-88.5	-90	-91.5	-85.5	-93
103	5/25/2016	00:33:54	.483	-90	-89.5	-91	-87.5	-82	-86.5	-90	-91	-95	-83	-94.5	-95.5	-96.5	-91.5	-93.5	-93.5	-93.5	-91	-90	-94.5	-89.5	-94	-92	-93.5	-95	-96	-94	-97	-97.5	-83	-95.5	-85.5	-95	-97.5	-94.5	-81	-95	-96	-97.5	-92.5	-95.5	-94	-87.5	-96.5	-99.5	-103	-90.5	-96.5	-87	-99.5	-81	-94.5	-93	-96.5	-73.5	-95.5	-96	-72.5	-91	-94.5	-93	-70.5	-91	-88.5	-99	-78	-93	-95.5	-88	-76.5	-88.5	-92	-74.5	-87	-95.5	-94.5	-87	-92	-91	-92.5	-70	-96	-71.5	-74	-89.5	-95	-93.5	-78	-96	-96.5	-98	-72	-90.5	-90	-92	-77.5	-92	-91.5	-85.5	-91.5	-91.5	-93	-88	-94	-93	-93	-85.5	-89.5	-91	-91	-81	-93.5
104	5/25/2016	00:33:56	.043	-91	-85.5	-89	-87.5	-84.5	-85.5	-89.5	-85	-96.5	-85.5	-87.5	-94	-97.5	-87.5	-95	-95.5	-88	-86	-83.5	-93	-91	-93	-92.5	-94	-93	-96	-92.5	-96.5	-95.5	-85.5	-95	-94.5	-97	-97	-95	-83.5	-99	-92	-97.5	-89.5	-96.5	-95.5	-85	-95	-101	-102.5	-91	-100.5	-93	-93	-72	-95.5	-95	-74	-73.5	-97.5	-95.5	-79	-93.5	-93.5	-95	-70.5	-96	-87.5	-96.5	-69	-93	-91	-91	-75.5	-88.5	-91	-73	-88	-96	-95	-89	-92.5	-89	-92.5	-73.5	-96	-70.5	-74.5	-77	-93.5	-95	-77.5	-93	-97	-97	-77.5	-90.5	-86.5	-92	-79.5	-92	-93.5	-82	-89.5	-90	-91	-88.5	-93.5	-91.5	-94.5	-85	-87.5	-90.5	-91	-77.5	-94.5
105	5/25/2016	00:33:57	.603	-89.5	-82	-90.5	-89	-83	-83.5	-91	-89.5	-82.5	-83.5	-83	-96.5	-97.5	-90.5	-94	-93	-90	-95	-90	-96.5	-84	-95.5	-96.5	-93.5	-93	-96	-92.5	-96	-88	-83.5	-95	-91	-96	-96	-96.5	-85	-96	-91.5	-94.5	-87	-94.5	-90.5	-87	-97	-101	-102	-98	-94.5	-95.5	-92.5	-76	-96	-97	-92	-81	-96.5	-93.5	-76.5	-93	-95	-92	-71	-94.5	-87.5	-94.5	-72.5	-89.5	-91	-95	-79	-84.5	-85.5	-74.5	-93	-88.5	-91.5	-89.5	-92	-92	-94	-75	-94.5	-82	-74.5	-74	-96.5	-93.5	-76.5	-95.5	-98	-98	-73.5	-90	-89.5	-90.5	-72	-91	-90	-85.5	-92	-90.5	-92.5	-87.5	-94.5	-92	-94.5	-81	-89	-90.5	-92	-80	-93
106	5/25/2016	00:33:59	.147	-89	-87	-90.5	-89.5	-78	-82	-90	-94.5	-81.5	-81	-82	-87.5	-96.5	-86.5	-95.5	-92.5	-91.5	-93	-87	-96	-90.5	-95.5	-94	-97	-94.5	-96	-94	-95.5	-96.5	-84	-96	-91.5	-98	-95	-96	-85	-96	-92	-95	-94.5	-97.5	-93.5	-84	-96.5	-102.5	-101.5	-95	-101.5	-95	-94.5	-73	-92.5	-96	-97	-77	-94	-93	-70.5	-95	-93	-89.5	-72	-94.5	-92.5	-89.5	-77.5	-90	-95	-93.5	-76	-86	-87	-80.5	-92.5	-87.5	-95.5	-89.5	-91	-90	-92.5	-74.5	-97.5	-89	-73.5	-72.5	-95	-97.5	-76.5	-95.5	-97.5	-96	-78.5	-92	-88	-90	-79.5	-91.5	-91.5	-80.5	-91	-93	-93	-87	-91.5	-95.5	-94	-81.5	-81.5	-90.5	-90	-77	-93.5
107	5/25/2016	00:34:00	.707	-89.5	-86	-86.5	-89	-79.5	-83.5	-88.5	-94	-83	-85.5	-86	-96	-94.5	-92	-95	-91.5	-92	-85.5	-86	-95.5	-94.5	-93	-93.5	-96.5	-91	-96	-91	-95.5	-89.5	-82.5	-95	-89.5	-96.5	-94.5	-94	-84	-97.5	-94	-95	-87	-95	-95.5	-82	-96.5	-101.5	-101.5	-101	-98.5	-92	-92	-80.5	-94	-98.5	-95.5	-73.5	-94.5	-93.5	-77	-96	-91.5	-92	-73	-95	-94.5	-95	-79	-98.5	-96	-88.5	-76	-86.5	-89.5	-75.5	-92	-87.5	-91.5	-85.5	-90	-89.5	-94.5	-79.5	-95.5	-87	-72.5	-85	-96	-94	-75	-92.5	-96	-97.5	-74	-89	-89	-95.5	-76.5	-92.5	-92.5	-83	-95	-92.5	-93	-91	-94	-93	-94.5	-85	-90.5	-93	-90.5	-78.5	-93.5
108	5/25/2016	00:34:02	.267	-88	-91	-90	-87.5	-83.5	-86	-90	-85	-83.5	-88	-78	-91.5	-97.5	-87.5	-96	-94.5	-93.5	-87.5	-89.5	-98	-87.5	-92.5	-92.5	-94.5	-93.5	-96	-92	-96.5	-86	-88	-95.5	-84.5	-95.5	-97	-96	-87.5	-95.5	-94	-94	-88	-97	-94.5	-81	-96	-101	-102	-89.5	-92.5	-98.5	-96.5	-76	-98	-94	-93	-73.5	-96	-92	-74.5	-95	-92.5	-94.5	-70.5	-91	-96	-89	-69	-99	-95.5	-91.5	-75.5	-88.5	-91	-74.5	-88	-96	-94	-88	-95.5	-89	-94	-66	-98	-73.5	-73	-83.5	-96	-94.5	-75	-96	-95.5	-95	-74.5	-89	-85.5	-89.5	-80.5	-93	-90.5	-86.5	-90	-91	-93.5	-89	-96	-95	-92.5	-82	-89	-91.5	-93	-91	-92
109	5/25/2016	00:34:03	.827	-88.5	-82.5	-91	-88.5	-85	-85	-89.5	-95.5	-85	-85	-87	-92	-96.5	-88.5	-96	-93.5	-93.5	-88	-86	-94.5	-83	-94.5	-92	-94.5	-88.5	-96.5	-95.5	-95.5	-86	-86.5	-98	-83	-95.5	-95	-97.5	-87	-95.5	-98	-97	-86	-94.5	-93.5	-81.5	-95	-100.5	-101	-94.5	-91.5	-93	-95.5	-78.5	-97.5	-97	-95.5	-74	-92.5	-95	-75	-94.5	-90.5	-93	-72.5	-88.5	-95	-96.5	-72.5	-88.5	-95	-90.5	-74.5	-85.5	-91.5	-74	-88	-91.5	-96	-88.5	-97	-87.5	-91.5	-74.5	-95	-83.5	-73.5	-88	-93	-96	-76	-97.5	-96.5	-94	-76	-93	-90	-92	-79	-93.5	-90	-83.5	-92.5	-94	-91.5	-80.5	-94	-93.5	-95.5	-86	-90.5	-93	-88	-79.5	-93
110	5/25/2016	00:34:05	.387	-89.5	-85.5	-91.5	-89	-79	-83.5	-88.5	-96	-83	-86	-85.5	-86	-97.5	-88.5	-80.5	-96	-86	-87	-90.5	-95.5	-91	-93.5	-93.5	-89.5	-89.5	-97.5	-94.5	-95.5	-94.5	-85.5	-95.5	-91	-98	-96	-97	-85	-97	-96.5	-96	-89	-94	-93	-80.5	-95.5	-98	-100.5	-91	-92.5	-97	-94.5	-85	-97.5	-93.5	-91.5	-75.5	-96.5	-94	-79	-92	-89	-91.5	-70.5	-94.5	-92	-93	-73.5	-94.5	-95	-93.5	-82	-88	-86.5	-75.5	-91.5	-92	-91.5	-85.5	-91	-88	-90	-63.5	-96.5	-77.5	-74.5	-81.5	-92	-95.5	-74	-95.5	-94.5	-96	-73.5	-93	-90	-92	-79	-93.5	-93	-84	-92	-92	-89.5	-84	-93	-94.5	-95	-82	-87	-92	-88.5	-80	-93.5
111	5/25/2016	00:34:06	.947	-88.5	-90	-90	-88.5	-84.5	-84	-87.5	-86	-82.5	-88.5	-81	-88.5	-98	-91	-92.5	-82	-96.5	-86	-82	-94	-90.5	-93	-96.5	-92.5	-89	-95.5	-93	-95	-88.5	-83	-96.5	-94	-95.5	-96	-94.5	-92	-96	-93	-92.5	-89.5	-97	-94	-80	-97	-102.5	-101	-91	-102.5	-90	-98	-76	-95.5	-88.5	-96.5	-75.5	-94	-97	-74.5	-96.5	-93.5	-91.5	-73	-98	-88.5	-92.5	-72	-97	-90.5	-90	-75.5	-86.5	-90	-77.5	-86	-87	-90.5	-91.5	-91.5	-91.5	-91.5	-68	-97.5	-72	-73.5	-88.5	-96	-94.5	-79	-94.5	-95	-97	-79	-92	-88	-91	-81	-93	-90	-82	-92	-92.5	-93	-92.5	-94.5	-94	-94	-83	-91	-91.5	-91.5	-83	-90.5
112	5/25/2016	00:34:08	.507	-88.5	-79.5	-89	-89	-81.5	-81.5	-88	-93.5	-82.5	-88	-79	-82.5	-95.5	-90.5	-96	-91.5	-87.5	-89	-93	-94.5	-86	-94.5	-95	-97.5	-86.5	-95.5	-96	-95.5	-95.5	-88.5	-95	-90.5	-95.5	-96	-95.5	-85	-96.5	-93.5	-94	-86.5	-96	-93	-82	-95	-102.5	-100.5	-89.5	-92.5	-94.5	-97.5	-89	-90	-94.5	-97	-77	-95.5	-95.5	-72	-91.5	-97	-92.5	-72.5	-92.5	-90.5	-95.5	-76.5	-97.5	-90	-88	-75	-86.5	-89.5	-75	-86.5	-91	-96.5	-86.5	-92.5	-93	-91.5	-64.5	-100	-88.5	-70.5	-89.5	-95.5	-96	-74.5	-97	-97.5	-97	-78	-93	-85	-92.5	-78.5	-88	-90	-84.5	-91.5	-93.5	-93	-88	-94.5	-94	-95	-83	-86	-90.5	-92	-82.5	-93
113	5/25/2016	00:34:10	.067	-89	-87.5	-89	-89.5	-80.5	-79	-90.5	-95	-82	-86.5	-81	-89.5	-96	-91	-94.5	-94	-93	-90	-88.5	-95	-86.5	-96	-92	-98	-84.5	-95	-95.5	-96	-93	-84	-94	-89.5	-96	-96.5	-95	-84	-96.5	-92.5	-95.5	-86.5	-94	-92.5	-86	-95.5	-101	-101	-90	-100	-90.5	-94	-80.5	-94	-91.5	-82.5	-75	-92	-95	-81	-96.5	-91.5	-92	-71	-93.5	-87.5	-93	-73	-95.5	-98	-91.5	-77	-87.5	-90.5	-76.5	-88	-94	-94	-87.5	-97	-89	-93	-85.5	-98.5	-73.5	-73	-87.5	-94.5	-94	-75	-97.5	-97	-97.5	-72.5	-93.5	-87.5	-93.5	-79	-93	-92.5	-84	-88.5	-92.5	-94.5	-91.5	-92	-94.5	-95	-84.5	-88.5	-89.5	-90.5	-78	-89
114	5/25/2016	00:34:11	.612	-88	-87	-90	-86.5	-89	-84	-91.5	-95.5	-83.5	-89	-95	-82	-96.5	-89.5	-95	-94.5	-94.5	-90.5	-87	-95	-84.5	-95.5	-96.5	-92.5	-86.5	-95.5	-95.5	-95.5	-89.5	-82.5	-95.5	-88	-95	-97.5	-92	-84	-97	-95	-95	-89	-96	-94.5	-82.5	-98.5	-101.5	-101	-94	-93.5	-97	-98	-72.5	-95.5	-83	-96.5	-75	-90	-94	-80.5	-92.5	-93	-93	-74.5	-88.5	-92	-96.5	-78	-95.5	-95.5	-90.5	-81	-86	-87	-74	-88.5	-93	-94.5	-87.5	-92.5	-86	-92.5	-67	-100.5	-75	-74	-87	-98	-97.5	-76	-93.5	-98	-97	-77.5	-92	-88.5	-94	-84	-94.5	-89.5	-92	-87.5	-90	-93	-83.5	-93.5	-92.5	-94	-82.5	-89	-90.5	-89	-80.5	-91
115	5/25/2016	00:34:13	.172	-89.5	-78	-91.5	-87	-82	-85	-91	-93	-84	-83.5	-87	-96.5	-97	-89.5	-93.5	-95.5	-93.5	-89	-88	-94	-83.5	-95	-91.5	-95.5	-87	-94.5	-97	-95.5	-92.5	-84.5	-94.5	-90	-98	-97.5	-94.5	-86.5	-99	-93.5	-96	-87	-94.5	-91.5	-81.5	-95.5	-100.5	-101	-98	-100.5	-97.5	-92.5	-73	-94.5	-98	-88	-75	-96	-89	-74	-94.5	-94	-93	-73	-97.5	-93.5	-88.5	-74.5	-96.5	-98	-88	-76.5	-86	-88.5	-76.5	-89	-91.5	-91.5	-93	-93.5	-97	-93.5	-83	-100.5	-68	-74	-82.5	-95	-95.5	-75.5	-96.5	-94.5	-96	-73	-89.5	-89	-93	-79.5	-91.5	-91	-83	-91	-88	-93.5	-81.5	-94.5	-93.5	-94	-83	-86	-84.5	-91.5	-92	-91.5
116	5/25/2016	00:34:14	.732	-87.5	-85.5	-91.5	-85.5	-81.5	-87.5	-89.5	-85	-81	-82	-93.5	-91.5	-96	-91	-96	-94	-86	-91.5	-89.5	-93	-86.5	-89	-87.5	-93.5	-90	-95.5	-95	-95.5	-91	-84.5	-94	-87	-98	-97	-94	-85	-96.5	-95	-96.5	-88	-94.5	-94.5	-82.5	-96	-102	-102	-94	-98.5	-97	-98	-82	-96.5	-96	-96.5	-83	-97	-96	-79.5	-95	-92.5	-95	-73	-90.5	-92	-99	-74	-96	-96	-93.5	-75	-86	-86.5	-73.5	-95.5	-87.5	-90.5	-87.5	-98.5	-88.5	-92.5	-75	-96.5	-88	-73.5	-93.5	-93.5	-95	-76	-94.5	-96.5	-96	-76.5	-89	-89.5	-92.5	-82	-92.5	-89	-86.5	-93.5	-91	-92	-93	-94	-96.5	-95.5	-85	-91	-89	-89.5	-82	-94.5
117	5/25/2016	00:34:16	.292	-90.5	-82.5	-91	-90	-81	-90	-89	-90	-82.5	-82	-94	-88.5	-96	-90	-97	-95.5	-85	-88.5	-94	-96.5	-91.5	-96	-91	-95.5	-94	-95	-95.5	-95.5	-91	-87.5	-94.5	-87	-97.5	-95.5	-96.5	-81.5	-95	-96	-95.5	-88	-94.5	-96.5	-81.5	-96	-99	-100	-98.5	-96	-91.5	-97	-76.5	-98	-96	-90.5	-79	-97	-95	-71	-90	-94	-94	-74	-94	-95.5	-87	-73	-98	-90	-89.5	-76.5	-88.5	-93.5	-74	-89	-87.5	-89.5	-92.5	-87	-93	-91.5	-66	-97.5	-85.5	-73	-85	-90	-95	-78	-95	-98.5	-97.5	-71.5	-93	-90	-92	-89	-94	-92	-79.5	-91.5	-89.5	-94	-80	-93	-91	-94	-84	-84.5	-94.5	-85.5	-85.5	-91
118	5/25/2016	00:34:17	.852	-88	-84	-89.5	-89	-84.5	-84.5	-90.5	-92	-80.5	-84.5	-82	-97	-97	-93	-92.5	-96	-94	-90	-81.5	-96	-89.5	-95.5	-95	-94.5	-91.5	-96.5	-96.5	-95.5	-95	-83.5	-97.5	-88	-96.5	-95.5	-94	-88	-95.5	-91	-95.5	-85	-95.5	-94.5	-82	-97	-101	-101.5	-93	-98	-93.5	-94	-74.5	-87.5	-82	-85.5	-76.5	-87.5	-95.5	-83.5	-95	-87	-95	-73.5	-89.5	-98	-96	-72.5	-93.5	-96.5	-91	-75	-84	-89.5	-77.5	-86	-93.5	-96	-90	-95.5	-95.5	-95	-69.5	-99	-80.5	-74.5	-85.5	-92.5	-96	-76.5	-95	-96.5	-98.5	-72.5	-93	-89.5	-92	-81	-92.5	-89.5	-91	-92	-94.5	-90.5	-92.5	-96	-95	-95	-81.5	-87	-90.5	-92	-84	-92
119	5/25/2016	00:34:19	.412	-90	-87.5	-88	-88.5	-79	-83.5	-90	-90	-83	-84	-87	-84.5	-100	-86.5	-94.5	-75.5	-88	-88.5	-88	-96.5	-93.5	-91	-95.5	-94	-85	-96.5	-93	-97	-88	-87.5	-95.5	-86.5	-95	-94.5	-93.5	-85	-93.5	-93	-97	-90.5	-96.5	-93.5	-82	-95.5	-102	-102	-94.5	-94.5	-94	-92.5	-83.5	-88.5	-90.5	-96	-74	-95	-94	-78.5	-92	-93.5	-90	-71	-92.5	-90	-99.5	-72	-89	-89.5	-89	-78	-89.5	-91	-76	-91.5	-86.5	-97.5	-90	-92.5	-89	-92.5	-80	-94	-91	-74	-83	-96.5	-96.5	-75	-93.5	-97	-96.5	-73	-92.5	-91	-93	-83.5	-92	-91.5	-82.5	-91.5	-94	-89.5	-79.5	-94.5	-95	-95	-82	-87.5	-92	-91.5	-76	-90
120	5/25/2016	00:34:20	.972	-89.5	-87	-92	-89.5	-89	-84.5	-90.5	-94.5	-82	-82.5	-86.5	-95.5	-97.5	-88.5	-93.5	-91.5	-90	-91	-95	-96	-87.5	-93	-95.5	-96	-88	-95.5	-96.5	-98.5	-95	-82.5	-95.5	-90.5	-98	-94.5	-93	-87.5	-95	-92.5	-94.5	-86.5	-93	-95	-84.5	-96.5	-101.5	-102	-98.5	-100	-95.5	-99.5	-74.5	-93	-84.5	-96.5	-73.5	-91	-90	-75.5	-94.5	-91	-96	-69	-89.5	-95.5	-94.5	-73.5	-94.5	-94.5	-93.5	-76	-84	-90	-73.5	-91.5	-92	-90.5	-86.5	-92.5	-99	-96.5	-71.5	-97.5	-82	-72	-87.5	-95.5	-93	-74.5	-96	-96.5	-97	-74	-93	-87	-93	-80.5	-92.5	-88.5	-86.5	-88.5	-93.5	-91.5	-87	-93.5	-95	-95	-83	-90	-90.5	-90	-77	-93.5
121	5/25/2016	00:34:22	.532	-88	-86	-91	-87.5	-81	-86	-89	-90.5	-82.5	-85	-89	-93	-95.5	-91	-95	-93	-90	-89.5	-91.5	-97	-87.5	-94.5	-91.5	-93.5	-91.5	-96.5	-95.5	-95.5	-89	-84.5	-96	-93	-96	-96	-93.5	-86.5	-97	-93	-94.5	-87	-96.5	-93	-90	-95	-102	-100	-94.5	-100.5	-94.5	-98.5	-80	-87.5	-83.5	-99	-75	-87.5	-91.5	-75	-91.5	-92.5	-89.5	-72	-89	-98	-90.5	-74.5	-95	-96.5	-89	-73.5	-87.5	-89	-79	-89	-94.5	-94	-87.5	-97	-92.5	-93	-69	-101	-87	-75.5	-85.5	-94.5	-95	-76.5	-93.5	-98.5	-98	-74	-92.5	-87	-89.5	-79.5	-93	-91.5	-84.5	-92	-93	-94	-89	-93.5	-93	-93.5	-88.5	-85.5	-91.5	-89	-80	-94
122	5/25/2016	00:34:24	.076	-88.5	-85	-90.5	-89	-89	-85.5	-88	-94.5	-83	-84.5	-82	-95	-96	-85.5	-96	-92.5	-88.5	-88.5	-84	-94.5	-86	-96	-93.5	-96	-88.5	-94.5	-94.5	-93	-85	-86.5	-97	-86.5	-96	-95	-92.5	-83.5	-97	-92	-95	-83.5	-98.5	-95	-87.5	-96	-100.5	-101	-95	-100	-93	-98.5	-77	-89.5	-90.5	-95.5	-74.5	-91	-94.5	-83.5	-96.5	-90	-90.5	-69.5	-90.5	-93	-98.5	-75.5	-90.5	-90	-87	-76	-86	-90	-78	-87	-87	-87.5	-89	-95	-95	-94	-72.5	-98	-74.5	-73	-77	-96.5	-95.5	-73	-96	-98	-96	-74.5	-90	-85.5	-92	-82.5	-92.5	-92	-85	-91.5	-94.5	-93.5	-82.5	-92.5	-96	-95	-89.5	-89	-88.5	-89.5	-78.5	-91
123	5/25/2016	00:34:25	.636	-89	-90	-90.5	-88	-81	-81.5	-88	-90	-96	-84.5	-82.5	-83.5	-96.5	-91	-94	-94.5	-88.5	-83	-89	-96.5	-86.5	-93	-92	-95	-96	-97	-93	-93.5	-88.5	-84	-94.5	-85.5	-97	-96	-94.5	-85.5	-97	-93.5	-94	-88	-93	-92	-81	-97.5	-102	-100.5	-94.5	-94.5	-93.5	-91.5	-74.5	-95	-85	-98	-73.5	-96	-95	-72	-95.5	-92	-90	-72.5	-92.5	-88	-92	-81	-97	-95.5	-95	-76.5	-90	-89	-75	-93.5	-90.5	-92	-88	-88	-91.5	-93	-72	-99	-73.5	-74	-82.5	-94.5	-95	-75	-93.5	-97	-96.5	-78	-91.5	-87.5	-92.5	-71	-92.5	-92	-87	-92	-93.5	-93	-87.5	-93.5	-93.5	-92	-83.5	-89	-89	-91.5	-84	-93
124	5/25/2016	00:34:27	.196	-90	-84.5	-90	-88	-79	-83	-88.5	-95	-91	-85	-90.5	-95	-95.5	-89	-85.5	-90.5	-86	-87.5	-89	-94.5	-90	-94	-94	-94.5	-93.5	-96	-94	-95.5	-84.5	-82.5	-95.5	-88	-97	-97.5	-95.5	-81	-97	-89.5	-97	-86	-95	-93.5	-81	-97.5	-101.5	-101	-97.5	-99.5	-96	-98	-71.5	-92.5	-93.5	-96	-74	-92	-97	-73	-94	-90.5	-93.5	-72.5	-96	-90	-91	-73	-94.5	-93	-88	-72.5	-88	-90.5	-77.5	-94	-88	-90	-83	-92.5	-96.5	-94	-75.5	-97	-70	-73.5	-83.5	-91	-97.5	-75.5	-98	-97.5	-96	-74	-88.5	-89.5	-93	-84.5	-92.5	-92	-79	-89.5	-93	-92	-91.5	-95.5	-95.5	-95	-83	-90.5	-88	-89	-90	-92
