89	5/24/2016	21:34:22	.990	-90	-79.5	-87	-83	-79.5	-87	-89	-91.5	-82	-82	-76	-84.5	-98.5	-93	-95.5	-95.5	-96	-86	-89.5	-97	-96.5	-89.5	-87.5	-95	-91.5	-98	-93	-97	-95.5	-87.5	-96.5	-97	-96	-96	-97	-89.5	-98	-97.5	-98	-96.5	-96	-98.5	-96.5	-92	-93	-102	-100.5	-99.5	-100	-97.5	-94.5	-95	-98.5	-97.5	-97	-97.5	-97.5	-93	-97	-93.5	-97.5	-95	-94	-95	-98	-99.5	-91.5	-99	-99	-96	-87.5	-90.5	-100.5	-96	-92	-94	-93	-99	-99	-95	-96.5	-97.5	-75.5	-66	-74	-92	-91	-94	-98	-97	-98.5	-93.5	-90	-84	-90	-85.5	-88.5	-91	-94	-95.5	-93	-94	-84	-95	-94	-92.5	-93	-90.5	-89.5	-86	-93	-91
90	5/24/2016	21:34:24	.550	-85.5	-80	-89	-83	-76.5	-88.5	-88	-93.5	-84	-81	-79.5	-87.5	-97	-87.5	-94	-95.5	-96	-88.5	-86.5	-97	-97	-94.5	-87.5	-97	-92.5	-95.5	-92.5	-96.5	-98	-85.5	-95	-95.5	-96.5	-98	-95.5	-88.5	-96.5	-95.5	-95	-96.5	-95.5	-95	-98	-92.5	-93	-105	-101.5	-99.5	-96.5	-96	-97.5	-97.5	-91	-98	-93.5	-98.5	-94.5	-91	-98.5	-94.5	-97	-92	-97	-99.5	-97.5	-96.5	-90	-97	-96.5	-95	-87.5	-89.5	-98	-95	-91.5	-97	-94.5	-97.5	-98	-92	-92	-99.5	-70	-64.5	-71.5	-95	-94	-89.5	-95	-96	-98.5	-92.5	-91	-83	-89.5	-90	-92.5	-93	-93.5	-94.5	-93.5	-93	-89	-93	-93	-94.5	-86.5	-88.5	-90.5	-89.5	-95	-92.5
91	5/24/2016	21:34:26	.095	-87.5	-83	-87	-83	-82	-87.5	-91	-91.5	-82.5	-83	-75	-82	-96.5	-87.5	-74	-94.5	-95.5	-87	-93	-97	-95	-94	-93	-93	-96	-97	-95.5	-97	-96	-84	-97.5	-97.5	-95	-94.5	-97	-93.5	-97	-96	-97.5	-96.5	-96.5	-93.5	-96.5	-91	-93	-102.5	-102.5	-93	-98	-96	-96.5	-95.5	-90	-97	-94.5	-96.5	-99	-93	-98	-96	-96.5	-94	-95.5	-101	-96	-96.5	-97	-97	-95.5	-97.5	-86.5	-90	-99	-96.5	-97	-96.5	-93.5	-101.5	-97.5	-99	-90	-98	-70	-65.5	-72.5	-94.5	-95.5	-91	-96	-98	-99	-89	-88.5	-83	-91.5	-85	-92	-89.5	-94.5	-95	-90	-92.5	-90.5	-93	-95	-92	-87.5	-92	-90	-87.5	-91.5	-94.5
92	5/24/2016	21:34:27	.655	-88.5	-82	-87.5	-87	-78	-87.5	-89	-96	-81.5	-80.5	-75	-83.5	-97.5	-93	-93	-95.5	-85	-85.5	-88.5	-97.5	-96	-92.5	-89	-93.5	-94.5	-94.5	-93	-95.5	-97.5	-86.5	-96.5	-97	-96	-96.5	-96.5	-98	-94.5	-92.5	-94.5	-97.5	-96	-90	-97	-93	-91	-102.5	-102.5	-97.5	-94	-93	-99.5	-96.5	-92	-96	-86	-98.5	-93.5	-89	-93	-96	-98	-90	-91.5	-95	-98.5	-98	-95.5	-91	-96.5	-96.5	-87	-87	-97.5	-95	-90	-96.5	-92	-98	-98	-98	-94	-98	-74.5	-73	-74.5	-89.5	-92.5	-89	-91.5	-98	-98	-97.5	-88	-84	-90	-89	-90.5	-92.5	-93	-93.5	-94.5	-90	-85	-94	-95	-93	-92	-86.5	-88	-90.5	-92.5	-94.5
93	5/24/2016	21:34:29	.215	-85.5	-85.5	-87	-84	-81.5	-89.5	-90.5	-98	-93.5	-83.5	-74.5	-80	-97	-92.5	-95	-94.5	-95	-84.5	-86	-97	-94.5	-88	-91.5	-95	-96.5	-93.5	-96.5	-95	-96	-85	-95	-97	-97.5	-96.5	-96.5	-91	-96.5	-96	-96.5	-96	-93.5	-95.5	-96	-93	-91.5	-103	-102.5	-97	-96	-96	-100	-97	-99	-98	-98.5	-96.5	-97.5	-87.5	-94.5	-92	-97.5	-88	-94.5	-98.5	-95	-98	-97	-94	-96.5	-97.5	-87	-91.5	-97.5	-96.5	-94	-95	-95.5	-98	-97	-96.5	-90	-99	-73	-65.5	-73.5	-93	-94	-91	-97	-99.5	-97	-92.5	-92.5	-86.5	-92.5	-91.5	-87.5	-92	-93	-91.5	-92.5	-92.5	-89	-96	-94.5	-94.5	-88	-86	-86.5	-90.5	-92.5	-94
94	5/24/2016	21:34:30	.775	-88	-80.5	-85	-82.5	-83	-88.5	-89	-94.5	-82.5	-83.5	-80	-83	-96	-95	-95	-96.5	-97.5	-86	-81.5	-97.5	-94.5	-96	-92	-94	-97	-96	-90.5	-96.5	-97	-85.5	-95	-98	-97.5	-98	-96.5	-92	-95.5	-95	-97	-96	-96	-94	-94.5	-92.5	-91	-101.5	-94	-99	-99	-96	-97	-91.5	-97.5	-96	-98	-95	-94	-90	-96.5	-93	-97	-85	-96.5	-95.5	-96.5	-98	-91	-95.5	-97	-98.5	-89	-89	-98	-94.5	-93	-95	-91.5	-98.5	-97.5	-97	-94.5	-98	-77.5	-67	-75	-96	-92.5	-90.5	-96.5	-99	-97	-98	-92.5	-86.5	-93	-90	-90.5	-91	-95	-92.5	-93	-91.5	-83	-95	-93.5	-95	-89.5	-91	-90.5	-89	-92.5	-94
95	5/24/2016	21:34:32	.319	-89	-83	-86.5	-85.5	-80	-87	-90	-94	-82.5	-82.5	-76	-86	-94.5	-86.5	-96	-95	-95	-86.5	-93.5	-97.5	-96.5	-90	-90.5	-94	-90	-97.5	-95.5	-97	-98.5	-82.5	-96	-96	-96	-97.5	-96.5	-87.5	-94.5	-93.5	-96.5	-97	-95	-96	-96	-95.5	-91.5	-103	-99.5	-99	-94.5	-97	-97.5	-99	-94	-97.5	-100	-98	-95.5	-95	-96	-96	-99.5	-95.5	-98.5	-97.5	-96.5	-97	-94.5	-96	-95	-97	-88.5	-87.5	-97.5	-97	-96	-94.5	-94.5	-97.5	-98	-94	-88	-99.5	-71.5	-64	-73.5	-95.5	-94.5	-89.5	-98	-96	-97.5	-94	-94.5	-86.5	-91.5	-88.5	-91	-90	-92	-92.5	-92	-94.5	-90.5	-91.5	-93.5	-94.5	-85.5	-88	-91.5	-88.5	-94	-92
96	5/24/2016	21:34:33	.879	-87	-78	-86	-83.5	-87.5	-86.5	-86.5	-91.5	-83.5	-81.5	-85.5	-85.5	-96.5	-93	-77	-73.5	-95.5	-87.5	-96.5	-96	-91.5	-95	-94	-94	-88.5	-98	-91.5	-97.5	-95	-84.5	-95	-96.5	-95.5	-94	-95	-93	-92.5	-94	-95.5	-94.5	-98.5	-93.5	-94.5	-95.5	-93	-102.5	-98	-102.5	-95.5	-96.5	-99	-95.5	-96.5	-78	-95	-96.5	-99	-94	-92.5	-92	-96	-94	-96.5	-94.5	-97	-97	-93.5	-98	-97.5	-97	-87	-87.5	-96.5	-97.5	-94.5	-96.5	-93	-98.5	-94	-91.5	-90	-99	-77.5	-73	-71	-92.5	-94	-95.5	-97.5	-96.5	-97	-95.5	-92	-86	-93	-91.5	-89.5	-90	-93.5	-95	-91.5	-94	-86.5	-94	-94	-92.5	-86.5	-87.5	-91	-88.5	-93	-94.5
97	5/24/2016	21:34:35	.439	-83	-80.5	-85.5	-84.5	-75.5	-87	-91	-95	-89	-82.5	-80.5	-72	-97.5	-88	-95	-89	-96	-92	-84.5	-94.5	-97	-91	-95.5	-94.5	-92	-97	-91.5	-95	-94.5	-87	-95	-95	-95.5	-95	-96.5	-94.5	-98	-96	-96	-97	-97.5	-91	-96	-93.5	-92	-102	-101.5	-102.5	-98	-97	-97	-94	-99	-93	-98	-97.5	-93.5	-96.5	-97.5	-95.5	-96	-86	-94.5	-97	-97	-98	-96	-95.5	-96.5	-94	-90	-89	-99.5	-95.5	-93	-97	-92.5	-97.5	-95.5	-95.5	-94	-98	-76.5	-66	-74	-97	-91.5	-87	-96	-100	-97.5	-92.5	-92.5	-83	-91.5	-89	-88	-91.5	-91	-93.5	-92.5	-95	-88.5	-92.5	-92	-96	-89.5	-86	-92	-88.5	-92	-92
98	5/24/2016	21:34:36	.999	-89.5	-88.5	-84.5	-83	-82.5	-86.5	-90	-91.5	-83	-83	-75	-84	-96.5	-91	-78	-95	-94	-84	-87	-95.5	-96	-94	-94.5	-96	-96.5	-97.5	-93	-98	-98	-82.5	-95	-97	-96	-97.5	-97	-90.5	-95.5	-97	-97	-96	-96.5	-96	-97	-92	-92	-102	-95	-95	-96.5	-95	-93.5	-94	-97.5	-93.5	-97.5	-94.5	-94	-93	-96	-91	-99	-90.5	-94	-98	-99.5	-95.5	-95	-93.5	-94.5	-93.5	-86	-87.5	-97.5	-93.5	-97	-98	-93.5	-98	-99.5	-91.5	-91.5	-97.5	-75.5	-63.5	-76.5	-94	-92	-91.5	-95.5	-96.5	-99	-95	-92.5	-85.5	-91	-90.5	-91	-93.5	-92.5	-92	-93	-93.5	-84.5	-95.5	-92	-92	-87.5	-86	-89.5	-85.5	-93	-92.5
99	5/24/2016	21:34:38	.543	-83	-81	-87	-83.5	-85.5	-88	-90.5	-94.5	-83.5	-83	-78	-88	-96	-94	-93.5	-96	-93.5	-84	-91	-93.5	-96	-93	-95	-95.5	-91	-98	-95.5	-96.5	-98.5	-85.5	-92.5	-96.5	-95	-96.5	-96	-88	-95.5	-95.5	-95.5	-95.5	-96.5	-95.5	-96.5	-93	-90	-104.5	-101	-101.5	-95	-96.5	-98	-98.5	-98	-98.5	-97.5	-98	-96.5	-90	-95	-95	-97.5	-87.5	-96.5	-96.5	-98.5	-96.5	-89.5	-96.5	-97.5	-96	-88	-89.5	-96	-94	-96	-95	-91.5	-101.5	-99	-95.5	-94	-99	-72	-65.5	-71.5	-93.5	-92.5	-91	-93	-96.5	-98	-93.5	-92.5	-88.5	-93.5	-90	-91.5	-92	-91	-94	-95.5	-93	-87.5	-95.5	-92.5	-91	-87.5	-87	-92	-88	-93	-92
100	5/24/2016	21:34:40	.103	-88.5	-77.5	-82	-84.5	-82.5	-88	-91.5	-93.5	-84	-83.5	-82.5	-84.5	-97	-87.5	-92	-94.5	-90.5	-84.5	-92	-95	-94.5	-91.5	-90	-95.5	-96.5	-96.5	-92	-96	-94.5	-83.5	-97.5	-96	-96.5	-94.5	-97.5	-86.5	-96	-95	-94	-95	-96.5	-94	-93.5	-94	-90	-103	-101.5	-103	-97.5	-97.5	-99	-98.5	-92.5	-98	-95.5	-97.5	-96	-96	-96	-95.5	-96	-92	-94	-98.5	-96.5	-95.5	-89.5	-98	-92.5	-96	-92.5	-88.5	-98	-97.5	-91	-96.5	-92	-98.5	-96.5	-95.5	-93	-99	-77	-65.5	-75.5	-97	-100	-92	-98	-98	-96.5	-93	-93	-82.5	-93.5	-90	-91.5	-94	-92.5	-92	-93	-93.5	-87	-93.5	-95.5	-93.5	-91	-87.5	-91.5	-86	-95	-92
101	5/24/2016	21:34:41	.663	-88	-80	-86.5	-83.5	-80	-88.5	-88	-94	-83	-80	-73	-78.5	-94	-94.5	-95	-92	-95	-87.5	-85	-96.5	-93	-90.5	-91.5	-95.5	-94	-96.5	-90.5	-96.5	-96	-83	-94	-96	-96.5	-98.5	-97.5	-89	-94.5	-95.5	-97.5	-95	-93.5	-95.5	-97	-93.5	-93	-104	-99	-97	-94	-98.5	-97	-98	-98	-81.5	-85	-97	-96.5	-97.5	-96.5	-96	-99.5	-89	-96.5	-99	-97.5	-97	-96.5	-95.5	-96.5	-96	-87	-90	-97.5	-97.5	-95.5	-97	-92	-99.5	-96.5	-91.5	-94	-100	-77	-67	-76	-95.5	-94.5	-91.5	-95	-99	-100	-90.5	-92.5	-86	-92.5	-89	-92.5	-87	-93.5	-95	-91	-92.5	-88	-91.5	-91.5	-92.5	-86.5	-90.5	-90.5	-87	-93	-94
102	5/24/2016	21:34:43	.208	-82	-82	-88.5	-85	-80.5	-87.5	-89.5	-94	-85.5	-83	-75.5	-88	-96	-88	-95.5	-91	-93.5	-85	-82	-96	-96.5	-94	-87.5	-96	-90	-96.5	-93	-96.5	-94.5	-83	-95	-96	-95	-95.5	-97	-92	-96.5	-96	-95	-97	-95.5	-94.5	-96	-91.5	-92	-102.5	-99.5	-88.5	-96.5	-95.5	-100	-98	-97.5	-94	-92	-95.5	-93.5	-91	-94.5	-95.5	-99	-93.5	-92	-97	-99	-94	-95.5	-94.5	-97	-96.5	-88.5	-88.5	-98	-98.5	-98	-96	-89.5	-96.5	-97.5	-97	-90	-97.5	-74	-63.5	-71	-96	-90.5	-90	-94	-98	-98	-93.5	-93.5	-88	-92	-89	-92.5	-91.5	-92.5	-92.5	-93.5	-93.5	-87.5	-95.5	-94.5	-91	-86.5	-87.5	-89	-88.5	-92	-92.5
103	5/24/2016	21:34:44	.768	-85.5	-80.5	-87	-85	-82	-87.5	-89.5	-91.5	-81.5	-83.5	-73	-83	-95	-89	-73.5	-93.5	-93	-91.5	-94.5	-95.5	-97	-93	-93.5	-96	-93.5	-97	-95	-98	-96.5	-84	-91	-93	-97	-96	-96	-90	-97	-96	-96	-96	-95	-95	-95	-97.5	-90	-103	-100.5	-89.5	-94	-94	-97	-97.5	-97.5	-99.5	-97.5	-97.5	-95	-92.5	-96	-93	-96.5	-95.5	-96	-98	-98.5	-96.5	-92.5	-97	-97	-96	-91.5	-85.5	-99.5	-99	-97	-94	-94.5	-98	-97	-92.5	-91	-96.5	-76	-66.5	-79.5	-94.5	-97	-94	-96.5	-97	-96.5	-99	-91	-85	-91.5	-87	-90	-92.5	-93	-93.5	-94	-93.5	-86	-95	-93.5	-93	-87	-88	-90.5	-88.5	-89.5	-91.5
104	5/24/2016	21:34:46	.328	-88.5	-80.5	-86	-83.5	-81	-87.5	-89	-88.5	-83	-81	-84.5	-79.5	-96.5	-87.5	-93.5	-95	-94	-89	-87	-93.5	-92.5	-94.5	-90	-96.5	-94.5	-96	-90.5	-97.5	-97.5	-83.5	-95	-97	-96.5	-94.5	-96	-91	-93	-95	-95.5	-97	-94	-92.5	-97	-92.5	-94	-103	-96	-92.5	-94.5	-95	-97	-98.5	-99	-98.5	-96.5	-95	-95	-93	-96.5	-95.5	-97.5	-93	-91	-100	-97.5	-93.5	-96	-94.5	-96	-96.5	-87	-87.5	-96	-95.5	-95.5	-98.5	-89.5	-98	-96.5	-98	-94.5	-100	-74.5	-65	-79	-93.5	-94.5	-90.5	-90	-100	-98	-97	-91	-86	-92.5	-88.5	-95	-89.5	-93.5	-94	-92.5	-93.5	-88	-93.5	-93	-92	-94	-88.5	-91.5	-91.5	-91	-91.5
105	5/24/2016	21:34:47	.888	-89.5	-80.5	-88	-82	-82.5	-88	-89	-93.5	-84.5	-83	-77.5	-87.5	-94.5	-90.5	-95.5	-94	-95.5	-88	-93.5	-96.5	-92	-93.5	-90.5	-96	-95.5	-95.5	-92	-96	-96	-86	-96	-98	-96	-96	-97.5	-89.5	-96	-95.5	-98.5	-96	-97	-93.5	-96	-94.5	-91.5	-103.5	-102	-98.5	-93	-95	-98.5	-97.5	-99.5	-99.5	-98	-96	-97	-94	-94.5	-96	-99.5	-86	-93.5	-98	-97	-98.5	-91	-98.5	-97	-96.5	-86	-89	-98	-97.5	-93.5	-97	-94.5	-100	-98	-98.5	-90.5	-100	-74.5	-66	-95.5	-95	-94	-89	-95	-98	-98	-94	-91	-83	-92	-89.5	-93.5	-91.5	-94.5	-92.5	-90.5	-92	-85.5	-95	-92.5	-95	-87.5	-86.5	-90.5	-89	-92.5	-90
106	5/24/2016	21:34:49	.432	-87.5	-88	-88.5	-85	-83	-87	-89.5	-94.5	-90	-84.5	-79	-89	-96.5	-95.5	-96.5	-93	-89	-91.5	-85.5	-96	-96.5	-90.5	-89	-95	-92	-98.5	-94.5	-95.5	-96.5	-85.5	-94.5	-94.5	-96.5	-96	-98	-90.5	-93	-95.5	-94	-95.5	-94	-96	-95	-95.5	-93	-103.5	-94.5	-93	-97.5	-94.5	-97	-99	-92.5	-99.5	-82	-95	-95.5	-85	-96	-95.5	-98	-95	-96.5	-98	-96	-98.5	-95.5	-98	-93.5	-95	-90	-89	-98.5	-93.5	-98.5	-91.5	-94.5	-96	-99	-92	-87.5	-100.5	-76.5	-65.5	-77.5	-97.5	-91	-92.5	-98	-98.5	-97	-91	-93.5	-84.5	-93.5	-91	-92	-91.5	-94	-94	-93.5	-95.5	-82	-93.5	-94	-93.5	-87.5	-92	-89.5	-90	-94	-93.5
107	5/24/2016	21:34:50	.992	-89	-85.5	-88	-83.5	-81	-87	-89	-92.5	-83.5	-84.5	-70.5	-82.5	-97	-91	-93.5	-95.5	-95.5	-87	-89	-94.5	-94	-95.5	-87.5	-98	-93	-95.5	-90.5	-96.5	-97.5	-86	-95	-95	-97.5	-97.5	-98	-94	-95.5	-94	-97.5	-96.5	-93.5	-93	-95.5	-96	-90.5	-103	-97.5	-97	-95.5	-96	-93.5	-95.5	-97.5	-97.5	-90	-98.5	-97.5	-90.5	-96.5	-92.5	-98	-96.5	-96.5	-91.5	-94.5	-99.5	-95	-95.5	-99.5	-96.5	-88.5	-89.5	-97	-92.5	-95.5	-99	-92.5	-99	-97.5	-91	-91	-100	-67.5	-65.5	-82	-93	-90.5	-91	-96	-98	-99	-90	-94	-85	-93.5	-86.5	-92.5	-91.5	-92	-94	-94	-92.5	-83	-93.5	-93	-93	-92	-89.5	-89.5	-93	-93.5	-92
108	5/24/2016	21:34:52	.552	-87	-80.5	-88.5	-84.5	-76.5	-86	-87.5	-89	-83.5	-81	-79	-84	-98.5	-93	-94	-76	-95	-85	-91.5	-95	-91.5	-91	-92	-95	-91.5	-96	-89	-96	-96.5	-82.5	-96.5	-96.5	-96	-95.5	-96	-89	-92.5	-94.5	-96	-97.5	-95	-92.5	-96.5	-95	-92.5	-102.5	-100.5	-92	-99	-97	-97	-97	-96.5	-99	-98.5	-97	-96.5	-93.5	-98	-93	-97	-97	-90.5	-96.5	-98.5	-95.5	-91	-95	-95.5	-96	-86.5	-89	-96	-94.5	-101.5	-97	-91.5	-96	-99.5	-96	-95	-100	-73	-65.5	-98	-92.5	-96	-88.5	-100	-96.5	-97.5	-95	-91	-82.5	-94	-88	-93	-92	-93.5	-93	-91.5	-92	-86	-91.5	-92	-92.5	-89.5	-90.5	-87.5	-90.5	-95	-93
109	5/24/2016	21:34:54	.097	-88.5	-78.5	-89	-83.5	-77	-87.5	-88.5	-91.5	-84	-84	-84.5	-88.5	-94.5	-94	-94	-95.5	-97	-89	-82.5	-95.5	-95.5	-93	-90	-96	-94.5	-96.5	-92	-95.5	-97	-81	-93	-97	-96.5	-97.5	-95	-91	-95	-95	-95.5	-96	-95.5	-93	-95	-94	-91	-101.5	-95.5	-93	-94.5	-99	-96.5	-95.5	-95	-94.5	-97.5	-95	-90	-96	-95.5	-94	-97.5	-94	-96.5	-96	-97	-97.5	-98	-93.5	-95	-97	-91	-89.5	-98.5	-96	-97	-98.5	-91	-96	-96.5	-92	-91	-99	-73.5	-65.5	-95	-95.5	-96.5	-89	-93.5	-99	-97	-92	-93	-84.5	-89	-90.5	-94	-93	-92	-93.5	-93	-94	-81.5	-96	-93.5	-94	-89.5	-91	-91.5	-91	-92.5	-90.5
110	5/24/2016	21:34:55	.657	-89	-77.5	-86	-86	-76	-88	-90.5	-91	-86	-83	-84	-88	-95.5	-94	-97.5	-92.5	-93	-88	-93.5	-91.5	-95	-92	-94	-95	-95.5	-96	-90.5	-97	-95.5	-85	-95	-96	-95.5	-95.5	-96.5	-87.5	-93	-95	-96.5	-94.5	-95.5	-96	-96.5	-96.5	-88.5	-104.5	-98.5	-101	-95.5	-96	-98	-96	-100.5	-100	-96.5	-98	-96	-95.5	-96	-96	-98.5	-91	-92	-99	-98	-98	-99	-97	-96.5	-95	-89.5	-87	-99	-94.5	-95.5	-96	-93.5	-98	-98.5	-98.5	-93.5	-99	-76.5	-65.5	-82.5	-92	-91	-89	-97	-97	-98.5	-89.5	-92.5	-84.5	-94	-89.5	-93.5	-91.5	-92	-90.5	-93	-92	-86.5	-94	-91	-95.5	-88.5	-87.5	-89.5	-88.5	-95	-91.5
111	5/24/2016	21:34:57	.217	-85	-84	-88.5	-85.5	-78	-89	-90	-95.5	-82.5	-85.5	-86	-80	-96	-92.5	-95.5	-92.5	-95.5	-90	-85.5	-96	-94	-90.5	-87.5	-97	-89	-96.5	-88.5	-95.5	-96.5	-85.5	-93.5	-97.5	-97	-96.5	-97	-89.5	-96.5	-94.5	-96	-96	-95.5	-92.5	-97	-95.5	-92	-101.5	-98.5	-90.5	-97	-99	-97.5	-97	-85	-92	-81.5	-91.5	-97.5	-88.5	-98.5	-96	-96.5	-94	-90.5	-92	-98.5	-98.5	-95.5	-97	-96	-99	-90	-88.5	-98.5	-98	-91.5	-98	-94.5	-99.5	-98.5	-98	-90	-101	-76	-65	-91	-89.5	-91	-88.5	-92.5	-96.5	-99.5	-98.5	-91.5	-85.5	-90.5	-90.5	-90	-92.5	-93	-93.5	-91.5	-92.5	-91	-96	-95.5	-95.5	-89	-87.5	-90.5	-91.5	-94	-92.5
112	5/24/2016	21:34:58	.777	-87.5	-80.5	-85.5	-85	-86.5	-87.5	-89.5	-88	-84	-87	-78.5	-83.5	-96	-89	-78.5	-93.5	-92	-84.5	-88.5	-95	-94.5	-92.5	-91.5	-96	-93.5	-97.5	-93	-96	-96	-87.5	-95	-98	-96.5	-96.5	-96.5	-88	-95.5	-97.5	-96	-96	-97	-91.5	-96.5	-95	-93	-102.5	-98	-95	-97.5	-97	-98	-99	-94.5	-97.5	-98.5	-95.5	-99	-90	-96.5	-92.5	-96.5	-95.5	-93	-96.5	-98	-96.5	-97	-97.5	-96.5	-97.5	-90.5	-87.5	-97	-97.5	-96.5	-93	-96	-99	-95.5	-94.5	-90	-100	-68	-65.5	-76	-94.5	-95.5	-91	-95	-97.5	-97.5	-89	-92	-85.5	-92.5	-87.5	-89	-86.5	-92	-93.5	-93	-91	-90.5	-94.5	-95.5	-96	-89.5	-88.5	-91.5	-89	-91	-92
113	5/24/2016	21:35:00	.321	-92	-87.5	-88.5	-84	-81	-88.5	-90	-94.5	-83	-83	-89	-84.5	-96.5	-91.5	-96.5	-92.5	-95.5	-87.5	-93	-95	-94.5	-94	-91.5	-95.5	-90.5	-97	-93	-96.5	-98	-82.5	-95.5	-95	-96.5	-93.5	-96.5	-91.5	-95	-95	-96	-97.5	-97.5	-92	-96	-94.5	-91.5	-102	-98	-99.5	-97.5	-99.5	-95.5	-99.5	-94.5	-97	-97	-95	-97.5	-95.5	-97.5	-95.5	-98	-90	-96	-98	-98	-99	-98.5	-95.5	-95.5	-98.5	-90.5	-88.5	-96.5	-95.5	-92.5	-97.5	-92.5	-99.5	-98	-99	-91.5	-96.5	-70.5	-66	-78.5	-88.5	-91	-89.5	-97	-98	-98	-90.5	-93	-83	-92.5	-87.5	-93	-93.5	-93.5	-93.5	-93.5	-91	-88	-93.5	-94.5	-92.5	-90.5	-89	-90.5	-90.5	-94.5	-94
114	5/24/2016	21:35:01	.881	-88	-78	-86.5	-84.5	-86.5	-88	-89.5	-94	-94.5	-81.5	-75.5	-88	-96.5	-93.5	-94	-94.5	-94	-86.5	-85	-98	-94.5	-92.5	-90	-96	-94.5	-96.5	-92	-95.5	-96.5	-85	-95.5	-97.5	-97.5	-97	-96.5	-87.5	-95.5	-93.5	-98	-95	-97	-96	-96	-96.5	-90.5	-101.5	-102.5	-92	-95.5	-96	-98	-96.5	-92	-99.5	-96.5	-96.5	-97.5	-88.5	-96	-94.5	-98.5	-94	-92	-97.5	-96	-98.5	-95.5	-96	-98	-94	-87.5	-87	-96	-96.5	-94.5	-96	-94	-97.5	-99.5	-96.5	-93.5	-99	-76.5	-69.5	-81.5	-97.5	-96	-91.5	-97.5	-98.5	-100	-89	-92.5	-85	-93.5	-92.5	-93.5	-92	-95.5	-92.5	-93.5	-92.5	-82	-94	-91.5	-95	-87.5	-88.5	-90	-86.5	-94.5	-91
115	5/24/2016	21:35:03	.441	-85.5	-77.5	-86.5	-83.5	-85	-87.5	-89.5	-92.5	-93	-85.5	-73	-76.5	-97.5	-89.5	-75	-71.5	-87	-90	-83	-94.5	-96.5	-93.5	-90.5	-95	-95	-97	-91.5	-95	-96	-85.5	-94.5	-96	-97	-97	-96.5	-88	-95	-95.5	-94	-97	-95.5	-93	-96	-94.5	-92.5	-103	-101.5	-102.5	-93	-100	-92.5	-98	-98.5	-99.5	-96	-97	-98	-93	-98	-91	-95.5	-93	-92.5	-97	-100.5	-96.5	-87.5	-95.5	-94.5	-98	-88.5	-88	-97	-96	-98.5	-96	-97	-98.5	-99.5	-97	-93.5	-99.5	-66.5	-65.5	-91.5	-98.5	-96	-94	-98.5	-99	-97	-97	-92.5	-84.5	-90.5	-91	-92.5	-93	-93.5	-93	-94.5	-93	-82.5	-92	-92.5	-92.5	-85.5	-85	-87.5	-89.5	-96	-92
116	5/24/2016	21:35:04	.985	-88	-80	-87	-83	-82	-88.5	-87	-85.5	-84	-83.5	-74.5	-81.5	-97	-95.5	-93.5	-91	-91.5	-91.5	-94.5	-94	-94.5	-92	-89.5	-94	-88.5	-96.5	-95.5	-95.5	-97.5	-85.5	-95	-97	-97.5	-94.5	-97	-89.5	-97	-94	-95.5	-97	-95	-96	-95.5	-95.5	-91	-102.5	-103	-88.5	-95.5	-95.5	-96.5	-98	-98	-98	-99	-95.5	-95.5	-89.5	-95.5	-97.5	-97	-93.5	-90	-98.5	-99	-97.5	-95.5	-94	-99	-96.5	-89.5	-89.5	-97.5	-98	-96.5	-96	-92	-99.5	-96	-92.5	-91.5	-98.5	-73	-65.5	-89	-93.5	-95	-89.5	-95	-96.5	-99	-92.5	-92.5	-94.5	-94.5	-90.5	-94	-90	-91.5	-93.5	-94	-91	-85	-93	-95.5	-95	-89.5	-87.5	-87.5	-90	-92	-92.5
117	5/24/2016	21:35:06	.545	-87	-83	-87.5	-85	-85.5	-88.5	-89.5	-89	-84	-87.5	-88.5	-84.5	-94.5	-95	-95.5	-72.5	-94.5	-87.5	-90.5	-97.5	-94	-93.5	-87	-97.5	-91	-96.5	-89.5	-95.5	-96	-85.5	-97	-97	-94	-96	-98	-95	-96	-95	-98	-95	-95.5	-93.5	-96	-93	-91.5	-101.5	-95.5	-94	-96.5	-99.5	-96.5	-98.5	-95	-84.5	-96.5	-97	-99	-92	-96	-95	-97	-87.5	-95	-94	-99.5	-98.5	-95.5	-97.5	-96.5	-96.5	-87	-87.5	-96.5	-97.5	-92	-95.5	-94.5	-97.5	-96	-98	-93	-98	-75	-65	-91.5	-94	-94	-89.5	-97	-98.5	-97	-93	-94.5	-86.5	-92	-88.5	-92.5	-92	-91.5	-95	-90.5	-91.5	-92.5	-94	-95.5	-93.5	-93	-90.5	-89.5	-90.5	-91.5	-93.5
