104	5/24/2016	22:08:46	.604	-88	-81.5	-89	-90	-81.5	-90.5	-88.5	-95.5	-85	-88	-77	-87	-96.5	-97	-96	-93	-96	-93.5	-86.5	-93.5	-93	-95	-93.5	-95.5	-95.5	-98	-95.5	-96	-94.5	-81.5	-96	-96	-97.5	-97.5	-94.5	-87.5	-95.5	-96	-98	-93	-94	-91	-96	-99.5	-93	-105	-93.5	-94	-95	-100	-97.5	-97	-97.5	-96.5	-98	-97	-99.5	-90.5	-97.5	-96	-97	-97	-97	-97.5	-98	-97	-93.5	-98	-96	-94	-88.5	-90	-95.5	-96	-91.5	-95.5	-93	-99	-97	-91	-92.5	-98.5	-80	-66	-77	-94	-94	-86.5	-87.5	-97	-97.5	-92	-93	-85.5	-93.5	-92.5	-90	-92.5	-93	-94.5	-91.5	-93	-91	-94	-95	-94.5	-83.5	-85	-90	-89.5	-95.5	-95.5
105	5/24/2016	22:08:48	.149	-88.5	-81	-89	-86.5	-77	-89	-90.5	-93	-83.5	-86.5	-88	-80	-97.5	-90	-94.5	-83	-96	-89	-89	-96	-95	-92.5	-94	-92	-95	-97	-95	-96.5	-97	-84.5	-95.5	-97	-97.5	-97.5	-98	-92	-96	-93.5	-96.5	-95.5	-97.5	-95.5	-97.5	-95.5	-94	-102	-98	-95.5	-95	-98	-97.5	-94.5	-88.5	-100	-97.5	-99.5	-94.5	-88.5	-99.5	-100	-97.5	-90.5	-96	-96	-97.5	-96.5	-95	-97	-96.5	-94.5	-88.5	-93.5	-98	-96	-89.5	-96.5	-94	-99	-99	-95.5	-93.5	-96.5	-63.5	-71	-80.5	-92.5	-95	-89	-87.5	-97.5	-97.5	-90.5	-93	-86.5	-89.5	-92.5	-93.5	-93	-92	-93.5	-93	-94	-88	-96.5	-92.5	-94	-85	-83.5	-87	-90.5	-95.5	-93
106	5/24/2016	22:08:49	.709	-90.5	-86	-89	-86.5	-79	-88	-88	-88.5	-84.5	-82	-85	-81	-96	-85.5	-93	-85	-95	-86	-84.5	-95.5	-96	-95.5	-96	-93.5	-92	-97	-93.5	-95.5	-94	-85.5	-96	-94.5	-96	-96	-95	-87.5	-97	-95.5	-95.5	-96.5	-95.5	-94	-94.5	-100.5	-93.5	-102.5	-96	-90	-98	-98.5	-98.5	-97.5	-96	-97.5	-93.5	-98	-97.5	-87.5	-97	-95.5	-97.5	-91	-91.5	-99.5	-100.5	-97	-96.5	-96.5	-97	-96.5	-86	-90.5	-96.5	-94	-94.5	-96.5	-91.5	-98	-98	-97	-89	-98.5	-66.5	-65	-83	-95.5	-93	-87.5	-98	-97.5	-97	-90.5	-91	-86	-90.5	-90.5	-92.5	-91.5	-94	-94.5	-94	-93	-87	-93.5	-92.5	-94.5	-87.5	-83	-87.5	-90.5	-95.5	-95.5
107	5/24/2016	22:08:51	.269	-89.5	-85.5	-89.5	-90	-74.5	-91	-91	-95.5	-85.5	-82.5	-79.5	-82	-95.5	-94.5	-82	-95	-94	-84	-85.5	-97	-93	-95.5	-91	-95.5	-89.5	-97.5	-98	-95	-96.5	-83	-95.5	-96	-96	-96	-96	-92.5	-96.5	-94.5	-95.5	-96	-96.5	-93	-94.5	-99	-92.5	-102	-94.5	-95.5	-95.5	-99.5	-99.5	-97	-96.5	-99	-93.5	-98	-98.5	-87.5	-99	-96.5	-98	-93	-94	-95.5	-100	-96	-89	-95	-95.5	-97	-88	-94	-98	-97	-95	-98.5	-92.5	-99	-97	-94	-94.5	-100	-62.5	-73	-78	-92	-92.5	-87	-97.5	-97	-100	-94	-94	-85	-91	-86.5	-90.5	-91.5	-93.5	-92	-91.5	-93	-89.5	-94.5	-94.5	-93.5	-90	-88	-87.5	-89	-96.5	-93.5
108	5/24/2016	22:08:52	.813	-89	-86.5	-88.5	-88	-90.5	-87	-89	-93.5	-84	-84.5	-81	-74.5	-95.5	-89	-95.5	-93	-96.5	-86	-89.5	-95.5	-98	-95.5	-96.5	-96	-91	-96.5	-96.5	-97.5	-96	-85.5	-96.5	-96	-95.5	-98.5	-96	-90.5	-94.5	-95	-96	-95	-96	-96	-94.5	-99.5	-93.5	-103.5	-101	-95.5	-96	-99.5	-96.5	-97.5	-98.5	-98.5	-93	-98.5	-98.5	-92.5	-95	-95.5	-98.5	-92.5	-93	-93	-99	-97	-90	-98	-97	-96	-86.5	-89.5	-98.5	-97	-95	-94.5	-93	-99.5	-98	-97.5	-93.5	-100	-71.5	-66.5	-85	-92.5	-94.5	-87.5	-92.5	-97	-97	-91	-96	-84	-90.5	-89.5	-91	-89.5	-90.5	-93	-92.5	-94	-91	-94	-93.5	-94.5	-87.5	-88	-89.5	-91.5	-94	-93.5
109	5/24/2016	22:08:54	.373	-87.5	-86	-90	-87.5	-80.5	-89	-90	-91.5	-83.5	-84	-86.5	-82	-95.5	-92	-93	-95.5	-93	-86.5	-88	-95.5	-95.5	-95.5	-94	-95	-96	-96.5	-96.5	-97	-95.5	-88.5	-96.5	-94	-96.5	-95	-94.5	-95.5	-97.5	-96	-96	-96	-95	-92.5	-97	-99	-91	-104	-102.5	-104	-95.5	-94	-98	-95.5	-93.5	-99	-97.5	-96.5	-97	-85	-100	-98	-100	-90.5	-97.5	-94	-97	-98	-85	-96	-96	-95	-86	-93.5	-98.5	-97.5	-89	-92.5	-91.5	-98	-99	-90	-93	-98	-72.5	-66	-75	-93	-92.5	-88	-97	-100	-97.5	-90	-92	-86	-90.5	-94	-91.5	-92	-93.5	-94.5	-93	-90.5	-88	-94.5	-94	-95.5	-87	-78.5	-85.5	-92	-94.5	-90
110	5/24/2016	22:08:55	.933	-88	-83	-90.5	-86	-92.5	-89	-86.5	-92	-85	-79.5	-94	-76.5	-97	-92	-97	-91.5	-90	-93.5	-89.5	-96.5	-96.5	-91.5	-96.5	-94.5	-96	-96.5	-92.5	-95.5	-98	-85	-96.5	-96.5	-97	-94	-96	-89	-96	-94.5	-97.5	-94.5	-95.5	-95	-97	-100	-94.5	-103.5	-103.5	-96	-96.5	-98.5	-100	-96	-96	-84.5	-99.5	-97.5	-96.5	-85	-99	-97	-96.5	-98.5	-93.5	-95.5	-99.5	-97.5	-91	-96.5	-96.5	-96.5	-87	-92.5	-97.5	-97	-91.5	-96	-89	-101	-97	-99.5	-92	-95.5	-65.5	-70.5	-81.5	-96	-92.5	-89	-97	-97.5	-99	-91	-91	-83	-89	-88	-93	-91	-92	-92.5	-93	-93.5	-88.5	-96.5	-92	-94.5	-86	-84.5	-89.5	-90.5	-95.5	-94
111	5/24/2016	22:08:57	.493	-89	-81.5	-91	-89	-85.5	-87.5	-91	-96	-85.5	-83	-76.5	-93	-97.5	-95.5	-94	-94.5	-95	-86	-91.5	-96.5	-95	-97	-91	-97	-97	-96.5	-93	-96.5	-96.5	-82	-98	-96	-95.5	-95	-97	-90	-96.5	-96.5	-96.5	-96.5	-95	-94	-96.5	-99.5	-92.5	-102.5	-95.5	-94	-94.5	-98	-97.5	-100	-96	-98.5	-97	-97.5	-98.5	-90.5	-97	-95.5	-98	-91	-96.5	-95	-99	-97.5	-97	-96.5	-94.5	-94.5	-86	-94	-96.5	-95.5	-93.5	-97	-90	-98.5	-96.5	-97.5	-91	-97	-65	-66	-80	-93.5	-94.5	-88.5	-97	-96.5	-98.5	-92	-94.5	-86	-92	-88.5	-92	-94.5	-92.5	-93	-93	-91	-90	-94.5	-93.5	-93.5	-88.5	-82.5	-85	-92.5	-90.5	-95
112	5/24/2016	22:08:59	.037	-86.5	-83.5	-89.5	-87.5	-83	-89.5	-90	-95.5	-85.5	-85	-81	-80.5	-96	-97	-95.5	-77	-96	-85	-85	-97	-96.5	-92.5	-93	-96.5	-91.5	-97	-91.5	-97	-95	-83	-94.5	-93.5	-96	-96	-97.5	-94	-97.5	-93.5	-96	-94	-94	-96	-95	-96	-92.5	-102.5	-101.5	-96	-97.5	-98	-99.5	-96	-82.5	-96.5	-95.5	-97.5	-100.5	-98	-99	-98	-96	-98.5	-99.5	-98	-99.5	-97.5	-89	-93	-94.5	-98	-87.5	-92	-99	-99	-91	-93	-91	-98.5	-98	-88	-94	-97.5	-59.5	-70.5	-83.5	-93.5	-91	-88.5	-97.5	-97	-99.5	-90	-91.5	-83	-91	-92	-90	-87.5	-94	-93.5	-94.5	-92	-88	-95.5	-92	-94.5	-89.5	-87	-87	-89	-96	-93.5
113	5/24/2016	22:09:00	.597	-86	-80.5	-90	-88.5	-78	-88	-90.5	-95.5	-85	-88	-76.5	-93	-97.5	-91.5	-94	-93.5	-95.5	-88.5	-86	-96	-97	-94.5	-90	-96	-92	-98	-93.5	-97.5	-96	-82.5	-96	-96.5	-95.5	-95.5	-97	-93	-96	-94.5	-95.5	-95	-95.5	-96.5	-97	-98.5	-92	-101.5	-97.5	-92.5	-96	-99.5	-97.5	-97.5	-97	-98	-97	-98	-96	-89.5	-97.5	-93.5	-98.5	-93.5	-93.5	-95	-96	-97.5	-98	-96.5	-97	-95.5	-91	-92.5	-98	-98.5	-94.5	-97	-93	-98	-96	-90	-95	-99.5	-78.5	-65.5	-80	-94.5	-93.5	-87	-94	-97	-97.5	-92.5	-91.5	-85	-88	-85	-94.5	-91.5	-92.5	-94.5	-92	-91	-87	-95.5	-95	-95.5	-88	-83	-86.5	-88	-94.5	-95
114	5/24/2016	22:09:02	.157	-87	-89.5	-89	-88.5	-83	-88.5	-89.5	-89	-84.5	-86.5	-70	-97	-98	-94	-94.5	-93	-94	-90.5	-88	-95	-97	-94	-94.5	-96	-93	-95.5	-93	-96.5	-95.5	-86.5	-95.5	-98	-96.5	-96	-95.5	-92	-95	-95.5	-95.5	-96	-96.5	-90.5	-97	-101.5	-93.5	-102.5	-96.5	-101.5	-97	-98.5	-99	-96.5	-98.5	-99	-99	-98	-96.5	-89.5	-97	-93.5	-98	-96	-97	-97.5	-99	-97.5	-86	-96.5	-96	-94.5	-86	-90	-95.5	-97.5	-90.5	-92	-91	-98	-95.5	-100.5	-92.5	-98.5	-73	-71	-76	-95.5	-92	-87	-96	-98	-97	-91.5	-94	-85	-94.5	-89	-92.5	-96	-93.5	-92	-93.5	-90.5	-92.5	-95	-95.5	-95	-86.5	-81	-90.5	-93	-95	-94.5
115	5/24/2016	22:09:03	.702	-89.5	-86.5	-89	-87	-80	-92	-90	-91	-84	-84.5	-76	-85.5	-97	-94	-95.5	-96.5	-93.5	-83	-86.5	-98.5	-93.5	-95.5	-93.5	-95.5	-89.5	-97	-91.5	-98	-96	-82	-97.5	-96.5	-96.5	-96	-97	-90	-96	-94	-97.5	-97	-96	-95.5	-96.5	-97.5	-95	-103	-97.5	-91.5	-96.5	-98	-91.5	-97.5	-95.5	-98	-94.5	-99.5	-99	-91	-100.5	-94.5	-96.5	-92.5	-94	-94.5	-97.5	-98.5	-84	-95.5	-96	-97.5	-85	-91.5	-97.5	-98	-92.5	-94	-90.5	-97.5	-99.5	-92	-92	-97	-76	-82	-78	-93	-92.5	-86.5	-94	-97.5	-99	-93	-91	-86	-85.5	-87	-87.5	-90	-94	-92.5	-91.5	-91	-94.5	-94	-94.5	-93.5	-89	-82.5	-87.5	-90.5	-93.5	-91
116	5/24/2016	22:09:05	.262	-87	-87	-90.5	-86.5	-89	-88.5	-91.5	-93	-85.5	-86	-70	-83	-95.5	-88	-83.5	-95	-83.5	-89.5	-91	-95.5	-95.5	-95.5	-92.5	-95.5	-95.5	-98	-93.5	-96.5	-97.5	-87	-96.5	-97.5	-95	-97	-96	-90.5	-95	-92.5	-96	-94.5	-96.5	-94.5	-98.5	-96.5	-94.5	-103	-96.5	-91.5	-99	-99	-98	-98	-93.5	-99	-93.5	-97	-96.5	-92	-96.5	-94.5	-96	-96	-92	-94	-98	-96.5	-97.5	-96	-96	-96.5	-84	-93.5	-97	-98	-89	-92	-93	-96.5	-97	-91	-90.5	-100	-87	-65.5	-86.5	-95.5	-92.5	-87	-96	-96	-100	-95	-91.5	-85	-93.5	-87.5	-86	-88.5	-93	-92	-93	-94.5	-90.5	-96	-93.5	-94	-83	-87	-86.5	-94	-95	-91.5
117	5/24/2016	22:09:06	.822	-90	-81	-89	-87	-74.5	-89	-89.5	-91.5	-84	-87	-77	-92.5	-96.5	-92.5	-94	-93.5	-97.5	-85	-90	-96	-94.5	-92	-88	-94.5	-95.5	-96.5	-96	-97	-96	-86.5	-97	-96	-98.5	-96.5	-96	-93	-98	-96	-95	-95	-95.5	-95	-96.5	-99	-96.5	-103	-97	-90.5	-98	-98	-99	-98	-96	-82.5	-96.5	-96.5	-99.5	-90	-98.5	-96	-96.5	-94	-97	-98	-99	-98	-95	-97.5	-97	-95.5	-90	-92	-99	-95.5	-93.5	-95.5	-94	-103	-98	-91	-91	-97.5	-63.5	-72	-91.5	-93	-92	-86.5	-95	-97.5	-98	-94.5	-91	-86	-89	-91.5	-94.5	-83.5	-94.5	-96.5	-93	-93.5	-86	-96	-97.5	-97	-82.5	-83	-87	-89.5	-93.5	-93
118	5/24/2016	22:09:08	.366	-89.5	-87	-91.5	-89.5	-85	-89	-88.5	-85.5	-84.5	-84	-91	-91	-96.5	-92.5	-95.5	-94.5	-94.5	-88.5	-89	-96.5	-95	-92.5	-90	-93.5	-92.5	-96	-95.5	-95.5	-96	-83	-97.5	-97.5	-96	-93.5	-96.5	-92.5	-95	-93	-94	-94.5	-97.5	-95.5	-97.5	-98.5	-93.5	-102	-100	-90	-93.5	-100	-101	-97	-92	-99.5	-84	-97	-97	-89.5	-96.5	-97	-97	-93.5	-91.5	-97	-98.5	-99.5	-96.5	-96	-97	-98	-89	-91.5	-97	-96.5	-94.5	-97.5	-94.5	-98	-95.5	-100	-93	-99.5	-62	-71	-94.5	-94	-93.5	-88.5	-97	-97.5	-98	-95	-94.5	-86	-92	-91.5	-92.5	-91	-94	-95.5	-94.5	-94	-88.5	-96	-91.5	-94	-88	-84	-86	-92	-94	-93.5
119	5/24/2016	22:09:09	.926	-88.5	-84	-91	-86.5	-76	-90.5	-88.5	-95	-85	-86.5	-93.5	-76.5	-96	-90.5	-94.5	-92.5	-93	-89	-85	-94	-95	-94	-95	-94	-91.5	-96	-93	-97	-96	-84.5	-96.5	-96	-97	-94.5	-97.5	-90.5	-96.5	-95.5	-97	-96.5	-97	-93.5	-96	-99.5	-92	-104	-97	-92.5	-96	-94.5	-97	-96	-96.5	-95.5	-96	-95.5	-96.5	-98.5	-97	-95	-95.5	-94.5	-96.5	-98.5	-97.5	-94.5	-95	-98	-96	-97.5	-88.5	-93	-99.5	-95.5	-91.5	-94.5	-93	-101	-98.5	-89.5	-90.5	-97.5	-59	-65.5	-82.5	-94	-93	-89	-98	-98.5	-96.5	-91	-89	-85	-88.5	-88.5	-90	-89.5	-91	-95	-91.5	-92.5	-86.5	-94	-94	-95	-83.5	-83.5	-91	-87.5	-95	-92.5
120	5/24/2016	22:09:11	.486	-88.5	-89	-89.5	-90	-76	-88.5	-89	-91	-84.5	-84.5	-91	-78	-96.5	-95.5	-95	-92	-95	-85	-87	-96	-92.5	-94.5	-91.5	-94.5	-90	-97	-93.5	-98	-94.5	-85.5	-97	-97.5	-95	-94.5	-94.5	-93.5	-92.5	-97	-96.5	-95	-96.5	-94	-97	-97.5	-94	-102.5	-98	-95	-96	-100.5	-98.5	-98	-97.5	-95.5	-100.5	-97	-99	-94	-98	-95.5	-98	-88.5	-96.5	-98	-99.5	-100	-91	-95.5	-95.5	-96.5	-85	-90.5	-99.5	-99.5	-89	-97.5	-90	-97	-97.5	-98	-91.5	-97	-62	-71	-84.5	-92.5	-92	-84.5	-97	-97	-98	-91.5	-92	-84.5	-92	-92	-92	-90.5	-91.5	-94	-93.5	-94	-86.5	-95	-93.5	-93.5	-84.5	-84.5	-84	-89	-92.5	-92
121	5/24/2016	22:09:13	.031	-87.5	-87.5	-91.5	-90.5	-84	-91	-88.5	-87	-83	-86	-74	-88.5	-96	-93.5	-96.5	-82	-94.5	-86.5	-94	-96.5	-94.5	-95.5	-95.5	-95	-95	-97.5	-96	-95	-96.5	-83.5	-98.5	-96	-98	-96.5	-96.5	-90.5	-95	-95	-95.5	-94.5	-96.5	-93.5	-95.5	-97.5	-95.5	-102	-97	-92.5	-94	-99.5	-97.5	-95	-93	-95.5	-96.5	-97	-95	-89	-98.5	-94.5	-96.5	-93	-93	-96.5	-98.5	-93.5	-97	-98	-97	-97	-85.5	-95.5	-98	-97.5	-93.5	-96.5	-89.5	-99.5	-99	-96	-93.5	-98.5	-72	-65.5	-86	-91	-94	-87.5	-97.5	-97	-98	-88	-91	-88.5	-91	-87	-89.5	-86	-92	-95	-91.5	-92.5	-82	-95.5	-94	-94.5	-84	-85.5	-88	-88.5	-93.5	-91.5
122	5/24/2016	22:09:14	.591	-89.5	-85	-89	-87.5	-77.5	-90.5	-90.5	-85	-84.5	-83.5	-86	-78	-96.5	-96.5	-93.5	-87.5	-94	-84.5	-80.5	-95.5	-96	-95	-90.5	-94	-95	-97.5	-92.5	-96	-97.5	-83	-95.5	-98	-97.5	-97	-96.5	-93	-96	-92.5	-98	-97	-96	-95	-97	-103	-93	-102.5	-95	-103	-97	-97	-98	-98.5	-94	-98.5	-92.5	-96	-98	-87	-96.5	-97	-96	-94.5	-96.5	-95	-96	-98	-92	-97.5	-97.5	-95	-87.5	-93	-98.5	-95.5	-94.5	-98.5	-88.5	-97.5	-99	-94.5	-94	-98	-77	-65.5	-83.5	-93.5	-93.5	-86.5	-98.5	-99	-98	-94.5	-94.5	-86.5	-92	-90.5	-94	-94.5	-93.5	-95.5	-92	-93	-91.5	-96	-95.5	-94.5	-81.5	-85.5	-82	-87.5	-95.5	-95.5
123	5/24/2016	22:09:16	.151	-87.5	-84	-89.5	-85.5	-76.5	-86.5	-90.5	-95	-93.5	-84.5	-69.5	-74.5	-97.5	-88	-81.5	-94.5	-97	-86	-84.5	-97.5	-95.5	-96	-92.5	-97.5	-94.5	-96.5	-95.5	-95.5	-97.5	-83.5	-96.5	-94.5	-96	-96	-96.5	-87.5	-93	-93.5	-94.5	-96.5	-95	-94.5	-96.5	-100.5	-92.5	-104	-95.5	-102.5	-99	-97	-98	-95.5	-91	-97.5	-96.5	-98	-97	-87.5	-98.5	-97	-94.5	-96.5	-93.5	-98	-96.5	-96.5	-95	-97	-97.5	-93.5	-88.5	-94	-97.5	-94	-91	-98	-90	-99.5	-97.5	-96.5	-91	-98.5	-63.5	-65	-89	-91.5	-97	-86.5	-96.5	-97.5	-96.5	-93	-95.5	-85	-91.5	-92.5	-88.5	-91.5	-92	-95	-92.5	-91.5	-83.5	-93.5	-96	-94	-85	-84	-87.5	-87.5	-95.5	-93
124	5/24/2016	22:09:17	.711	-90	-86	-89	-88.5	-87.5	-89	-90.5	-91.5	-85.5	-87.5	-80.5	-87	-94	-94	-97.5	-96.5	-96	-83	-96.5	-95	-96.5	-93.5	-90.5	-94.5	-91	-96	-94	-96.5	-97	-82	-97	-97.5	-96	-94.5	-95	-90	-94.5	-98	-98.5	-96	-95	-92.5	-95.5	-100	-96	-104	-97	-96	-95.5	-98	-98	-99	-95	-96	-98.5	-98	-96.5	-95	-97.5	-96.5	-97	-98	-93.5	-95.5	-98.5	-99	-97	-97.5	-98.5	-97.5	-87.5	-89.5	-97	-98.5	-90	-96	-94.5	-101	-98	-91	-90	-100	-72.5	-70.5	-89	-97.5	-94	-84.5	-89	-98	-97.5	-90.5	-91	-88.5	-88	-92	-93	-90.5	-93	-93	-90.5	-92.5	-83.5	-93	-94	-95	-89	-82.5	-86	-89.5	-94.5	-95
125	5/24/2016	22:09:19	.255	-89.5	-85	-90	-88.5	-76.5	-89.5	-88	-95	-83.5	-81	-85	-81.5	-95.5	-91.5	-95.5	-93.5	-94.5	-91	-92	-95.5	-93	-96.5	-92.5	-97.5	-91.5	-97	-91.5	-96.5	-95.5	-85.5	-96	-96	-96	-95	-94	-96	-97.5	-95	-97	-96.5	-94	-95	-96	-96	-92.5	-104.5	-100.5	-105	-95	-99	-96	-99.5	-90.5	-98	-96.5	-97.5	-95.5	-87	-97.5	-96.5	-98	-85.5	-97	-97	-99.5	-95.5	-87.5	-96	-94.5	-96	-86.5	-91.5	-95	-99	-96	-95	-87	-99.5	-98	-97	-91	-99	-70.5	-65.5	-91.5	-93.5	-94	-89	-99	-96.5	-101	-97	-92	-84	-89.5	-90.5	-94	-93	-94	-94.5	-92	-91.5	-87.5	-93.5	-92.5	-92.5	-85.5	-86.5	-83.5	-87.5	-94	-95.5
126	5/24/2016	22:09:20	.815	-87.5	-85.5	-90	-86.5	-81	-89	-90	-95	-83	-85.5	-76	-81.5	-90	-94	-94.5	-94.5	-94	-84.5	-95.5	-96	-95	-92.5	-91.5	-96	-92.5	-96	-92	-95	-98	-83	-96.5	-96	-96	-96	-97	-91.5	-94.5	-95.5	-97	-96	-98	-97.5	-97	-100	-93	-103.5	-94.5	-102	-94.5	-97.5	-98	-98	-95	-84	-98	-98	-93.5	-93	-97.5	-98.5	-96	-84.5	-95.5	-97	-97	-99.5	-93.5	-97	-96.5	-96.5	-92.5	-94	-98	-97	-95.5	-97.5	-95	-102	-99	-94.5	-91.5	-97	-62.5	-86.5	-89	-94	-93	-87	-95.5	-96.5	-99.5	-94.5	-89	-85	-92	-93	-93.5	-88.5	-89.5	-94.5	-91.5	-91.5	-85	-95.5	-95.5	-94.5	-87.5	-84.5	-86	-89	-95.5	-93
127	5/24/2016	22:09:22	.375	-89	-84.5	-89.5	-89	-75	-90	-91.5	-93	-83.5	-85	-74.5	-81.5	-96.5	-92.5	-94	-94.5	-99	-87.5	-85.5	-95	-96.5	-93	-96	-94	-86	-95	-91	-95.5	-97	-84.5	-97.5	-98	-97	-96.5	-96	-89.5	-95	-93.5	-95.5	-96	-94	-91	-95.5	-101.5	-95.5	-103.5	-101	-91.5	-102	-101	-97.5	-97.5	-97	-97	-98	-98.5	-97	-91.5	-96.5	-95	-97	-96.5	-92	-95.5	-96.5	-96	-99.5	-96.5	-96	-92.5	-88	-91	-98.5	-96	-93.5	-94	-92	-96.5	-98	-97	-92	-99	-74	-65.5	-92.5	-93.5	-92	-84.5	-87	-97	-101	-88	-93.5	-85	-92	-92	-94	-89.5	-92.5	-94	-95	-93	-87	-94.5	-92.5	-93.5	-88	-86	-87	-90	-94	-94
128	5/24/2016	22:09:23	.919	-88	-88	-90.5	-89.5	-88	-92	-87.5	-84.5	-94	-86	-73	-87.5	-97	-88	-79	-75.5	-92.5	-86	-88	-96	-94	-94	-92.5	-96	-88	-97.5	-93.5	-95.5	-95.5	-84.5	-94.5	-96.5	-98.5	-98	-97.5	-91.5	-95.5	-95	-98	-96	-95.5	-92	-96	-102.5	-94	-104.5	-101	-97	-92	-101	-97	-95	-85.5	-95	-95.5	-97	-99.5	-98.5	-98	-95.5	-98.5	-96.5	-96.5	-95.5	-98	-97.5	-95	-98.5	-96	-93.5	-88	-91	-95	-94	-90.5	-96.5	-91.5	-100.5	-97	-93.5	-91.5	-96.5	-61	-73	-84	-93.5	-94.5	-88	-96	-97.5	-96	-94	-92.5	-87	-94.5	-92.5	-94.5	-90	-96	-93.5	-93.5	-93.5	-86.5	-93.5	-94	-94.5	-87	-83.5	-87	-89	-95	-93.5
129	5/24/2016	22:09:25	.479	-89	-88	-89.5	-89	-84.5	-89	-89	-89	-85	-83.5	-83.5	-78	-98	-90	-95.5	-96	-97.5	-85	-85	-94.5	-94	-95	-95	-96	-95	-97.5	-94.5	-96.5	-92.5	-84	-98	-97	-95	-95	-93.5	-90	-98	-95	-93	-94.5	-95	-92.5	-98	-97.5	-92.5	-103	-102	-99.5	-95	-99	-98	-97	-99	-95.5	-96.5	-97.5	-98	-92	-99.5	-98	-96.5	-92.5	-96	-99	-100	-99	-97	-95.5	-94.5	-97.5	-87.5	-93	-98.5	-95	-92.5	-95.5	-93.5	-97	-96.5	-89	-92	-98	-76	-65.5	-92	-93	-92	-86.5	-93.5	-101	-99.5	-92.5	-93.5	-86.5	-94	-92	-92	-93	-94.5	-93.5	-92.5	-92	-84	-93	-95.5	-93.5	-86	-86.5	-88.5	-88	-95	-93.5
130	5/24/2016	22:09:27	.039	-87	-85.5	-90.5	-90	-79	-90	-89	-95.5	-84.5	-83.5	-76.5	-93.5	-96.5	-89	-94.5	-95.5	-94.5	-83.5	-93.5	-98	-96.5	-77.5	-95.5	-96	-91	-97.5	-93.5	-97.5	-97.5	-84.5	-95.5	-95	-96.5	-95.5	-93.5	-87.5	-97.5	-96	-97.5	-94	-96	-96	-96	-98.5	-92.5	-103.5	-100.5	-90.5	-99	-97.5	-98	-96.5	-99.5	-98	-97.5	-96.5	-98.5	-90	-98.5	-97	-97.5	-96.5	-98	-96	-97	-97	-96.5	-95	-97.5	-97	-87.5	-92	-99	-97.5	-91.5	-93	-91	-98	-97.5	-93.5	-92	-97.5	-62.5	-71.5	-91.5	-94	-93.5	-86.5	-99	-99	-99	-93.5	-92.5	-85.5	-93	-92.5	-94.5	-90	-93.5	-94	-93	-94	-84	-94.5	-94.5	-95	-86	-83	-82	-92	-95.5	-92.5
131	5/24/2016	22:09:28	.584	-88	-87	-88.5	-90	-79.5	-90.5	-89.5	-93.5	-82.5	-83	-91.5	-80	-94.5	-94	-94	-77.5	-95	-84.5	-84	-97	-94.5	-97	-93.5	-94	-92	-97	-94	-97.5	-97.5	-85.5	-96	-98	-96	-96	-96	-89.5	-93	-93.5	-96.5	-94.5	-95	-95.5	-96	-98	-94	-104	-96.5	-99	-98	-97.5	-97.5	-97	-92	-98	-91.5	-96.5	-97.5	-87	-98	-97.5	-94	-95.5	-97	-99	-97.5	-97	-85	-95	-96.5	-96	-90	-91.5	-99	-97.5	-93.5	-96.5	-93.5	-98.5	-97	-96	-91.5	-97	-66	-65.5	-84.5	-93	-93	-87.5	-98	-97	-99.5	-97.5	-91.5	-84	-91.5	-91	-92.5	-90.5	-89.5	-93.5	-93	-91.5	-86	-94.5	-95.5	-93	-83.5	-81	-80	-83.5	-94	-92
132	5/24/2016	22:09:30	.144	-89.5	-88	-90.5	-88	-79.5	-89	-91.5	-92.5	-83.5	-81.5	-77	-67.5	-95.5	-94.5	-89	-90.5	-95.5	-87	-90	-96	-93.5	-93	-93.5	-95	-96	-97	-97.5	-95	-95	-89	-95.5	-96	-95.5	-96.5	-94.5	-94	-94	-95	-96.5	-97	-96	-92.5	-99	-100.5	-94	-102.5	-98	-96.5	-94	-97.5	-97.5	-97	-92	-98.5	-98.5	-96.5	-99	-87	-98.5	-97.5	-95.5	-93.5	-97	-96	-96.5	-97	-86.5	-94.5	-94.5	-95.5	-86.5	-92	-96	-95.5	-92	-99	-88.5	-98.5	-97.5	-92.5	-91.5	-97.5	-74.5	-66	-75.5	-94.5	-90.5	-89	-97.5	-98	-99	-95	-93	-83.5	-88	-92	-93.5	-91.5	-94.5	-92.5	-94	-92.5	-89.5	-93.5	-92.5	-93	-88.5	-80	-88.5	-91	-94.5	-94.5
133	5/24/2016	22:09:31	.704	-90.5	-80	-89.5	-87.5	-76.5	-91	-89	-93.5	-85	-84.5	-76	-87	-97.5	-91	-91.5	-80	-96.5	-90	-94.5	-94.5	-93.5	-94.5	-93	-95	-95.5	-97	-92	-96	-94	-83.5	-96.5	-96	-96.5	-95	-96	-91	-94.5	-94.5	-95	-95	-97	-96	-96	-100	-95	-102.5	-96	-101	-97.5	-99	-96	-97.5	-99.5	-84	-96	-99.5	-98	-90	-97	-97.5	-96	-92.5	-93.5	-100	-95.5	-98	-83	-97	-96.5	-95.5	-91.5	-94	-98	-96	-98	-96	-92.5	-98.5	-96	-97.5	-91.5	-98	-72.5	-65	-76	-93	-93	-85	-90	-98.5	-97.5	-92.5	-93.5	-92	-93	-93	-92	-91	-93	-91.5	-90.5	-94.5	-86	-93.5	-94.5	-94	-84	-84.5	-79	-89.5	-93.5	-93
